Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 80,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 0
Morocco,MAR,1953,4.6943,10.7156,23.0977,36.3274,43.274,47.12,41.0049
Morocco,MAR,1954,4.7113,10.7618,23.1933,36.4914,43.4703,47.3296,41.3929
Morocco,MAR,1955,4.7292,10.8105,23.2931,36.6614,43.6737,47.547,41.7975
Morocco,MAR,1956,4.7475,10.8601,23.3947,36.8347,43.8809,47.7682,42.2083
Morocco,MAR,1957,4.7726,10.9259,23.5279,37.0596,44.1492,48.0545,42.7271
Morocco,MAR,1958,4.7998,10.9944,23.6642,37.2877,44.4209,48.3442,43.2391
Morocco,MAR,1959,4.8269,11.0625,23.7993,37.5129,44.6889,48.6299,43.7441
Morocco,MAR,1960,4.7887,10.8914,23.3947,36.7928,43.741,47.5172,42.7607
Morocco,MAR,1961,4.8784,11.1917,24.0545,37.9364,45.1922,49.1661,44.6925
Morocco,MAR,1962,4.9065,11.2615,24.1915,38.163,45.4616,49.453,45.1958
Morocco,MAR,1963,4.9376,11.3377,24.3415,38.4124,45.7579,49.7682,45.7368
Morocco,MAR,1964,4.9714,11.4207,24.5029,38.677,46.072,50.1029,46.3219
Morocco,MAR,1965,5.0067,11.5071,24.6705,38.9515,46.3975,50.4493,46.9235
Morocco,MAR,1966,5.0423,11.5938,24.8368,39.2207,46.7158,50.7875,47.522
Morocco,MAR,1967,5.07,11.6718,24.9989,39.4983,47.0489,51.1441,48.1722
Morocco,MAR,1968,5.0958,11.7448,25.1502,39.7559,47.3574,51.4739,48.7844
Morocco,MAR,1969,5.1196,11.8122,25.2894,39.9919,47.6398,51.7756,49.3436
Morocco,MAR,1970,5.1414,11.8737,25.4159,40.2056,47.8952,52.0483,49.848
Morocco,MAR,1971,5.1616,11.9279,25.5258,40.3871,48.1129,52.2852,50.3186
Morocco,MAR,1972,5.1809,11.9784,25.6308,40.5605,48.3205,52.5118,50.7698
Morocco,MAR,1973,5.1999,12.028,25.7323,40.7267,48.5196,52.7294,51.2061
Morocco,MAR,1974,5.2218,12.0849,25.8485,40.9166,48.7467,52.9772,51.7011
Morocco,MAR,1975,5.2468,12.1499,25.9807,41.1317,49.0037,53.2573,52.2579
Morocco,MAR,1976,5.2714,12.2211,26.1316,41.397,49.3275,53.6071,52.9357
Morocco,MAR,1977,5.2943,12.2962,26.2978,41.7073,49.7123,54.02,53.7197
Morocco,MAR,1978,5.3195,12.3785,26.4787,42.0419,50.1259,54.4634,54.564
Morocco,MAR,1979,5.3514,12.4751,26.6842,42.4119,50.5796,54.9486,55.4667
Morocco,MAR,1980,5.3905,12.5866,26.9147,42.8161,51.0712,55.4732,56.4227
Morocco,MAR,1981,5.4275,12.6917,27.1305,43.1902,51.5245,55.9562,57.2974
Morocco,MAR,1982,5.4593,12.7921,27.345,43.5691,51.9854,56.4481,58.2073
Morocco,MAR,1983,5.4874,12.8856,27.5472,43.9264,52.4196,56.9114,59.0672
Morocco,MAR,1984,5.5147,12.9759,27.7411,44.2649,52.8293,57.348,59.8718
Morocco,MAR,1985,5.5493,13.08,27.9567,44.6323,53.2712,57.8181,60.7223
Morocco,MAR,1986,5.5835,13.1811,28.1634,44.9795,53.6867,58.2596,61.5131
Morocco,MAR,1987,5.6145,13.2726,28.3493,45.2882,54.0547,58.6498,62.2068
Morocco,MAR,1988,5.64,13.3533,28.5177,45.5724,54.395,59.0113,62.8635
Morocco,MAR,1989,5.6587,13.4199,28.663,45.8247,54.6996,59.336,63.4644
Morocco,MAR,1990,5.6775,13.4859,28.8035,46.0619,54.9833,59.6374,64.0194
Morocco,MAR,1991,5.6946,13.5459,28.9321,46.2797,55.2442,59.9148,64.5201
Morocco,MAR,1992,5.7105,13.6017,29.0506,46.4778,55.4802,60.1652,64.972
Morocco,MAR,1993,5.7294,13.6653,29.1843,46.703,55.7501,60.452,65.4945
Morocco,MAR,1994,5.7477,13.727,29.3131,46.918,56.0068,60.7244,65.9861
Morocco,MAR,1995,5.7631,13.7792,29.4255,47.1089,56.2341,60.9635,66.3846
Morocco,MAR,1996,5.7826,13.8439,29.5552,47.3159,56.4793,61.2243,66.8754
Morocco,MAR,1997,5.7987,13.8977,29.6661,47.4959,56.6919,61.4488,67.2681
Morocco,MAR,1998,5.8167,13.9562,29.7847,47.6865,56.9172,61.6862,67.6829
Morocco,MAR,1999,5.8371,14.021,29.9146,47.8945,57.1631,61.9445,68.1263
Morocco,MAR,2000,5.8562,14.0817,30.0355,48.0862,57.3887,62.1812,68.5286
Morocco,MAR,2001,5.8745,14.1397,30.1504,48.2665,57.6002,62.4027,68.9018
Morocco,MAR,2002,5.8917,14.1937,30.2573,48.4331,57.7947,62.6061,69.2393
Morocco,MAR,2003,5.91,14.2514,30.3704,48.6073,57.9975,62.8181,69.5927
Morocco,MAR,2004,5.9261,14.3001,30.4627,48.7435,58.1514,62.975,69.8691
Morocco,MAR,2005,5.9638,14.4064,30.6602,49.0322,58.4838,63.3237,70.3982
Morocco,MAR,2006,6.0041,14.5144,30.8534,49.3025,58.788,63.6382,70.8757
Morocco,MAR,2007,6.0447,14.6227,31.0456,49.5686,59.0862,63.9462,71.34
Morocco,MAR,2008,6.0827,14.7237,31.2236,49.8126,59.3584,64.2268,71.7566
Morocco,MAR,2009,6.1189,14.8194,31.3912,50.0403,59.6115,64.4876,72.1421
Morocco,MAR,2010,6.1524,14.9074,31.5441,50.2463,59.8396,64.7223,72.4851
Morocco,MAR,2011,6.2474,15.1081,31.8513,50.6198,60.2377,65.128,73.0232
Morocco,MAR,2012,6.3414,15.3036,32.1468,50.9752,60.6151,65.512,73.5246
Morocco,MAR,2013,6.429,15.4845,32.4178,51.2992,60.9582,65.8609,73.9762
Morocco,MAR,2014,6.5126,15.6558,32.672,51.6007,61.2766,66.184,74.3899
Morocco,MAR,2015,6.5911,15.816,32.9093,51.8822,61.5739,66.4863,74.7772
Morocco,MAR,2016,6.6848,15.9995,33.1725,52.1862,61.8918,66.8083,75.1759
Morocco,MAR,2017,6.8206,16.2529,33.523,52.5796,62.2985,67.219,75.6644
Morocco,MAR,2018,6.9408,16.4752,33.8282,52.9209,62.651,67.5748,76.0856
Morocco,MAR,2019,7.0475,16.6708,34.0949,53.2179,62.9573,67.8838,76.4485
Morocco,MAR,2020,7.0325,16.4243,33.7614,52.973,62.753,67.6839,76.3084
Morocco,MAR,2021,7.0262,16.4539,33.7868,53.0122,62.7951,67.7282,76.3977
Mozambique,MOZ,1950,4.8132,10.7245,23.6105,37.3243,44.4658,48.0954,38.4037
Mozambique,MOZ,1951,4.818,10.7401,23.6371,37.3674,44.5237,48.1646,38.6039
Mozambique,MOZ,1952,4.8229,10.7885,23.7503,37.5488,44.7398,48.402,39.0707
Mozambique,MOZ,1953,4.8277,10.8109,23.7886,37.6155,44.8357,48.521,39.4627
Mozambique,MOZ,1954,4.8326,10.8486,23.8718,37.7524,45.0056,48.7128,39.9046
Mozambique,MOZ,1955,4.8374,10.869,23.907,37.8165,45.0965,48.8244,40.2833
Mozambique,MOZ,1956,4.8413,10.9145,24.0128,37.9887,45.3048,49.0535,40.7529
Mozambique,MOZ,1957,4.8472,10.9124,24.0077,38.0399,45.393,49.1655,41.1362
Mozambique,MOZ,1958,4.852,10.9717,24.1318,38.1991,45.5777,49.3707,41.5883
Mozambique,MOZ,1959,4.8569,11.0106,24.2208,38.3438,45.7526,49.564,41.9965
Mozambique,MOZ,1960,4.8618,11.0439,24.2963,38.4708,45.9078,49.7363,42.3707
Mozambique,MOZ,1961,4.8667,11.0961,24.4283,38.6854,46.155,49.9992,42.7828
Mozambique,MOZ,1962,4.8716,11.1064,24.44,38.7092,46.1941,50.0501,42.9864
Mozambique,MOZ,1963,4.8765,11.1023,24.4139,38.6726,46.1627,50.0256,43.075
Mozambique,MOZ,1964,4.8621,11.0926,24.4342,38.7274,46.2213,50.0804,43.0897
Mozambique,MOZ,1965,4.8674,11.098,24.4369,38.7299,46.2257,50.0866,43.1189
Mozambique,MOZ,1966,4.8721,11.1171,24.4797,38.7924,46.2903,50.1503,43.1569
Mozambique,MOZ,1967,4.8774,11.1267,24.4967,38.8157,46.3133,50.1719,43.1557
Mozambique,MOZ,1968,4.8827,11.1374,24.517,38.8442,46.3421,50.1995,43.1619
Mozambique,MOZ,1969,4.8879,11.1465,24.5321,38.8652,46.3639,50.2211,43.1765
Mozambique,MOZ,1970,4.8932,11.1627,24.5675,38.9193,46.4225,50.2806,43.2376
Mozambique,MOZ,1971,4.9011,11.1782,24.5994,38.9694,46.4731,50.3282,43.2326
Mozambique,MOZ,1972,4.913,11.2048,24.6316,39.0059,46.515,50.3763,43.3573
Mozambique,MOZ,1973,4.9197,11.2197,24.6574,39.0437,46.5571,50.4202,43.4295
Mozambique,MOZ,1974,4.9202,11.2232,24.6755,39.0791,46.599,50.4637,43.4936
Mozambique,MOZ,1975,4.9402,11.2804,24.7822,39.2336,46.7763,50.654,43.7855
Mozambique,MOZ,1976,4.9487,11.2987,24.8151,39.2846,46.8341,50.7147,43.878
Mozambique,MOZ,1977,4.9697,11.3437,24.8997,39.4114,46.9691,50.8497,43.9886
Mozambique,MOZ,1978,4.9823,11.3726,24.9525,39.4871,47.0509,50.9333,44.0841
Mozambique,MOZ,1979,4.9853,11.3769,24.9561,39.4823,47.0376,50.9142,44.0443
Mozambique,MOZ,1980,5.0011,11.4127,25.0284,39.5967,47.1642,51.0443,44.1531
Mozambique,MOZ,1981,4.8866,11.0703,24.3946,38.7626,46.218,49.9576,41.9614
Mozambique,MOZ,1982,4.9131,11.1309,24.509,38.9316,46.3995,50.1426,42.1687
Mozambique,MOZ,1983,4.9142,11.1343,24.5083,38.9271,46.4001,50.1501,42.2754
Mozambique,MOZ,1984,4.918,11.1376,24.3561,38.6017,46.0475,49.8203,42.2099
Mozambique,MOZ,1985,4.9313,11.1844,24.4601,38.7716,46.242,50.0267,42.5345
Mozambique,MOZ,1986,5.0484,11.5263,25.0663,39.5632,47.1527,51.0843,44.8329
Mozambique,MOZ,1987,5.0569,11.5466,25.0941,39.6129,47.2225,51.1688,45.1044
Mozambique,MOZ,1988,5.068,11.5864,25.3197,40.0656,47.7435,51.6944,45.6776
Mozambique,MOZ,1989,5.0774,11.6067,25.3528,40.1267,47.8261,51.7918,45.9514
Mozambique,MOZ,1990,5.0801,11.64,25.4551,40.3077,48.0317,52.0042,46.2639
Mozambique,MOZ,1991,5.0873,11.6423,25.4369,40.2864,48.0243,52.0098,46.4716
Mozambique,MOZ,1992,5.1003,11.6494,25.4044,40.2305,47.9839,51.9874,46.7207
Mozambique,MOZ,1993,5.1106,11.6385,25.3422,40.1527,47.9291,51.9548,47.0126
Mozambique,MOZ,1994,5.121,11.5652,25.0796,39.7583,47.5452,51.6,47.1344
Mozambique,MOZ,1995,5.1312,11.5595,25.0114,39.6657,47.487,51.576,47.5791
Mozambique,MOZ,1996,5.1401,11.562,24.9615,39.6046,47.4695,51.5962,48.1419
Mozambique,MOZ,1997,5.1477,11.614,25.0708,39.8141,47.7438,51.9092,48.9992
Mozambique,MOZ,1998,5.1515,11.6052,24.9955,39.7202,47.6893,51.8889,49.607
Mozambique,MOZ,1999,5.1616,11.6147,24.9732,39.7453,47.7807,52.0264,50.4071
Mozambique,MOZ,2000,5.1715,11.6159,24.923,39.7231,47.8219,52.1128,51.1102
Mozambique,MOZ,2001,5.1843,11.5854,24.733,39.4309,47.5696,51.9044,51.6018
Mozambique,MOZ,2002,5.1926,11.5905,24.6821,39.3791,47.5659,51.9356,52.1811
Mozambique,MOZ,2003,5.2024,11.5263,24.3601,38.8482,47.0701,51.4819,52.305
Mozambique,MOZ,2004,5.2117,11.5107,24.2212,38.6305,46.8893,51.3327,52.6356
Mozambique,MOZ,2005,5.2209,11.5254,24.1328,38.4081,46.6799,51.1481,52.8896
Mozambique,MOZ,2006,5.23,11.5386,24.0911,38.3428,46.6508,51.1439,53.2725
Mozambique,MOZ,2007,5.2389,11.5855,24.1752,38.5289,46.8995,51.4227,53.993
Mozambique,MOZ,2008,5.2478,11.6498,24.3298,38.8193,47.245,51.7903,54.6916
Mozambique,MOZ,2009,5.2567,11.694,24.4188,39.0055,47.4809,52.0481,55.2817
Mozambique,MOZ,2010,5.2659,11.7532,24.6118,39.385,47.9036,52.4812,55.8371
Mozambique,MOZ,2011,5.2754,11.8271,24.8377,39.824,48.4012,52.9963,56.5842
Mozambique,MOZ,2012,5.2844,11.9313,25.1824,40.4682,49.1142,53.7252,57.5213
Mozambique,MOZ,2013,5.2931,12.0404,25.5654,41.1942,49.9165,54.5434,58.523
Mozambique,MOZ,2014,5.3027,12.1367,25.8973,41.8248,50.6191,55.2625,59.4392
Mozambique,MOZ,2015,5.3112,12.2315,26.2343,42.4807,51.3566,56.0198,60.4397
Mozambique,MOZ,2016,5.3206,12.3641,26.6702,43.2368,52.1857,56.8647,61.475
Mozambique,MOZ,2017,5.3298,12.4623,26.9981,43.8082,52.8129,57.5026,62.2208
Mozambique,MOZ,2018,5.3386,12.6265,27.5222,44.6489,53.7186,58.4189,63.2337
Mozambique,MOZ,2019,5.3454,12.7351,27.8349,45.1404,54.2597,58.9701,63.92
Mozambique,MOZ,2020,5.1661,12.3455,27.3739,45.0226,54.2849,59.0169,64.1598
Mozambique,MOZ,2021,4.7455,11.5593,25.9858,43.1076,52.2375,56.9817,62.4325
Myanmar,MMR,1950,4.5922,10.4853,22.6232,35.5111,42.2965,46.056,36.7725
Myanmar,MMR,1951,4.6451,10.5958,22.8198,35.8135,42.647,46.4231,37.4179
Myanmar,MMR,1952,4.7046,10.7655,23.1863,36.4623,43.4315,47.2717,38.8951
Myanmar,MMR,1953,4.7336,10.8473,23.3574,36.7578,43.7861,47.6532,39.9085
Myanmar,MMR,1954,4.794,11.0085,23.6889,37.3216,44.4591,48.3707,41.1199
Myanmar,MMR,1955,4.824,11.0853,23.8423,37.5784,44.765,48.6987,41.9733
Myanmar,MMR,1956,4.8626,11.1839,24.0385,37.9054,45.1541,49.1143,42.8306
Myanmar,MMR,1957,4.9123,11.2878,24.2227,38.1889,45.4847,49.4654,43.6078
Myanmar,MMR,1958,4.9537,11.3915,24.4274,38.5287,45.8889,49.8963,44.3576
Myanmar,MMR,1959,4.9907,11.4806,24.599,38.8089,46.2209,50.25,45.0128
Myanmar,MMR,1960,5.0058,11.5188,24.6738,38.9318,46.3667,50.406,45.4814
Myanmar,MMR,1961,5.0332,11.5843,24.7963,39.1294,46.6012,50.6573,46.053
Myanmar,MMR,1962,5.0417,11.639,24.9357,39.3925,46.9237,51.0045,46.6981
Myanmar,MMR,1963,5.0561,11.6868,25.0398,39.5737,47.1416,51.2378,47.3216
Myanmar,MMR,1964,5.0993,11.8131,25.3021,40.0223,47.6806,51.8156,48.3319
Myanmar,MMR,1965,5.1513,11.9545,25.5943,40.5093,48.2646,52.4483,49.4323
Myanmar,MMR,1966,5.179,12.0265,25.7411,40.7489,48.551,52.7627,50.2731
Myanmar,MMR,1967,5.2286,12.1584,26.0113,41.1929,49.0833,53.3414,51.3083
Myanmar,MMR,1968,5.2617,12.2709,26.2584,41.6612,49.6685,53.9666,52.31
Myanmar,MMR,1969,5.2594,12.2644,26.2476,41.6372,49.6358,53.937,52.5205
Myanmar,MMR,1970,5.2715,12.305,26.3385,41.8074,49.8468,54.1629,52.9095
Myanmar,MMR,1971,5.2882,12.3667,26.4818,42.0775,50.1811,54.5205,53.4346
Myanmar,MMR,1972,5.2839,12.3538,26.4547,42.029,50.1217,54.4583,53.5822
Myanmar,MMR,1973,5.3116,12.4351,26.6255,42.3336,50.4941,54.8556,54.1708
Myanmar,MMR,1974,5.3257,12.4716,26.6977,42.4565,50.6423,55.0135,54.5327
Myanmar,MMR,1975,5.3169,12.4504,26.657,42.3897,50.5628,54.9298,54.6574
Myanmar,MMR,1976,5.3495,12.5392,26.8396,42.7058,50.9447,55.3363,55.2564
Myanmar,MMR,1977,5.3652,12.5818,26.9258,42.8542,51.1242,55.5281,55.6539
Myanmar,MMR,1978,5.3551,12.5553,26.8833,42.8013,51.067,55.468,55.761
Myanmar,MMR,1979,5.3844,12.6393,27.0509,43.0788,51.3981,55.8204,56.3278
Myanmar,MMR,1980,5.4053,12.7008,27.1765,43.2931,51.6565,56.0956,56.7866
Myanmar,MMR,1981,5.4047,12.6922,27.153,43.246,51.5975,56.0334,56.9186
Myanmar,MMR,1982,5.4224,12.7565,27.2969,43.5072,51.9172,56.3746,57.4162
Myanmar,MMR,1983,5.4223,12.7585,27.3028,43.5192,51.9324,56.3918,57.5967
Myanmar,MMR,1984,5.4365,12.8078,27.4111,43.7127,52.1682,56.6433,57.9933
Myanmar,MMR,1985,5.4283,12.7819,27.3583,43.624,52.0618,56.5312,58.0276
Myanmar,MMR,1986,5.4453,12.8432,27.4943,43.8672,52.3582,56.847,58.4769
Myanmar,MMR,1987,5.4416,12.831,27.468,43.8212,52.3024,56.7885,58.5661
Myanmar,MMR,1988,5.4349,12.8097,27.426,43.7534,52.2221,56.7041,58.6247
Myanmar,MMR,1989,5.4586,12.8834,27.5781,44.0115,52.5323,57.0338,59.1146
Myanmar,MMR,1990,5.4488,12.8582,27.5295,43.9315,52.4368,56.9338,59.1757
Myanmar,MMR,1991,5.4672,12.921,27.6674,44.1765,52.7346,57.2505,59.6385
Myanmar,MMR,1992,5.4696,12.9265,27.6739,44.1821,52.7402,57.2576,59.8231
Myanmar,MMR,1993,5.4998,13.0199,27.8697,44.516,53.1411,57.683,60.4134
Myanmar,MMR,1994,5.5194,13.0752,27.9788,44.6964,53.3567,57.9122,60.811
Myanmar,MMR,1995,5.5323,13.1118,28.0583,44.8365,53.526,58.0916,61.142
Myanmar,MMR,1996,5.6178,13.3167,28.433,45.4147,54.2013,58.8022,62.0289
Myanmar,MMR,1997,5.6333,13.3696,28.5467,45.6109,54.4377,59.0535,62.44
Myanmar,MMR,1998,5.6337,13.4436,28.755,46.0131,54.9351,59.5861,63.1233
Myanmar,MMR,1999,5.6287,13.4262,28.7171,45.9479,54.8567,59.5039,63.2016
Myanmar,MMR,2000,5.6273,13.421,28.7065,45.931,54.8368,59.4836,63.3384
Myanmar,MMR,2001,5.6396,13.4728,28.8226,46.1318,55.0784,59.7404,63.7476
Myanmar,MMR,2002,5.6406,13.4758,28.8281,46.1404,55.0885,59.7519,63.9176
Myanmar,MMR,2003,5.655,13.526,28.9351,46.3196,55.3022,59.9785,64.3057
Myanmar,MMR,2004,5.6492,13.5056,28.8895,46.2419,55.2094,59.8805,64.3682
Myanmar,MMR,2005,5.6629,13.5529,28.9916,46.4139,55.4146,60.0988,64.7608
Myanmar,MMR,2006,5.6534,13.5192,28.9199,46.2936,55.2712,59.9482,64.7812
Myanmar,MMR,2007,5.6746,13.5934,29.0782,46.5616,55.5923,60.2887,65.301
Myanmar,MMR,2008,5.4359,12.7283,26.912,42.8748,51.2504,55.3256,57.7866
Myanmar,MMR,2009,5.7025,13.6929,29.2871,46.9106,56.0097,60.732,66.1179
Myanmar,MMR,2010,5.6983,13.6767,29.2521,46.8512,55.9384,60.6574,66.2152
Myanmar,MMR,2011,5.7551,13.8311,29.5467,47.3119,56.478,61.2247,66.9633
Myanmar,MMR,2012,5.7575,13.8407,29.5698,47.3526,56.5268,61.2769,67.1824
Myanmar,MMR,2013,5.785,13.9562,29.8216,47.7737,57.0296,61.8067,67.8731
Myanmar,MMR,2014,5.7959,13.9925,29.8952,47.892,57.1696,61.954,68.168
Myanmar,MMR,2015,5.8354,14.1136,30.1317,48.2606,57.6009,62.4046,68.7443
Myanmar,MMR,2016,5.8323,14.1039,30.1136,48.2332,57.569,62.3718,68.8385
Myanmar,MMR,2017,5.8345,14.1117,30.1313,48.2634,57.6055,62.4105,68.9953
Myanmar,MMR,2018,5.8846,14.2663,30.4306,48.7194,58.1339,62.9615,69.6764
Myanmar,MMR,2019,5.8841,14.2686,30.4365,48.7299,58.147,62.9758,69.7985
Myanmar,MMR,2020,5.9335,14.186,30.3346,48.7463,58.212,63.0413,69.959
Myanmar,MMR,2021,5.563,13.5517,29.4372,47.7358,57.1709,62.001,69.0009
Namibia,NAM,1950,5.1116,11.4794,24.7276,38.4581,45.8024,49.5964,43.5838
Namibia,NAM,1951,5.1403,11.5181,24.7677,38.5148,45.8767,49.6842,43.8301
Namibia,NAM,1952,5.1691,11.5803,24.8679,38.6777,46.0806,49.915,44.3708
Namibia,NAM,1953,5.1979,11.6491,24.9879,38.8746,46.3216,50.1834,44.9508
Namibia,NAM,1954,5.2269,11.7481,25.2007,39.2281,46.7307,50.6198,45.6724
Namibia,NAM,1955,5.2559,11.8179,25.3226,39.4316,46.9813,50.8994,46.2931
Namibia,NAM,1956,5.2851,11.8756,25.4065,39.5737,47.1678,51.1163,46.8787
Namibia,NAM,1957,5.3144,11.9329,25.491,39.7225,47.3641,51.3436,47.4811
Namibia,NAM,1958,5.3437,12.0278,25.6929,40.071,47.7744,51.7845,48.2601
Namibia,NAM,1959,5.3732,12.0808,25.7622,40.1964,47.947,51.9889,48.8641
Namibia,NAM,1960,5.4029,12.1394,25.8496,40.3539,48.1542,52.2277,49.4967
Namibia,NAM,1961,5.4325,12.2256,26.0279,40.6719,48.5345,52.6387,50.26
Namibia,NAM,1962,5.4623,12.2996,26.1667,40.9209,48.8395,52.9738,50.9594
Namibia,NAM,1963,5.4922,12.3558,26.247,41.065,49.0287,53.1915,51.551
Namibia,NAM,1964,5.5222,12.4284,26.3847,41.3164,49.3358,53.5269,52.2201
Namibia,NAM,1965,5.5523,12.488,26.4807,41.493,49.5595,53.7771,52.8078
Namibia,NAM,1966,5.5824,12.5505,26.5796,41.6713,49.7824,54.0257,53.3806
Namibia,NAM,1967,5.6127,12.6077,26.6698,41.8387,49.9942,54.2619,53.9321
Namibia,NAM,1968,5.6431,12.6737,26.7875,42.0501,50.2516,54.5426,54.5095
Namibia,NAM,1969,5.6736,12.729,26.8694,42.1972,50.4384,54.7517,55.0165
Namibia,NAM,1970,5.7042,12.7842,26.9589,42.3711,50.6563,54.9923,55.5519
Namibia,NAM,1971,5.7573,12.9018,27.1724,42.7294,51.0701,55.4292,56.2594
Namibia,NAM,1972,5.7982,12.9936,27.332,42.9951,51.3817,55.7617,56.8611
Namibia,NAM,1973,5.8452,13.0988,27.526,43.328,51.7681,56.1703,57.5351
Namibia,NAM,1974,5.9026,13.2187,27.7352,43.6655,52.1565,56.5797,58.1939
Namibia,NAM,1975,5.99,13.4015,28.0845,44.2409,52.8006,57.2446,59.0686
Namibia,NAM,1976,6.0283,13.4832,28.2342,44.5018,53.1069,57.5697,59.6227
Namibia,NAM,1977,6.1097,13.6515,28.5391,44.976,53.634,58.1136,60.3464
Namibia,NAM,1978,6.1993,13.8236,28.8527,45.4715,54.1874,58.6844,61.0722
Namibia,NAM,1979,6.2578,13.9472,29.0632,45.7809,54.5306,59.0402,61.5858
Namibia,NAM,1980,6.3446,14.1114,29.2678,46.0289,54.7945,59.3193,62.0195
Namibia,NAM,1981,6.385,14.1945,29.4152,46.264,55.0631,59.601,62.4607
Namibia,NAM,1982,6.4403,14.306,29.6123,46.5702,55.4085,59.9604,62.9867
Namibia,NAM,1983,6.4003,14.2413,29.5017,46.4476,55.3009,59.8663,63.1239
Namibia,NAM,1984,6.4051,14.2611,29.5437,46.5464,55.4311,60.012,63.496
Namibia,NAM,1985,6.4997,14.368,29.643,46.6894,55.6038,60.2006,63.9243
Namibia,NAM,1986,6.5551,14.4369,29.7101,46.802,55.747,60.3603,64.3336
Namibia,NAM,1987,6.6108,14.5256,29.8414,47.0171,56.0003,60.6302,64.8356
Namibia,NAM,1988,6.6576,14.5191,29.7049,46.7977,55.7698,60.4006,64.7955
Namibia,NAM,1989,6.7247,14.656,30.0224,47.3596,56.4203,61.0762,65.6779
Namibia,NAM,1990,6.7811,14.6195,29.7661,46.9542,55.9975,60.6599,65.4499
Namibia,NAM,1991,6.8378,14.5184,29.3162,46.254,55.2622,59.9298,64.9332
Namibia,NAM,1992,6.8948,14.4164,28.8297,45.4407,54.3938,59.0611,64.2078
Namibia,NAM,1993,6.952,14.3458,28.3684,44.5924,53.494,58.1643,63.4107
Namibia,NAM,1994,7.0094,14.1962,27.7664,43.5861,52.408,57.0688,62.3532
Namibia,NAM,1995,7.0671,14.0814,27.1672,42.4489,51.1791,55.8312,61.1085
Namibia,NAM,1996,7.1249,13.9543,26.3044,40.6245,49.2366,53.8892,59.2156
Namibia,NAM,1997,7.1832,13.8596,25.7158,39.4003,47.9223,52.5684,57.8867
Namibia,NAM,1998,7.2416,13.6377,24.7866,37.748,46.2032,50.8526,56.2379
Namibia,NAM,1999,7.3003,13.5502,24.3334,36.7978,45.1363,49.768,55.1877
Namibia,NAM,2000,7.358,13.4541,23.7292,35.5491,43.8211,48.455,53.9805
Namibia,NAM,2001,7.4056,13.3692,23.2664,34.62,42.8309,47.4578,53.042
Namibia,NAM,2002,7.4772,13.4227,23.2384,34.5104,42.7199,47.3562,53.0365
Namibia,NAM,2003,7.5368,13.4755,23.139,34.1747,42.3837,47.0264,52.7401
Namibia,NAM,2004,7.5973,13.5104,23.2711,34.5684,42.7907,47.4296,53.1205
Namibia,NAM,2005,7.6573,13.6909,23.5285,34.8606,43.1311,47.7884,53.6715
Namibia,NAM,2006,7.7168,13.8048,23.8964,35.7444,44.0793,48.7482,54.8732
Namibia,NAM,2007,7.777,14.0346,24.4501,36.7417,45.1664,49.855,56.2014
Namibia,NAM,2008,7.8322,14.181,24.8362,37.5817,46.0925,50.7994,57.4223
Namibia,NAM,2009,7.8919,14.3022,25.1661,38.318,46.9138,51.6357,58.3947
Namibia,NAM,2010,7.9606,14.4832,25.3958,38.4684,47.0635,51.7933,58.7309
Namibia,NAM,2011,8.0136,14.6252,25.813,39.266,47.9154,52.6465,59.5017
Namibia,NAM,2012,8.0844,14.8258,26.4586,40.5517,49.2965,54.037,60.8503
Namibia,NAM,2013,8.1447,15.0453,27.06,41.6189,50.4441,55.1935,62.029
Namibia,NAM,2014,8.207,15.2443,27.5841,42.534,51.4285,56.1866,63.0487
Namibia,NAM,2015,8.2705,15.4165,28.1017,43.4827,52.4371,57.1987,64.0302
Namibia,NAM,2016,8.3335,15.6283,28.7143,44.5547,53.58,58.3474,65.2005
Namibia,NAM,2017,8.3961,15.7896,29.0797,45.1344,54.1991,58.9719,65.8796
Namibia,NAM,2018,8.4591,15.8946,29.2513,45.3779,54.4577,59.2331,66.1757
Namibia,NAM,2019,8.5221,16.0359,29.4975,45.7151,54.8195,59.6007,66.6372
Namibia,NAM,2020,8.0751,15.3527,28.8967,45.4613,54.6618,59.4547,66.6055
Namibia,NAM,2021,6.0718,12.8082,25.6508,41.7014,50.7793,55.5831,62.9849
Nauru,NRU,1950,5.2775,12.1053,26.0333,41.5616,49.6014,53.987,57.3839
Nauru,NRU,1951,5.284,12.1136,26.0257,41.5389,49.5691,53.9567,57.5063
Nauru,NRU,1952,5.2931,12.1401,26.0724,41.6284,49.6811,54.079,57.7795
Nauru,NRU,1953,5.3069,12.1744,26.1304,41.7318,49.8081,54.2166,58.0661
Nauru,NRU,1954,5.333,12.2267,26.2087,41.8529,49.9506,54.3695,58.3776
Nauru,NRU,1955,5.3417,12.2418,26.2138,41.8536,49.9473,54.3702,58.5319
Nauru,NRU,1956,5.3536,12.2716,26.2611,41.9374,50.0499,54.482,58.7841
Nauru,NRU,1957,5.3664,12.3046,26.3168,42.037,50.1723,54.6143,59.0474
