Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Life expectancy - Sex: all - Age: 0 - Variant: medium
Micronesia (country),FSM,2094,,76.631
Micronesia (country),FSM,2095,,76.766
Micronesia (country),FSM,2096,,76.892
Micronesia (country),FSM,2097,,77.028
Micronesia (country),FSM,2098,,77.164
Micronesia (country),FSM,2099,,77.297
Micronesia (country),FSM,2100,,77.436
Moldova,MDA,1950,54.033,
Moldova,MDA,1951,54.517,
Moldova,MDA,1952,55.084,
Moldova,MDA,1953,55.668,
Moldova,MDA,1954,56.277,
Moldova,MDA,1955,56.853,
Moldova,MDA,1956,57.434,
Moldova,MDA,1957,58.002,
Moldova,MDA,1958,58.533,
Moldova,MDA,1959,59.016,
Moldova,MDA,1960,59.44,
Moldova,MDA,1961,59.856,
Moldova,MDA,1962,60.254,
Moldova,MDA,1963,60.616,
Moldova,MDA,1964,60.962,
Moldova,MDA,1965,61.275,
Moldova,MDA,1966,61.552,
Moldova,MDA,1967,61.781,
Moldova,MDA,1968,61.975,
Moldova,MDA,1969,62.184,
Moldova,MDA,1970,62.414,
Moldova,MDA,1971,62.672,
Moldova,MDA,1972,62.932,
Moldova,MDA,1973,63.175,
Moldova,MDA,1974,63.437,
Moldova,MDA,1975,63.7,
Moldova,MDA,1976,63.968,
Moldova,MDA,1977,64.231,
Moldova,MDA,1978,64.489,
Moldova,MDA,1979,64.823,
Moldova,MDA,1980,65.189,
Moldova,MDA,1981,65.595,
Moldova,MDA,1982,65.859,
Moldova,MDA,1983,66.149,
Moldova,MDA,1984,66.433,
Moldova,MDA,1985,66.882,
Moldova,MDA,1986,67.395,
Moldova,MDA,1987,67.922,
Moldova,MDA,1988,68.191,
Moldova,MDA,1989,68.173,
Moldova,MDA,1990,67.92,
Moldova,MDA,1991,67.554,
Moldova,MDA,1992,66.749,
Moldova,MDA,1993,66.66,
Moldova,MDA,1994,66.319,
Moldova,MDA,1995,66.218,
Moldova,MDA,1996,66.248,
Moldova,MDA,1997,66.484,
Moldova,MDA,1998,66.84,
Moldova,MDA,1999,67.205,
Moldova,MDA,2000,67.462,
Moldova,MDA,2001,67.672,
Moldova,MDA,2002,67.793,
Moldova,MDA,2003,67.9,
Moldova,MDA,2004,68.017,
Moldova,MDA,2005,68.197,
Moldova,MDA,2006,68.423,
Moldova,MDA,2007,68.674,
Moldova,MDA,2008,69,
Moldova,MDA,2009,69.406,
Moldova,MDA,2010,69.876,
Moldova,MDA,2011,70.173,
Moldova,MDA,2012,70.344,
Moldova,MDA,2013,70.291,
Moldova,MDA,2014,70.241,
Moldova,MDA,2015,70.118,
Moldova,MDA,2016,70.179,
Moldova,MDA,2017,70.375,
Moldova,MDA,2018,70.236,
Moldova,MDA,2019,70.181,
Moldova,MDA,2020,69.914,
Moldova,MDA,2021,68.991,
Moldova,MDA,2022,71.546,
Moldova,MDA,2023,71.198,
Moldova,MDA,2024,,71.332
Moldova,MDA,2025,,71.467
Moldova,MDA,2026,,71.596
Moldova,MDA,2027,,71.737
Moldova,MDA,2028,,71.881
Moldova,MDA,2029,,72.028
Moldova,MDA,2030,,72.18
Moldova,MDA,2031,,72.313
Moldova,MDA,2032,,72.443
Moldova,MDA,2033,,72.586
Moldova,MDA,2034,,72.725
Moldova,MDA,2035,,72.863
Moldova,MDA,2036,,73.007
Moldova,MDA,2037,,73.144
Moldova,MDA,2038,,73.282
Moldova,MDA,2039,,73.424
Moldova,MDA,2040,,73.567
Moldova,MDA,2041,,73.709
Moldova,MDA,2042,,73.86
Moldova,MDA,2043,,74.004
Moldova,MDA,2044,,74.142
Moldova,MDA,2045,,74.288
Moldova,MDA,2046,,74.437
Moldova,MDA,2047,,74.576
Moldova,MDA,2048,,74.721
Moldova,MDA,2049,,74.865
Moldova,MDA,2050,,75.005
Moldova,MDA,2051,,75.147
Moldova,MDA,2052,,75.284
Moldova,MDA,2053,,75.427
Moldova,MDA,2054,,75.577
Moldova,MDA,2055,,75.719
Moldova,MDA,2056,,75.858
Moldova,MDA,2057,,75.999
Moldova,MDA,2058,,76.141
Moldova,MDA,2059,,76.285
Moldova,MDA,2060,,76.425
Moldova,MDA,2061,,76.57
Moldova,MDA,2062,,76.705
Moldova,MDA,2063,,76.849
Moldova,MDA,2064,,76.978
Moldova,MDA,2065,,77.117
Moldova,MDA,2066,,77.272
Moldova,MDA,2067,,77.417
Moldova,MDA,2068,,77.569
Moldova,MDA,2069,,77.705
Moldova,MDA,2070,,77.836
Moldova,MDA,2071,,77.986
Moldova,MDA,2072,,78.135
Moldova,MDA,2073,,78.284
Moldova,MDA,2074,,78.427
Moldova,MDA,2075,,78.569
Moldova,MDA,2076,,78.707
Moldova,MDA,2077,,78.843
Moldova,MDA,2078,,78.978
Moldova,MDA,2079,,79.115
Moldova,MDA,2080,,79.251
Moldova,MDA,2081,,79.393
Moldova,MDA,2082,,79.536
Moldova,MDA,2083,,79.67
Moldova,MDA,2084,,79.8
Moldova,MDA,2085,,79.942
Moldova,MDA,2086,,80.078
Moldova,MDA,2087,,80.212
Moldova,MDA,2088,,80.342
Moldova,MDA,2089,,80.467
Moldova,MDA,2090,,80.602
Moldova,MDA,2091,,80.733
Moldova,MDA,2092,,80.862
Moldova,MDA,2093,,80.998
Moldova,MDA,2094,,81.131
Moldova,MDA,2095,,81.267
Moldova,MDA,2096,,81.399
Moldova,MDA,2097,,81.528
Moldova,MDA,2098,,81.661
Moldova,MDA,2099,,81.779
Moldova,MDA,2100,,81.912
Monaco,MCO,1950,68,
Monaco,MCO,1951,68.358,
Monaco,MCO,1952,68.91,
Monaco,MCO,1953,69.56,
Monaco,MCO,1954,70.029,
Monaco,MCO,1955,70.41,
Monaco,MCO,1956,70.723,
Monaco,MCO,1957,70.867,
Monaco,MCO,1958,71.099,
Monaco,MCO,1959,71.355,
Monaco,MCO,1960,71.861,
Monaco,MCO,1961,72.177,
Monaco,MCO,1962,72.437,
Monaco,MCO,1963,72.476,
Monaco,MCO,1964,72.706,
Monaco,MCO,1965,72.866,
Monaco,MCO,1966,73.03,
Monaco,MCO,1967,73.058,
Monaco,MCO,1968,73.17,
Monaco,MCO,1969,73.249,
Monaco,MCO,1970,73.349,
Monaco,MCO,1971,73.365,
Monaco,MCO,1972,73.381,
Monaco,MCO,1973,73.374,
Monaco,MCO,1974,73.421,
Monaco,MCO,1975,73.523,
Monaco,MCO,1976,73.797,
Monaco,MCO,1977,74.193,
Monaco,MCO,1978,74.656,
Monaco,MCO,1979,74.87,
Monaco,MCO,1980,74.948,
Monaco,MCO,1981,74.953,
Monaco,MCO,1982,75.255,
Monaco,MCO,1983,75.697,
Monaco,MCO,1984,76.394,
Monaco,MCO,1985,77.363,
Monaco,MCO,1986,78.4,
Monaco,MCO,1987,79.257,
Monaco,MCO,1988,79.408,
Monaco,MCO,1989,79.416,
Monaco,MCO,1990,79.436,
Monaco,MCO,1991,79.749,
Monaco,MCO,1992,80.065,
Monaco,MCO,1993,80.365,
Monaco,MCO,1994,80.654,
Monaco,MCO,1995,80.902,
Monaco,MCO,1996,81.133,
Monaco,MCO,1997,81.358,
Monaco,MCO,1998,81.605,
Monaco,MCO,1999,81.826,
Monaco,MCO,2000,82.121,
Monaco,MCO,2001,82.485,
Monaco,MCO,2002,83.055,
Monaco,MCO,2003,83.613,
Monaco,MCO,2004,84.151,
Monaco,MCO,2005,84.34,
Monaco,MCO,2006,84.194,
Monaco,MCO,2007,83.903,
Monaco,MCO,2008,83.827,
Monaco,MCO,2009,84.187,
Monaco,MCO,2010,84.644,
Monaco,MCO,2011,85.01,
Monaco,MCO,2012,85.045,
Monaco,MCO,2013,85.056,
Monaco,MCO,2014,85.093,
Monaco,MCO,2015,85.323,
Monaco,MCO,2016,85.63,
Monaco,MCO,2017,85.878,
Monaco,MCO,2018,86.084,
Monaco,MCO,2019,86.151,
Monaco,MCO,2020,86.089,
Monaco,MCO,2021,85.113,
Monaco,MCO,2022,85.746,
Monaco,MCO,2023,86.372,
Monaco,MCO,2024,,86.497
Monaco,MCO,2025,,86.611
Monaco,MCO,2026,,86.734
Monaco,MCO,2027,,86.846
Monaco,MCO,2028,,86.963
Monaco,MCO,2029,,87.079
Monaco,MCO,2030,,87.191
Monaco,MCO,2031,,87.307
Monaco,MCO,2032,,87.417
Monaco,MCO,2033,,87.529
Monaco,MCO,2034,,87.644
Monaco,MCO,2035,,87.757
Monaco,MCO,2036,,87.869
Monaco,MCO,2037,,87.989
Monaco,MCO,2038,,88.114
Monaco,MCO,2039,,88.23
Monaco,MCO,2040,,88.341
Monaco,MCO,2041,,88.465
Monaco,MCO,2042,,88.58
Monaco,MCO,2043,,88.687
Monaco,MCO,2044,,88.804
Monaco,MCO,2045,,88.916
Monaco,MCO,2046,,89.027
Monaco,MCO,2047,,89.141
Monaco,MCO,2048,,89.253
Monaco,MCO,2049,,89.371
Monaco,MCO,2050,,89.486
Monaco,MCO,2051,,89.6
Monaco,MCO,2052,,89.71
Monaco,MCO,2053,,89.822
Monaco,MCO,2054,,89.93
Monaco,MCO,2055,,90.036
Monaco,MCO,2056,,90.141
Monaco,MCO,2057,,90.247
Monaco,MCO,2058,,90.351
Monaco,MCO,2059,,90.455
Monaco,MCO,2060,,90.559
Monaco,MCO,2061,,90.661
Monaco,MCO,2062,,90.774
Monaco,MCO,2063,,90.876
Monaco,MCO,2064,,90.989
Monaco,MCO,2065,,91.097
Monaco,MCO,2066,,91.199
Monaco,MCO,2067,,91.308
Monaco,MCO,2068,,91.41
Monaco,MCO,2069,,91.515
Monaco,MCO,2070,,91.614
Monaco,MCO,2071,,91.716
Monaco,MCO,2072,,91.814
Monaco,MCO,2073,,91.911
Monaco,MCO,2074,,92.008
Monaco,MCO,2075,,92.107
Monaco,MCO,2076,,92.215
Monaco,MCO,2077,,92.319
Monaco,MCO,2078,,92.418
Monaco,MCO,2079,,92.517
Monaco,MCO,2080,,92.615
Monaco,MCO,2081,,92.708
Monaco,MCO,2082,,92.806
Monaco,MCO,2083,,92.904
Monaco,MCO,2084,,93.004
Monaco,MCO,2085,,93.111
Monaco,MCO,2086,,93.217
Monaco,MCO,2087,,93.319
Monaco,MCO,2088,,93.416
Monaco,MCO,2089,,93.52
Monaco,MCO,2090,,93.626
Monaco,MCO,2091,,93.727
Monaco,MCO,2092,,93.831
Monaco,MCO,2093,,93.93
Monaco,MCO,2094,,94.037
Monaco,MCO,2095,,94.142
Monaco,MCO,2096,,94.247
Monaco,MCO,2097,,94.35
Monaco,MCO,2098,,94.458
Monaco,MCO,2099,,94.562
Monaco,MCO,2100,,94.671
Mongolia,MNG,1950,38.598,
Mongolia,MNG,1951,39.053,
Mongolia,MNG,1952,39.404,
Mongolia,MNG,1953,39.771,
Mongolia,MNG,1954,40.207,
Mongolia,MNG,1955,40.734,
Mongolia,MNG,1956,41.352,
Mongolia,MNG,1957,40.399,
Mongolia,MNG,1958,42.838,
Mongolia,MNG,1959,43.684,
Mongolia,MNG,1960,44.542,
Mongolia,MNG,1961,45.407,
Mongolia,MNG,1962,46.268,
Mongolia,MNG,1963,47.135,
Mongolia,MNG,1964,47.948,
Mongolia,MNG,1965,48.716,
Mongolia,MNG,1966,49.369,
Mongolia,MNG,1967,50.128,
Mongolia,MNG,1968,50.783,
Mongolia,MNG,1969,51.407,
Mongolia,MNG,1970,51.993,
Mongolia,MNG,1971,52.559,
Mongolia,MNG,1972,53.108,
Mongolia,MNG,1973,53.601,
Mongolia,MNG,1974,54.021,
Mongolia,MNG,1975,54.334,
Mongolia,MNG,1976,54.583,
Mongolia,MNG,1977,54.771,
Mongolia,MNG,1978,54.923,
Mongolia,MNG,1979,55.069,
Mongolia,MNG,1980,55.22,
Mongolia,MNG,1981,55.405,
Mongolia,MNG,1982,55.623,
Mongolia,MNG,1983,55.873,
Mongolia,MNG,1984,56.147,
Mongolia,MNG,1985,56.441,
Mongolia,MNG,1986,56.763,
Mongolia,MNG,1987,57.119,
Mongolia,MNG,1988,57.508,
Mongolia,MNG,1989,58.13,
Mongolia,MNG,1990,58.817,
Mongolia,MNG,1991,59.818,
Mongolia,MNG,1992,60.44,
Mongolia,MNG,1993,60.829,
Mongolia,MNG,1994,60.855,
Mongolia,MNG,1995,60.891,
Mongolia,MNG,1996,61,
Mongolia,MNG,1997,61.438,
Mongolia,MNG,1998,62.121,
Mongolia,MNG,1999,62.835,
Mongolia,MNG,2000,63.458,
Mongolia,MNG,2001,63.806,
Mongolia,MNG,2002,63.992,
Mongolia,MNG,2003,64.135,
Mongolia,MNG,2004,64.343,
Mongolia,MNG,2005,64.811,
Mongolia,MNG,2006,65.569,
Mongolia,MNG,2007,66.471,
Mongolia,MNG,2008,67.086,
Mongolia,MNG,2009,67.173,
Mongolia,MNG,2010,67.1,
Mongolia,MNG,2011,67.167,
Mongolia,MNG,2012,67.611,
Mongolia,MNG,2013,68.21,
Mongolia,MNG,2014,68.737,
Mongolia,MNG,2015,69.239,
Mongolia,MNG,2016,69.736,
Mongolia,MNG,2017,70.171,
Mongolia,MNG,2018,70.574,
Mongolia,MNG,2019,70.663,
Mongolia,MNG,2020,70.029,
Mongolia,MNG,2021,68.565,
Mongolia,MNG,2022,71.505,
Mongolia,MNG,2023,71.734,
Mongolia,MNG,2024,,71.985
Mongolia,MNG,2025,,72.238
Mongolia,MNG,2026,,72.487
Mongolia,MNG,2027,,72.724
Mongolia,MNG,2028,,72.962
Mongolia,MNG,2029,,73.202
Mongolia,MNG,2030,,73.444
Mongolia,MNG,2031,,73.677
Mongolia,MNG,2032,,73.901
Mongolia,MNG,2033,,74.114
Mongolia,MNG,2034,,74.338
Mongolia,MNG,2035,,74.564
Mongolia,MNG,2036,,74.781
Mongolia,MNG,2037,,74.987
Mongolia,MNG,2038,,75.195
Mongolia,MNG,2039,,75.415
Mongolia,MNG,2040,,75.63
Mongolia,MNG,2041,,75.851
Mongolia,MNG,2042,,76.054
Mongolia,MNG,2043,,76.257
Mongolia,MNG,2044,,76.459
Mongolia,MNG,2045,,76.663
Mongolia,MNG,2046,,76.866
Mongolia,MNG,2047,,77.064
Mongolia,MNG,2048,,77.26
Mongolia,MNG,2049,,77.456
Mongolia,MNG,2050,,77.658
Mongolia,MNG,2051,,77.848
Mongolia,MNG,2052,,78.044
Mongolia,MNG,2053,,78.238
Mongolia,MNG,2054,,78.428
Mongolia,MNG,2055,,78.613
Mongolia,MNG,2056,,78.804
Mongolia,MNG,2057,,78.987
Mongolia,MNG,2058,,79.17
Mongolia,MNG,2059,,79.36
Mongolia,MNG,2060,,79.541
Mongolia,MNG,2061,,79.722
Mongolia,MNG,2062,,79.903
Mongolia,MNG,2063,,80.078
Mongolia,MNG,2064,,80.261
Mongolia,MNG,2065,,80.432
Mongolia,MNG,2066,,80.604
Mongolia,MNG,2067,,80.768
Mongolia,MNG,2068,,80.935
Mongolia,MNG,2069,,81.096
Mongolia,MNG,2070,,81.257
Mongolia,MNG,2071,,81.43
Mongolia,MNG,2072,,81.588
Mongolia,MNG,2073,,81.751
Mongolia,MNG,2074,,81.901
Mongolia,MNG,2075,,82.062
Mongolia,MNG,2076,,82.219
Mongolia,MNG,2077,,82.378
Mongolia,MNG,2078,,82.543
Mongolia,MNG,2079,,82.694
Mongolia,MNG,2080,,82.847
Mongolia,MNG,2081,,83.009
Mongolia,MNG,2082,,83.163
Mongolia,MNG,2083,,83.315
Mongolia,MNG,2084,,83.461
Mongolia,MNG,2085,,83.614
Mongolia,MNG,2086,,83.752
Mongolia,MNG,2087,,83.891
Mongolia,MNG,2088,,84.031
Mongolia,MNG,2089,,84.174
Mongolia,MNG,2090,,84.315
Mongolia,MNG,2091,,84.453
Mongolia,MNG,2092,,84.588
Mongolia,MNG,2093,,84.722
Mongolia,MNG,2094,,84.858
Mongolia,MNG,2095,,84.994
Mongolia,MNG,2096,,85.13
Mongolia,MNG,2097,,85.262
Mongolia,MNG,2098,,85.395
Mongolia,MNG,2099,,85.528
Mongolia,MNG,2100,,85.657
Montenegro,MNE,1950,58.026,
Montenegro,MNE,1951,58.547,
Montenegro,MNE,1952,59.056,
Montenegro,MNE,1953,59.688,
Montenegro,MNE,1954,60.775,
Montenegro,MNE,1955,60.903,
Montenegro,MNE,1956,62.008,
Montenegro,MNE,1957,63.001,
Montenegro,MNE,1958,63.816,
Montenegro,MNE,1959,64.715,
Montenegro,MNE,1960,65.678,
Montenegro,MNE,1961,66.103,
Montenegro,MNE,1962,66.395,
Montenegro,MNE,1963,66.783,
Montenegro,MNE,1964,67.387,
Montenegro,MNE,1965,68.08,
Montenegro,MNE,1966,68.616,
Montenegro,MNE,1967,69.259,
Montenegro,MNE,1968,69.826,
Montenegro,MNE,1969,70.154,
Montenegro,MNE,1970,70.403,
Montenegro,MNE,1971,70.818,
Montenegro,MNE,1972,71.246,
Montenegro,MNE,1973,71.591,
Montenegro,MNE,1974,71.627,
Montenegro,MNE,1975,71.919,
Montenegro,MNE,1976,72.059,
Montenegro,MNE,1977,71.829,
Montenegro,MNE,1978,71.919,
Montenegro,MNE,1979,71.49,
Montenegro,MNE,1980,72.245,
Montenegro,MNE,1981,72.126,
Montenegro,MNE,1982,72.304,
Montenegro,MNE,1983,72.305,
Montenegro,MNE,1984,72.289,
Montenegro,MNE,1985,72.43,
Montenegro,MNE,1986,72.779,
Montenegro,MNE,1987,73.179,
Montenegro,MNE,1988,73.41,
Montenegro,MNE,1989,73.814,
Montenegro,MNE,1990,73.877,
Montenegro,MNE,1991,73.951,
Montenegro,MNE,1992,73.8,
Montenegro,MNE,1993,73.869,
Montenegro,MNE,1994,73.764,
Montenegro,MNE,1995,73.74,
Montenegro,MNE,1996,73.611,
Montenegro,MNE,1997,73.504,
Montenegro,MNE,1998,73.442,
Montenegro,MNE,1999,73.293,
Montenegro,MNE,2000,73.552,
Montenegro,MNE,2001,73.739,
Montenegro,MNE,2002,74.131,
Montenegro,MNE,2003,74.226,
Montenegro,MNE,2004,74.379,
Montenegro,MNE,2005,74.425,
Montenegro,MNE,2006,74.671,
Montenegro,MNE,2007,74.674,
Montenegro,MNE,2008,75.001,
Montenegro,MNE,2009,75.397,
Montenegro,MNE,2010,75.713,
Montenegro,MNE,2011,75.961,
Montenegro,MNE,2012,76.237,
Montenegro,MNE,2013,76.354,
Montenegro,MNE,2014,76.468,
Montenegro,MNE,2015,76.594,
Montenegro,MNE,2016,76.565,
Montenegro,MNE,2017,76.593,
Montenegro,MNE,2018,76.921,
Montenegro,MNE,2019,76.639,
Montenegro,MNE,2020,75.85,
Montenegro,MNE,2021,73.789,
Montenegro,MNE,2022,75.921,
Montenegro,MNE,2023,77.087,
Montenegro,MNE,2024,,77.254
Montenegro,MNE,2025,,77.434
Montenegro,MNE,2026,,77.603
Montenegro,MNE,2027,,77.783
Montenegro,MNE,2028,,77.96
Montenegro,MNE,2029,,78.125
Montenegro,MNE,2030,,78.291
Montenegro,MNE,2031,,78.461
Montenegro,MNE,2032,,78.632
Montenegro,MNE,2033,,78.796
Montenegro,MNE,2034,,78.961
Montenegro,MNE,2035,,79.127
Montenegro,MNE,2036,,79.291
Montenegro,MNE,2037,,79.456
Montenegro,MNE,2038,,79.618
Montenegro,MNE,2039,,79.776
Montenegro,MNE,2040,,79.947
Montenegro,MNE,2041,,80.117
Montenegro,MNE,2042,,80.274
Montenegro,MNE,2043,,80.437
Montenegro,MNE,2044,,80.594
Montenegro,MNE,2045,,80.766
Montenegro,MNE,2046,,80.923
Montenegro,MNE,2047,,81.075
Montenegro,MNE,2048,,81.238
Montenegro,MNE,2049,,81.396
Montenegro,MNE,2050,,81.547
Montenegro,MNE,2051,,81.699
Montenegro,MNE,2052,,81.857
Montenegro,MNE,2053,,82.008
Montenegro,MNE,2054,,82.151
Montenegro,MNE,2055,,82.302
Montenegro,MNE,2056,,82.443
Montenegro,MNE,2057,,82.587
Montenegro,MNE,2058,,82.735
Montenegro,MNE,2059,,82.88
Montenegro,MNE,2060,,83.019
Montenegro,MNE,2061,,83.163
Montenegro,MNE,2062,,83.29
Montenegro,MNE,2063,,83.429
Montenegro,MNE,2064,,83.56
Montenegro,MNE,2065,,83.693
Montenegro,MNE,2066,,83.824
Montenegro,MNE,2067,,83.952
Montenegro,MNE,2068,,84.08
Montenegro,MNE,2069,,84.194
Montenegro,MNE,2070,,84.332
Montenegro,MNE,2071,,84.462
Montenegro,MNE,2072,,84.585
Montenegro,MNE,2073,,84.706
Montenegro,MNE,2074,,84.827
Montenegro,MNE,2075,,84.95
Montenegro,MNE,2076,,85.078
Montenegro,MNE,2077,,85.203
Montenegro,MNE,2078,,85.32
Montenegro,MNE,2079,,85.439
Montenegro,MNE,2080,,85.56
Montenegro,MNE,2081,,85.68
Montenegro,MNE,2082,,85.805
Montenegro,MNE,2083,,85.928
Montenegro,MNE,2084,,86.048
Montenegro,MNE,2085,,86.162
Montenegro,MNE,2086,,86.285
Montenegro,MNE,2087,,86.397
Montenegro,MNE,2088,,86.514
Montenegro,MNE,2089,,86.626
Montenegro,MNE,2090,,86.752
Montenegro,MNE,2091,,86.864
Montenegro,MNE,2092,,86.984
Montenegro,MNE,2093,,87.097
Montenegro,MNE,2094,,87.213
Montenegro,MNE,2095,,87.328
Montenegro,MNE,2096,,87.425
Montenegro,MNE,2097,,87.534
Montenegro,MNE,2098,,87.644
Montenegro,MNE,2099,,87.753
Montenegro,MNE,2100,,87.855
Montserrat,MSR,1950,48.587,
Montserrat,MSR,1951,49.65,
Montserrat,MSR,1952,50.692,
Montserrat,MSR,1953,51.713,
Montserrat,MSR,1954,52.712,
Montserrat,MSR,1955,53.671,
Montserrat,MSR,1956,54.627,
Montserrat,MSR,1957,55.594,
Montserrat,MSR,1958,56.58,
Montserrat,MSR,1959,57.586,
Montserrat,MSR,1960,58.637,
Montserrat,MSR,1961,59.48,
Montserrat,MSR,1962,60.289,
Montserrat,MSR,1963,61.007,
Montserrat,MSR,1964,61.671,
Montserrat,MSR,1965,62.27,
Montserrat,MSR,1966,62.855,
Montserrat,MSR,1967,63.449,
Montserrat,MSR,1968,64.065,
Montserrat,MSR,1969,64.669,
Montserrat,MSR,1970,65.29,
Montserrat,MSR,1971,65.855,
Montserrat,MSR,1972,66.424,
Montserrat,MSR,1973,66.947,
Montserrat,MSR,1974,67.414,
Montserrat,MSR,1975,67.85,
Montserrat,MSR,1976,68.225,
Montserrat,MSR,1977,68.556,
Montserrat,MSR,1978,68.858,
Montserrat,MSR,1979,69.115,
Montserrat,MSR,1980,69.327,
Montserrat,MSR,1981,69.534,
Montserrat,MSR,1982,69.706,
Montserrat,MSR,1983,69.867,
Montserrat,MSR,1984,70.024,
Montserrat,MSR,1985,70.165,
Montserrat,MSR,1986,70.317,
Montserrat,MSR,1987,70.454,
Montserrat,MSR,1988,70.607,
Montserrat,MSR,1989,68.262,
Montserrat,MSR,1990,70.939,
Montserrat,MSR,1991,71.141,
Montserrat,MSR,1992,71.4,
Montserrat,MSR,1993,71.654,
Montserrat,MSR,1994,71.912,
Montserrat,MSR,1995,72.173,
Montserrat,MSR,1996,72.415,
Montserrat,MSR,1997,63.22,
Montserrat,MSR,1998,72.845,
Montserrat,MSR,1999,72.967,
Montserrat,MSR,2000,73.15,
Montserrat,MSR,2001,73.331,
Montserrat,MSR,2002,73.552,
Montserrat,MSR,2003,73.789,
Montserrat,MSR,2004,74.001,
Montserrat,MSR,2005,74.185,
Montserrat,MSR,2006,74.342,
Montserrat,MSR,2007,74.45,
Montserrat,MSR,2008,74.533,
Montserrat,MSR,2009,74.623,
Montserrat,MSR,2010,74.683,
Montserrat,MSR,2011,74.767,
Montserrat,MSR,2012,74.85,
Montserrat,MSR,2013,74.933,
Montserrat,MSR,2014,75.033,
Montserrat,MSR,2015,75.128,
Montserrat,MSR,2016,75.228,
Montserrat,MSR,2017,75.331,
Montserrat,MSR,2018,75.456,
Montserrat,MSR,2019,75.6,
Montserrat,MSR,2020,75.568,
Montserrat,MSR,2021,75.896,
Montserrat,MSR,2022,76.038,
Montserrat,MSR,2023,76.186,
Montserrat,MSR,2024,,76.34
Montserrat,MSR,2025,,76.489
Montserrat,MSR,2026,,76.661
Montserrat,MSR,2027,,76.817
Montserrat,MSR,2028,,76.985
Montserrat,MSR,2029,,77.152
Montserrat,MSR,2030,,77.31
Montserrat,MSR,2031,,77.468
Montserrat,MSR,2032,,77.627
Montserrat,MSR,2033,,77.786
Montserrat,MSR,2034,,77.945
Montserrat,MSR,2035,,78.104
Montserrat,MSR,2036,,78.263
Montserrat,MSR,2037,,78.426
Montserrat,MSR,2038,,78.584
Montserrat,MSR,2039,,78.752
Montserrat,MSR,2040,,78.921
Montserrat,MSR,2041,,79.08
Montserrat,MSR,2042,,79.247
Montserrat,MSR,2043,,79.406
Montserrat,MSR,2044,,79.577
Montserrat,MSR,2045,,79.724
Montserrat,MSR,2046,,79.889
Montserrat,MSR,2047,,80.053
Montserrat,MSR,2048,,80.211
Montserrat,MSR,2049,,80.365
Montserrat,MSR,2050,,80.514
Montserrat,MSR,2051,,80.668
Montserrat,MSR,2052,,80.822
Montserrat,MSR,2053,,80.962
Montserrat,MSR,2054,,81.116
Montserrat,MSR,2055,,81.26
Montserrat,MSR,2056,,81.404
Montserrat,MSR,2057,,81.555
Montserrat,MSR,2058,,81.706
Montserrat,MSR,2059,,81.854
Montserrat,MSR,2060,,81.996
Montserrat,MSR,2061,,82.143
Montserrat,MSR,2062,,82.285
Montserrat,MSR,2063,,82.431
Montserrat,MSR,2064,,82.567
Montserrat,MSR,2065,,82.711
Montserrat,MSR,2066,,82.846
Montserrat,MSR,2067,,82.982
Montserrat,MSR,2068,,83.107
Montserrat,MSR,2069,,83.233
Montserrat,MSR,2070,,83.371
Montserrat,MSR,2071,,83.504
Montserrat,MSR,2072,,83.633
Montserrat,MSR,2073,,83.767
Montserrat,MSR,2074,,83.894
Montserrat,MSR,2075,,84.03
Montserrat,MSR,2076,,84.162
Montserrat,MSR,2077,,84.28
Montserrat,MSR,2078,,84.411
Montserrat,MSR,2079,,84.54
Montserrat,MSR,2080,,84.667
Montserrat,MSR,2081,,84.794
Montserrat,MSR,2082,,84.92
Montserrat,MSR,2083,,85.042
Montserrat,MSR,2084,,85.161
Montserrat,MSR,2085,,85.279
Montserrat,MSR,2086,,85.396
Montserrat,MSR,2087,,85.514
Montserrat,MSR,2088,,85.629
Montserrat,MSR,2089,,85.746
Montserrat,MSR,2090,,85.866
Montserrat,MSR,2091,,85.974
Montserrat,MSR,2092,,86.089
Montserrat,MSR,2093,,86.21
Montserrat,MSR,2094,,86.329
Montserrat,MSR,2095,,86.441
Montserrat,MSR,2096,,86.554
Montserrat,MSR,2097,,86.669
Montserrat,MSR,2098,,86.787
Montserrat,MSR,2099,,86.9
Montserrat,MSR,2100,,87.014
More developed regions,,1950,63.052,
More developed regions,,1951,63.237,
More developed regions,,1952,64.465,
More developed regions,,1953,65.103,
More developed regions,,1954,65.955,
More developed regions,,1955,66.615,
More developed regions,,1956,67.388,
More developed regions,,1957,67.47,
More developed regions,,1958,68.408,
More developed regions,,1959,68.636,
More developed regions,,1960,68.962,
More developed regions,,1961,69.426,
More developed regions,,1962,69.406,
More developed regions,,1963,69.639,
More developed regions,,1964,70.165,
More developed regions,,1965,70.194,
More developed regions,,1966,70.378,
More developed regions,,1967,70.549,
More developed regions,,1968,70.396,
More developed regions,,1969,70.349,
More developed regions,,1970,70.639,
More developed regions,,1971,70.924,
More developed regions,,1972,71.126,
More developed regions,,1973,71.271,
More developed regions,,1974,71.528,
More developed regions,,1975,71.635,
More developed regions,,1976,71.799,
More developed regions,,1977,72.074,
More developed regions,,1978,72.169,
More developed regions,,1979,72.368,
More developed regions,,1980,72.403,
More developed regions,,1981,72.671,
More developed regions,,1982,73.011,
More developed regions,,1983,73.047,
