Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Life expectancy - Type: period - Sex: both - Age: 10,Life expectancy - Type: period - Sex: both - Age: 15,Life expectancy - Type: period - Sex: both - Age: 25,Life expectancy - Type: period - Sex: both - Age: 45,Life expectancy - Type: period - Sex: both - Age: 65,Life expectancy - Type: period - Sex: both - Age: 80
Latvia,LVA,1956,69.3801,61.7147,56.8837,47.5594,29.584,14.2197,6.0512
Latvia,LVA,1957,69.6546,61.9612,57.1291,47.7948,29.8014,14.3844,6.1257
Latvia,LVA,1958,69.6419,61.954,57.1239,47.7947,29.8188,14.4081,6.1212
Latvia,LVA,1959,69.9392,62.2214,57.389,48.0526,30.0563,14.5817,6.2087
Latvia,LVA,1960,70.7158,62.8659,58.028,48.6774,30.6301,15.0237,6.4886
Latvia,LVA,1961,70.6799,62.8375,58.0022,48.6598,30.6371,15.0403,6.4946
Latvia,LVA,1962,69.7482,62.0383,57.2126,47.9106,29.9971,14.5683,6.2026
Latvia,LVA,1963,70.4903,62.6319,57.801,48.4852,30.5245,14.9681,6.459
Latvia,LVA,1964,71.5937,63.633,58.7912,49.4476,31.3961,15.6457,6.9002
Latvia,LVA,1965,70.9322,62.9694,58.1341,48.8289,30.8781,15.277,6.6781
Latvia,LVA,1966,70.9008,62.9229,58.0863,48.7916,30.8621,15.2646,6.6637
Latvia,LVA,1967,70.5791,62.5986,57.7637,48.4891,30.6206,15.0854,6.5662
Latvia,LVA,1968,70.3841,62.4188,57.5854,48.3354,30.5329,15.0504,6.5703
Latvia,LVA,1969,69.9846,62.0063,57.1779,47.9518,30.244,14.851,6.4785
Latvia,LVA,1970,70.0141,62.0381,57.2073,47.9762,30.2793,14.8608,6.4776
Latvia,LVA,1971,70.3318,62.2968,57.4638,48.2291,30.5363,15.0702,6.6313
Latvia,LVA,1972,70.0767,62.0196,57.1897,47.9694,30.34,14.9375,6.5744
Latvia,LVA,1973,69.8254,61.8036,56.9747,47.7631,30.1718,14.8275,6.5122
Latvia,LVA,1974,69.9744,61.9375,57.1066,47.8905,30.3161,14.9668,6.6221
Latvia,LVA,1975,69.2099,61.2308,56.4055,47.22,29.7671,14.5975,6.3941
Latvia,LVA,1976,69.2021,61.1998,56.3726,47.1859,29.7597,14.626,6.4219
Latvia,LVA,1977,69.2129,61.1899,56.3581,47.1599,29.7263,14.6064,6.3851
Latvia,LVA,1978,69.1236,61.1317,56.2983,47.0988,29.6958,14.622,6.3951
Latvia,LVA,1979,68.8156,60.8289,55.9936,46.807,29.4652,14.4962,6.3256
Latvia,LVA,1980,68.9234,60.8536,56.0159,46.8211,29.4842,14.5349,6.3459
Latvia,LVA,1981,69.0208,60.9007,56.0604,46.8623,29.5426,14.6328,6.4138
Latvia,LVA,1982,69.677,61.3777,56.5302,47.2999,29.9111,14.9139,6.5695
Latvia,LVA,1983,69.2654,61.092,56.245,47.0183,29.6781,14.7753,6.4755
Latvia,LVA,1984,69.1324,60.7636,55.9191,46.6923,29.4045,14.5944,6.3635
Latvia,LVA,1985,69.0153,60.5882,55.7428,46.5026,29.206,14.4254,6.2324
Latvia,LVA,1986,70.3458,61.7981,56.9396,47.6326,30.1626,15.1133,6.6543
Latvia,LVA,1987,70.171,61.5632,56.7057,47.3928,29.9512,14.9835,6.5698
Latvia,LVA,1988,70.2176,61.5546,56.6967,47.375,29.9453,15.0223,6.6147
Latvia,LVA,1989,70.1801,61.4789,56.6205,47.2941,29.8886,15.0629,6.6688
Latvia,LVA,1990,69.1956,60.5547,55.7022,46.4048,29.1263,14.5825,6.3939
Latvia,LVA,1991,69.1698,60.5693,55.7141,46.4088,29.1308,14.6336,6.4513
Latvia,LVA,1992,68.7405,60.2765,55.4194,46.1232,28.8911,14.5336,6.4353
Latvia,LVA,1993,67.2309,58.7512,53.9052,44.6719,27.6789,13.772,6.0457
Latvia,LVA,1994,66.2332,57.7355,52.8902,43.7013,26.855,13.2733,5.8091
Latvia,LVA,1995,67.015,58.6325,53.7722,44.5303,27.4994,13.6787,6.0432
Latvia,LVA,1996,68.9333,60.3172,55.4374,46.1122,28.7843,14.5125,6.5446
Latvia,LVA,1997,69.3086,60.7133,55.8267,46.4714,29.0333,14.6351,6.62
Latvia,LVA,1998,69.1628,60.5593,55.6658,46.3055,28.8521,14.4983,6.5507
Latvia,LVA,1999,69.9127,61.0935,56.1939,46.8003,29.2598,14.8059,6.753
Latvia,LVA,2000,70.2517,61.4344,56.5301,47.1072,29.4956,14.9716,6.8615
Latvia,LVA,2001,70.0696,61.1928,56.2883,46.8571,29.2552,14.8049,6.7644
Latvia,LVA,2002,70.3509,61.412,56.508,47.0524,29.4029,14.9254,6.846
Latvia,LVA,2003,70.6236,61.6304,56.7244,47.2352,29.513,14.9592,6.8135
Latvia,LVA,2004,70.9252,61.8534,56.9451,47.4303,29.6673,15.1074,6.934
Latvia,LVA,2005,70.7781,61.6176,56.7132,47.1883,29.4432,14.9843,6.9003
Latvia,LVA,2006,70.877,61.6924,56.7872,47.2423,29.4549,14.9895,6.8869
Latvia,LVA,2007,71.0566,61.8894,56.9817,47.4213,29.5646,15.0434,6.8966
Latvia,LVA,2008,72.0358,62.7709,57.8588,48.2597,30.2816,15.5653,7.228
Latvia,LVA,2009,72.754,63.479,58.5625,48.937,30.8294,15.9118,7.4287
Latvia,LVA,2010,72.9538,63.5369,58.617,48.9888,30.843,15.8991,7.4374
Latvia,LVA,2011,73.6934,64.3169,59.3903,49.7401,31.4865,16.3654,7.7468
Latvia,LVA,2012,73.7447,64.3526,59.4219,49.7684,31.4706,16.2953,7.6816
Latvia,LVA,2013,74.1825,64.6591,59.7224,50.0629,31.7014,16.4328,7.7715
Latvia,LVA,2014,74.4319,64.8616,59.9221,50.2595,31.8658,16.5528,7.9121
Latvia,LVA,2015,74.6854,65.1208,60.1757,50.5047,32.0437,16.6121,7.9311
Latvia,LVA,2016,74.7535,65.1606,60.2122,50.5365,32.0505,16.5916,7.9615
Latvia,LVA,2017,74.8054,65.2054,60.2547,50.5674,32.0588,16.551,7.9727
Latvia,LVA,2018,75.0012,65.3417,60.3882,50.6928,32.145,16.574,8.0321
Latvia,LVA,2019,75.5337,65.8837,60.9276,51.2178,32.5888,16.8684,8.2441
Latvia,LVA,2020,75.4526,65.8003,60.8409,51.0767,32.3376,16.5377,8.0381
Latvia,LVA,2021,73.5786,63.9063,58.9469,49.2125,30.6263,15.1711,7.1554
Least developed countries,,1950,36.7606,47.0535,43.2556,36.1611,22.5077,10.1098,4.2695
Least developed countries,,1951,37.1166,47.1886,43.3844,36.2735,22.5878,10.159,4.2892
Least developed countries,,1952,37.6441,47.4022,43.5858,36.4475,22.7064,10.2262,4.3166
Least developed countries,,1953,38.0314,47.5705,43.7447,36.5856,22.804,10.2864,4.3418
Least developed countries,,1954,38.584,47.8072,43.9696,36.78,22.9334,10.3603,4.3727
Least developed countries,,1955,39.0524,48.0126,44.1626,36.9477,23.0506,10.4304,4.4032
Least developed countries,,1956,39.4372,48.1495,44.2937,37.0667,23.14,10.4885,4.4306
Least developed countries,,1957,39.2478,48.0136,44.1958,36.984,23.0728,10.4588,4.4319
Least developed countries,,1958,39.5448,48.0418,44.2329,37.0375,23.1462,10.5191,4.4609
Least developed countries,,1959,40.5973,48.5368,44.6688,37.4195,23.4224,10.6755,4.5164
Least developed countries,,1960,40.9301,48.6782,44.8007,37.5363,23.5001,10.7246,4.5388
Least developed countries,,1961,41.3303,48.8167,44.9205,37.6501,23.5945,10.7874,4.5682
Least developed countries,,1962,41.7962,49.0541,45.1343,37.8375,23.7246,10.8651,4.6044
Least developed countries,,1963,41.9248,49.0125,45.0939,37.815,23.7343,10.8906,4.6255
Least developed countries,,1964,42.6287,49.4584,45.4856,38.1362,23.9216,10.9888,4.664
Least developed countries,,1965,42.6081,49.3174,45.3741,38.0549,23.8941,10.9978,4.6748
Least developed countries,,1966,42.9056,49.4553,45.4968,38.1587,23.9701,11.0463,4.6964
Least developed countries,,1967,43.5074,49.7563,45.7682,38.3884,24.1288,11.1371,4.7325
Least developed countries,,1968,43.8672,49.9696,45.9682,38.5527,24.2325,11.1992,4.7618
Least developed countries,,1969,44.1094,50.0724,46.063,38.6281,24.2803,11.2296,4.7754
Least developed countries,,1970,42.8667,49.1175,45.2575,37.9859,23.9421,11.1192,4.7643
Least developed countries,,1971,38.3186,44.0532,40.1396,33.7658,21.6848,10.066,4.4894
Least developed countries,,1972,44.5179,50.0868,46.068,38.6577,24.3672,11.3186,4.8408
Least developed countries,,1973,45.2031,50.6662,46.6109,39.0796,24.5862,11.4236,4.8867
Least developed countries,,1974,45.1392,50.6982,46.6406,39.0732,24.5387,11.3895,4.8821
Least developed countries,,1975,43.7658,49.1109,45.0942,37.9016,23.9268,11.1353,4.8225
Least developed countries,,1976,44.3664,49.3054,45.4789,38.3163,24.3554,11.4533,4.9393
Least developed countries,,1977,46.2304,51.1401,47.103,39.5126,24.8976,11.6423,5.014
Least developed countries,,1978,46.6554,51.3699,47.2601,39.6178,24.9172,11.6307,5.0122
Least developed countries,,1979,47.1651,51.6572,47.5321,39.835,25.0289,11.685,5.0338
Least developed countries,,1980,47.6444,51.9431,47.808,40.0521,25.1404,11.7382,5.0592
Least developed countries,,1981,47.9803,52.0961,47.9535,40.1735,25.2024,11.7722,5.0807
Least developed countries,,1982,48.263,52.1231,47.9718,40.1951,25.2171,11.7833,5.0913
Least developed countries,,1983,47.3425,51.5783,47.4918,39.7796,24.9299,11.6403,5.0527
Least developed countries,,1984,47.3111,51.308,47.2209,39.5785,24.8594,11.6309,5.0604
Least developed countries,,1985,47.6962,51.4638,47.3699,39.7015,24.9354,11.6807,5.089
Least developed countries,,1986,48.4363,51.7758,47.6453,39.9259,25.0626,11.7343,5.1018
Least developed countries,,1987,48.9276,51.6814,47.543,39.8713,25.1172,11.7861,5.1261
Least developed countries,,1988,48.4161,51.4126,47.2852,39.6033,24.8574,11.6166,5.0735
Least developed countries,,1989,49.9467,52.2169,48.0388,40.2113,25.1833,11.7633,5.0988
Least developed countries,,1990,50.1401,52.1937,48.0049,40.1927,25.2099,11.8049,5.1352
Least developed countries,,1991,49.7829,52.0366,47.9107,40.0907,25.1099,11.7616,5.1299
Least developed countries,,1992,50.2226,52.1358,47.9708,40.1571,25.2108,11.8386,5.1751
Least developed countries,,1993,50.8393,52.276,48.0866,40.2511,25.2831,11.8813,5.1853
Least developed countries,,1994,49.9143,50.8027,46.606,39.0593,24.8759,11.8324,5.1994
Least developed countries,,1995,52.1806,53.1544,48.9045,40.911,25.6259,12.0498,5.2587
Least developed countries,,1996,52.3293,53.0708,48.8136,40.8244,25.5568,12.0054,5.2366
Least developed countries,,1997,52.9811,53.5018,49.2264,41.1904,25.8531,12.2137,5.3611
Least developed countries,,1998,52.9004,53.3355,49.0757,41.1358,25.9945,12.3909,5.5028
Least developed countries,,1999,54.3557,54.323,49.9959,41.9126,26.523,12.7015,5.6692
Least developed countries,,2000,55.0574,54.7091,50.3696,42.1714,26.5657,12.6683,5.624
Least developed countries,,2001,55.5683,54.8648,50.5107,42.2839,26.6323,12.6997,5.632
Least developed countries,,2002,56.0698,55.0303,50.6624,42.4052,26.7098,12.742,5.6498
Least developed countries,,2003,56.7153,55.3343,50.9434,42.6315,26.8296,12.7922,5.6642
Least developed countries,,2004,57.2381,55.5362,51.131,42.7896,26.921,12.8331,5.6802
Least developed countries,,2005,57.8142,55.7862,51.3639,42.9805,27.0185,12.8616,5.6787
Least developed countries,,2006,58.4518,56.1001,51.6553,43.2116,27.1321,12.8889,5.6731
Least developed countries,,2007,58.9287,56.2673,51.8039,43.3188,27.1588,12.8594,5.6307
Least developed countries,,2008,59.1136,56.2567,51.8019,43.3032,27.1332,12.8436,5.6252
Least developed countries,,2009,60.1,56.8827,52.3802,43.8043,27.4554,12.9858,5.6699
Least developed countries,,2010,60.5229,57.1369,52.6413,44.0619,27.6572,13.1225,5.761
Least developed countries,,2011,61.3113,57.6618,53.1284,44.4707,27.8984,13.22,5.7813
Least developed countries,,2012,61.9123,58.0365,53.4877,44.7958,28.1177,13.3377,5.8406
Least developed countries,,2013,62.3808,58.293,53.7286,45.0023,28.2229,13.364,5.8368
Least developed countries,,2014,62.8141,58.5473,53.9708,45.2234,28.3682,13.4306,5.863
Least developed countries,,2015,63.2189,58.7839,54.1983,45.4374,28.5191,13.5128,5.8968
Least developed countries,,2016,63.7597,59.1443,54.5418,45.7446,28.7302,13.6356,5.9517
Least developed countries,,2017,64.1711,59.387,54.7741,45.9679,28.9059,13.7479,6.0076
Least developed countries,,2018,64.6089,59.6752,55.0524,46.2322,29.1161,13.8839,6.0753
Least developed countries,,2019,64.9648,59.8947,55.2642,46.416,29.232,13.9524,6.0997
Least developed countries,,2020,64.4953,59.2305,54.5843,45.6478,28.3011,13.283,5.7913
Least developed countries,,2021,64.0715,58.6272,53.9786,45.089,27.8009,13.0566,5.7345
Lebanon,LBN,1950,61.0348,58.5535,53.886,44.9803,27.6876,12.8544,5.4335
Lebanon,LBN,1951,61.3667,58.7685,54.0907,45.156,27.7939,12.9013,5.4483
Lebanon,LBN,1952,61.7301,58.8851,54.2001,45.247,27.849,12.9303,5.4571
Lebanon,LBN,1953,62.2287,59.1534,54.4548,45.4635,27.9805,12.9915,5.4765
Lebanon,LBN,1954,62.6457,59.3481,54.6405,45.6233,28.0784,13.035,5.4905
Lebanon,LBN,1955,62.4221,59.2211,54.5295,45.5286,28.0075,12.9976,5.4801
Lebanon,LBN,1956,63.3767,59.6977,54.9849,45.9268,28.2788,13.1449,5.535
Lebanon,LBN,1957,63.8999,60.0156,55.2769,46.1684,28.4217,13.2061,5.5531
Lebanon,LBN,1958,62.0788,57.8363,53.0957,44.5452,27.8999,13.0765,5.5217
Lebanon,LBN,1959,64.6134,60.3931,55.6362,46.4727,28.6031,13.2851,5.5739
Lebanon,LBN,1960,64.8406,60.4551,55.6957,46.5247,28.6376,13.3029,5.581
Lebanon,LBN,1961,65.2902,60.7608,55.9878,46.7757,28.7954,13.3784,5.6061
Lebanon,LBN,1962,65.3969,60.7315,55.9598,46.7519,28.7805,13.3721,5.6044
Lebanon,LBN,1963,65.6677,60.8775,56.0995,46.8715,28.8558,13.4108,5.6175
Lebanon,LBN,1964,65.9534,61.0501,56.2649,47.0165,28.9517,13.4557,5.633
Lebanon,LBN,1965,66.0653,61.0588,56.2732,47.0242,28.9564,13.4584,5.6343
Lebanon,LBN,1966,66.1587,61.0603,56.2746,47.0265,28.9583,13.459,5.6351
Lebanon,LBN,1967,66.5188,61.3429,56.5456,47.2618,29.1129,13.5354,5.6611
Lebanon,LBN,1968,66.6073,61.3615,56.5633,47.2778,29.1231,13.5404,5.663
Lebanon,LBN,1969,66.6967,61.3862,56.587,47.299,29.1373,13.5472,5.6658
Lebanon,LBN,1970,66.7592,61.3913,56.5918,47.3039,29.1409,13.5488,5.6668
Lebanon,LBN,1971,66.8229,61.399,56.599,47.3099,29.143,13.5489,5.6664
Lebanon,LBN,1972,66.9066,61.4219,56.621,47.3298,29.158,13.5565,5.6697
Lebanon,LBN,1973,67.2291,61.6838,56.873,47.5505,29.3077,13.6328,5.6968
Lebanon,LBN,1974,67.2941,61.6805,56.8698,47.5479,29.3059,13.6319,5.6968
Lebanon,LBN,1975,58.1279,51.9498,47.1596,40.2809,26.7767,12.9566,5.5371
Lebanon,LBN,1976,33.7371,34.4561,30.5186,26.06,17.4023,8.0407,3.8568
Lebanon,LBN,1977,59.2836,55.172,50.58,42.5263,26.614,12.4049,5.3544
Lebanon,LBN,1978,59.3821,55.1849,50.5927,42.5401,26.6245,12.4108,5.3573
Lebanon,LBN,1979,59.4672,55.1809,50.5887,42.54,26.6252,12.4096,5.3564
Lebanon,LBN,1980,59.6648,55.2854,50.6893,42.6322,26.6935,12.4406,5.3667
Lebanon,LBN,1981,59.9152,55.432,50.8313,42.7609,26.7863,12.4919,5.3876
Lebanon,LBN,1982,45.1277,43.5215,39.3072,33.3953,21.5933,10.0366,4.5979
Lebanon,LBN,1983,59.9548,53.8342,49.0952,41.7339,27.1589,12.9656,5.5504
Lebanon,LBN,1984,60.3037,54.065,49.3199,41.9341,27.3004,13.0446,5.5832
Lebanon,LBN,1985,60.4861,54.1292,49.3833,41.9852,27.3237,13.0479,5.5811
Lebanon,LBN,1986,60.965,54.493,49.738,42.3024,27.5505,13.1677,5.6269
Lebanon,LBN,1987,61.4275,56.2331,51.6096,43.452,27.2764,12.74,5.4798
Lebanon,LBN,1988,61.7183,56.4039,51.7745,43.5976,27.3801,12.7888,5.4954
Lebanon,LBN,1989,64.1627,56.5581,51.7052,44.0164,28.7649,13.8149,5.8364
Lebanon,LBN,1990,64.4747,56.7717,51.9177,44.181,28.8324,13.8356,5.8416
Lebanon,LBN,1991,71.1761,63.6035,58.7311,49.2211,30.5367,14.2829,5.9415
Lebanon,LBN,1992,71.1924,63.5413,58.6728,49.1722,30.5055,14.2677,5.9386
Lebanon,LBN,1993,71.3824,63.6253,58.7538,49.2552,30.5849,14.3215,5.965
Lebanon,LBN,1994,71.6808,63.8219,58.9453,49.4271,30.7133,14.3949,5.9967
Lebanon,LBN,1995,72.0432,64.0967,59.2131,49.6647,30.8863,14.4837,6.0274
Lebanon,LBN,1996,72.2931,64.272,59.3859,49.8336,31.0366,14.5847,6.0805
Lebanon,LBN,1997,72.7779,64.6407,59.7464,50.1708,31.3139,14.7657,6.1698
Lebanon,LBN,1998,72.9436,64.7282,59.8329,50.2459,31.3652,14.7935,6.1814
Lebanon,LBN,1999,73.4905,65.1916,60.2875,50.6658,31.7013,14.9994,6.2748
Lebanon,LBN,2000,73.9309,65.5471,60.6383,50.9956,31.9779,15.1857,6.3725
Lebanon,LBN,2001,74.3648,65.8864,60.9731,51.3123,32.2485,15.3735,6.4724
Lebanon,LBN,2002,75.0642,66.4996,61.5801,51.8968,32.7681,15.7491,6.6826
Lebanon,LBN,2003,75.5932,66.939,62.0138,52.3095,33.1296,15.9971,6.8113
Lebanon,LBN,2004,75.9761,67.2337,62.306,52.5926,33.3866,16.1905,6.9237
Lebanon,LBN,2005,76.2726,67.4433,62.5136,52.7929,33.5677,16.3246,6.9981
Lebanon,LBN,2006,76.0796,67.1614,62.2309,52.6933,33.8039,16.602,7.1868
Lebanon,LBN,2007,77.0801,68.1019,63.1672,53.4283,34.1498,16.7735,7.2677
Lebanon,LBN,2008,77.5844,68.5515,63.6128,53.8594,34.5445,17.0562,7.4118
Lebanon,LBN,2009,77.8892,68.8032,63.8623,54.0991,34.7608,17.219,7.503
Lebanon,LBN,2010,78.1559,69.0297,64.0872,54.3177,34.9628,17.3725,7.589
Lebanon,LBN,2011,78.4036,69.2426,64.2987,54.5237,35.1541,17.5191,7.6728
Lebanon,LBN,2012,78.6284,69.441,64.4962,54.7188,35.3406,17.6633,7.7557
Lebanon,LBN,2013,78.7652,69.5623,64.618,54.845,35.472,17.7728,7.8282
Lebanon,LBN,2014,78.9727,69.7463,64.8011,55.0258,35.6443,17.9091,7.9109
Lebanon,LBN,2015,79.2294,69.9746,65.0279,55.2451,35.8451,18.0641,8.0035
Lebanon,LBN,2016,79.5054,70.2055,65.2551,55.4694,36.0598,18.2283,8.105
Lebanon,LBN,2017,79.6543,70.3326,65.3814,55.6072,36.2158,18.3564,8.1907
Lebanon,LBN,2018,79.729,70.3897,65.4388,55.6363,36.1907,18.3183,8.1743
Lebanon,LBN,2019,79.2359,69.8761,64.9278,55.137,35.7222,17.951,7.9695
Lebanon,LBN,2020,77.8038,68.417,63.4693,53.64,34.2014,16.7653,7.3532
Lebanon,LBN,2021,75.0472,65.6217,60.6752,50.93,31.7095,14.9038,6.2625
Lesotho,LSO,1950,44.8309,50.5738,46.5177,38.7602,24.1392,11.0403,4.7848
Lesotho,LSO,1951,45.1568,50.69,46.6208,38.8512,24.1899,11.072,4.8108
Lesotho,LSO,1952,45.8115,50.9866,46.8943,39.0879,24.3231,11.1333,4.8368
Lesotho,LSO,1953,46.5989,51.3277,47.2048,39.352,24.4711,11.1994,4.8627
Lesotho,LSO,1954,47.3875,51.6752,47.5231,39.624,24.6245,11.2687,4.8886
Lesotho,LSO,1955,48.1224,51.9899,47.8097,39.8688,24.7612,11.3298,4.9146
Lesotho,LSO,1956,48.7961,52.2856,48.0811,40.1056,24.9029,11.3984,4.9405
Lesotho,LSO,1957,49.4092,52.5715,48.3445,40.3358,25.0391,11.4618,4.9663
Lesotho,LSO,1958,49.864,52.7554,48.5097,40.4668,25.1212,11.5194,4.9922
Lesotho,LSO,1959,50.1372,52.8158,48.5568,40.4945,25.1463,11.5607,5.018
Lesotho,LSO,1960,50.3638,52.925,48.6571,40.5773,25.2092,11.6136,5.0439
Lesotho,LSO,1961,50.4294,52.9344,48.6625,40.5772,25.224,11.6507,5.0697
Lesotho,LSO,1962,50.409,52.9204,48.6486,40.5646,25.2341,11.6862,5.0956
Lesotho,LSO,1963,50.2626,52.8019,48.5328,40.46,25.1855,11.7003,5.1215
Lesotho,LSO,1964,50.1888,52.7759,48.5095,40.443,25.1957,11.7379,5.1475
Lesotho,LSO,1965,50.057,52.6434,48.3789,40.323,25.1406,11.755,5.1736
Lesotho,LSO,1966,50.1479,52.7296,48.4634,40.3954,25.1943,11.802,5.1999
Lesotho,LSO,1967,50.2474,52.7569,48.4858,40.4006,25.2046,11.8395,5.2264
Lesotho,LSO,1968,50.4311,52.7953,48.5146,40.4149,25.2396,11.8898,5.2536
Lesotho,LSO,1969,50.7019,52.8839,48.5902,40.4666,25.2816,11.9329,5.2818
Lesotho,LSO,1970,51.0116,52.979,48.6707,40.5204,25.3251,11.9794,5.3113
Lesotho,LSO,1971,51.2928,53.0051,48.6808,40.5051,25.3196,12.0001,5.3291
Lesotho,LSO,1972,51.7217,53.1993,48.858,40.6462,25.408,12.0602,5.3651
Lesotho,LSO,1973,52.1197,53.3282,48.9691,40.7234,25.4588,12.1094,5.3995
Lesotho,LSO,1974,52.3717,53.2223,48.843,40.5711,25.3304,12.0462,5.3692
Lesotho,LSO,1975,52.9868,53.5182,49.1172,40.8025,25.4963,12.1701,5.4454
Lesotho,LSO,1976,53.4874,53.6324,49.2077,40.8534,25.5305,12.229,5.4919
Lesotho,LSO,1977,54.0448,53.787,49.3381,40.9407,25.5615,12.2587,5.5132
Lesotho,LSO,1978,54.6687,54.0062,49.5325,41.0863,25.6316,12.3162,5.5523
Lesotho,LSO,1979,55.3382,54.2628,49.7638,41.2654,25.7175,12.3771,5.5915
Lesotho,LSO,1980,56.0582,54.5876,50.0664,41.5137,25.8224,12.4153,5.5957
Lesotho,LSO,1981,56.9021,55.0542,50.5058,41.8909,26.0555,12.5674,5.6969
Lesotho,LSO,1982,57.565,55.3476,50.7771,42.1123,26.1519,12.606,5.7092
Lesotho,LSO,1983,58.094,55.5237,50.9333,42.2266,26.1861,12.623,5.714
Lesotho,LSO,1984,58.6348,55.7483,51.1394,42.3915,26.2598,12.6619,5.7314
Lesotho,LSO,1985,59.1042,55.9303,51.3054,42.5233,26.3206,12.7127,5.7799
Lesotho,LSO,1986,59.455,56.021,51.3838,42.5791,26.337,12.7416,5.806
Lesotho,LSO,1987,59.4945,55.8268,51.1796,42.3695,26.1807,12.7126,5.8306
Lesotho,LSO,1988,59.62,55.7334,51.075,42.2509,26.0783,12.6976,5.8572
Lesotho,LSO,1989,59.5309,55.4663,50.8016,41.9809,25.8763,12.6402,5.8822
Lesotho,LSO,1990,59.3983,55.2272,50.559,41.7436,25.7154,12.609,5.9059
Lesotho,LSO,1991,59.1931,54.9414,50.272,41.4701,25.5218,12.5516,5.9323
Lesotho,LSO,1992,58.555,54.2898,49.621,40.8351,25.1626,12.4961,5.9575
Lesotho,LSO,1993,57.9912,53.8153,49.1572,40.4269,24.904,12.4162,5.9826
Lesotho,LSO,1994,58.0183,54.088,49.442,40.7237,25.1159,12.4908,6.0078
Lesotho,LSO,1995,56.7232,52.949,48.3182,39.6808,24.5198,12.3381,6.0333
Lesotho,LSO,1996,55.2321,51.5687,46.9524,38.4095,23.8207,12.169,6.059
Lesotho,LSO,1997,53.5942,49.9664,45.3604,36.9149,23.0037,11.9714,6.0845
Lesotho,LSO,1998,51.7833,48.1131,43.5133,35.1917,22.0879,11.7514,6.1086
Lesotho,LSO,1999,50.0806,46.3632,41.7691,33.5102,21.1612,11.5241,6.1326
Lesotho,LSO,2000,48.4266,44.6367,40.0474,31.867,20.2637,11.3009,6.1611
Lesotho,LSO,2001,46.8493,42.9654,38.3749,30.2594,19.4063,11.1011,6.1893
Lesotho,LSO,2002,45.5946,41.6826,37.1027,29.0576,18.6949,10.8838,6.2161
Lesotho,LSO,2003,44.5296,40.5941,36.0199,28.0238,18.0809,10.7004,6.2442
Lesotho,LSO,2004,43.7108,39.7725,35.1987,27.1986,17.4126,10.418,6.2722
Lesotho,LSO,2005,43.2325,39.322,34.7554,26.7941,17.1675,10.336,6.3001
Lesotho,LSO,2006,42.9136,38.9776,34.4116,26.4672,17.0694,10.3643,6.3279
Lesotho,LSO,2007,43.1225,39.0773,34.5066,26.5625,17.2102,10.4702,6.3558
Lesotho,LSO,2008,43.5657,39.5217,34.9441,26.9518,17.3345,10.4741,6.3835
Lesotho,LSO,2009,44.034,39.502,34.881,26.8179,17.6395,10.8522,6.4106
Lesotho,LSO,2010,45.5955,40.8356,36.2098,28.0926,18.2735,11.0064,6.4375
Lesotho,LSO,2011,46.6919,41.901,37.2674,29.1008,18.8598,11.1998,6.4624
Lesotho,LSO,2012,47.8354,43.0647,38.4252,30.2052,19.4887,11.4004,6.4904
Lesotho,LSO,2013,49.0024,44.3411,39.7012,31.4339,20.179,11.6023,6.5178
Lesotho,LSO,2014,50.0327,45.594,40.9608,32.6638,20.8878,11.806,6.5451
Lesotho,LSO,2015,51.1014,46.7878,42.156,33.8195,21.5175,11.981,6.5725
Lesotho,LSO,2016,52.2641,47.8447,43.2009,34.7972,22.0315,12.1421,6.601
Lesotho,LSO,2017,53.0636,48.7197,44.0763,35.6325,22.4825,12.2722,6.6311
Lesotho,LSO,2018,53.733,49.4335,44.7903,36.3199,22.8801,12.4059,6.6629
Lesotho,LSO,2019,54.1726,49.9519,45.3115,36.828,23.18,12.5113,6.6956
Lesotho,LSO,2020,54.6933,50.429,45.7789,37.0954,22.7265,11.9752,6.4369
Lesotho,LSO,2021,53.062,48.4771,43.8076,35.1882,21.1869,10.9921,5.7968
Less developed regions,,1950,41.2643,47.477,43.5338,36.1987,22.1366,10.0418,4.5224
Less developed regions,,1951,42.1096,48.1043,44.1372,36.6927,22.3954,10.1569,4.5647
Less developed regions,,1952,43.2437,48.8814,44.8829,37.2888,22.6991,10.2859,4.6029
Less developed regions,,1953,43.8704,49.2967,45.2739,37.6248,22.9237,10.4018,4.6398
Less developed regions,,1954,44.6902,49.7812,45.7295,38.0053,23.1543,10.5106,4.6732
Less developed regions,,1955,45.2476,50.0052,45.9339,38.1679,23.2337,10.5365,4.6711
Less developed regions,,1956,45.7751,50.2639,46.1732,38.3685,23.3551,10.5945,4.6897
Less developed regions,,1957,46.207,50.4519,46.3511,38.5121,23.4279,10.6204,4.6973
Less developed regions,,1958,46.6697,50.668,46.5525,38.6821,23.5313,10.6677,4.718
Less developed regions,,1959,44.0977,49.3673,45.4095,37.6505,22.7348,10.2265,4.5943
Less developed regions,,1960,42.1155,48.2857,44.4753,36.8175,22.1116,9.9023,4.5065
Less developed regions,,1961,45.0834,49.8498,45.867,38.0575,23.0357,10.4173,4.6663
Less developed regions,,1962,48.5162,51.6638,47.4753,39.484,24.083,10.9822,4.8315
Less developed regions,,1963,49.1238,51.9064,47.7029,39.6838,24.2294,11.07,4.8572
Less developed regions,,1964,49.763,52.2503,48.0224,39.9617,24.4234,11.1836,4.8976
