Entity,Code,Year,Probability of death - Type: period - Sex: female - Age: 0,Probability of death - Type: period - Sex: female - Age: 10,Probability of death - Type: period - Sex: female - Age: 15,Probability of death - Type: period - Sex: female - Age: 25,Probability of death - Type: period - Sex: female - Age: 45,Probability of death - Type: period - Sex: female - Age: 65,Probability of death - Type: period - Sex: female - Age: 80
Lower-middle-income countries,,1968,13.448758,0.27923,0.365531,0.558892,0.89509094,3.450783,12.365673
Lower-middle-income countries,,1969,13.255623,0.269177,0.34814802,0.539736,0.86987597,3.463132,12.344514
Lower-middle-income countries,,1970,13.161969,0.287595,0.34758,0.53653497,0.87096107,3.501622,12.310847
Lower-middle-income countries,,1971,13.194069,0.291628,0.349113,0.544833,0.89572203,3.609317,12.328396
Lower-middle-income countries,,1972,12.705792,0.254297,0.32094702,0.502716,0.824303,3.4239001,11.81864
Lower-middle-income countries,,1973,12.481534,0.24608299,0.31249,0.492858,0.805901,3.346473,11.509944
Lower-middle-income countries,,1974,12.257322,0.240845,0.30696002,0.487997,0.793779,3.278288,11.274876
Lower-middle-income countries,,1975,12.016587,0.23842701,0.30271098,0.481269,0.78694105,3.239017,11.080516
Lower-middle-income countries,,1976,11.712277,0.24828799,0.315477,0.490642,0.785519,3.165172,10.927309
Lower-middle-income countries,,1977,11.413163,0.21834101,0.28071398,0.446655,0.735514,3.0878181,10.815642
Lower-middle-income countries,,1978,11.131423,0.206323,0.264561,0.423032,0.709961,3.071367,10.843204
Lower-middle-income countries,,1979,10.841456,0.19638501,0.25132,0.40079498,0.684411,3.0645869,10.793604
Lower-middle-income countries,,1980,10.567883,0.189568,0.24085401,0.380534,0.65982205,3.065623,10.933678
Lower-middle-income countries,,1981,10.295029,0.184213,0.23217599,0.362979,0.63737303,3.075194,10.769132
Lower-middle-income countries,,1982,10.030417,0.179112,0.224013,0.345222,0.616977,3.056848,10.591835
Lower-middle-income countries,,1983,9.7723875,0.173764,0.216123,0.328276,0.598398,3.008583,10.533554
Lower-middle-income countries,,1984,9.538608,0.169604,0.21057399,0.315318,0.587779,2.963304,10.471197
Lower-middle-income countries,,1985,9.314918,0.167316,0.207227,0.306153,0.580078,2.921096,10.410515
Lower-middle-income countries,,1986,9.09877,0.16366799,0.20447001,0.298826,0.57189196,2.874447,10.230693
Lower-middle-income countries,,1987,8.893489,0.16101,0.203283,0.294598,0.568911,2.833994,10.214948
Lower-middle-income countries,,1988,8.683396,0.15663299,0.200811,0.288398,0.562452,2.788005,10.172812
Lower-middle-income countries,,1989,8.487538,0.152541,0.198122,0.28401002,0.555879,2.759834,10.073457
Lower-middle-income countries,,1990,8.302997,0.151125,0.196412,0.282177,0.549069,2.728769,10.086296
Lower-middle-income countries,,1991,8.143043,0.155027,0.19518,0.282877,0.547211,2.7111459,10.007106
Lower-middle-income countries,,1992,7.9611807,0.144831,0.18697001,0.278906,0.535043,2.688255,9.9556055
Lower-middle-income countries,,1993,7.809668,0.14354,0.18271999,0.27955902,0.531579,2.685466,9.977325
Lower-middle-income countries,,1994,7.669375,0.142781,0.17868799,0.280879,0.53044504,2.679141,9.980973
Lower-middle-income countries,,1995,7.527359,0.141225,0.174806,0.2813,0.523215,2.66303,9.92628
Lower-middle-income countries,,1996,7.360836,0.13867301,0.17221801,0.281941,0.522151,2.660737,9.859884
Lower-middle-income countries,,1997,7.1823993,0.13411601,0.16743399,0.277688,0.51182497,2.617896,9.714549
Lower-middle-income countries,,1998,6.9961576,0.13104701,0.16452,0.274725,0.503532,2.5792842,9.611635
Lower-middle-income countries,,1999,6.778048,0.124423,0.159897,0.26845402,0.492058,2.532486,9.542938
Lower-middle-income countries,,2000,6.5742993,0.12103201,0.158419,0.266307,0.48900104,2.514634,9.516927
Lower-middle-income countries,,2001,6.363037,0.118533,0.155808,0.263079,0.48414302,2.4580228,9.424737
Lower-middle-income countries,,2002,6.1537514,0.115958996,0.152417,0.254852,0.473555,2.4067218,9.342728
Lower-middle-income countries,,2003,5.9432173,0.113605,0.14869201,0.248531,0.465267,2.351522,9.24623
Lower-middle-income countries,,2004,5.742725,0.11807399,0.149756,0.246006,0.467807,2.331328,9.226222
Lower-middle-income countries,,2005,5.532537,0.112527005,0.142656,0.23299,0.44921,2.2826982,9.15865
Lower-middle-income countries,,2006,5.3251157,0.10698599,0.134881,0.22260901,0.436801,2.243658,9.072829
Lower-middle-income countries,,2007,5.138426,0.105166,0.131033,0.217539,0.429933,2.239101,9.075819
Lower-middle-income countries,,2008,4.967158,0.109032996,0.13091199,0.21559998,0.42879,2.248666,9.087555
Lower-middle-income countries,,2009,4.777472,0.10165901,0.124327004,0.205956,0.41216,2.2356489,9.01091
Lower-middle-income countries,,2010,4.616329,0.101932,0.123395,0.19988799,0.40419897,2.225921,8.943104
Lower-middle-income countries,,2011,4.44155,0.095435,0.116162,0.18707399,0.39176,2.202261,8.816248
Lower-middle-income countries,,2012,4.2711163,0.0934,0.112876005,0.178394,0.384006,2.179161,8.654342
Lower-middle-income countries,,2013,4.116868,0.091259,0.108780004,0.16872801,0.373814,2.137282,8.466845
Lower-middle-income countries,,2014,3.96448,0.089875,0.106208004,0.161955,0.367993,2.105987,8.270994
Lower-middle-income countries,,2015,3.828581,0.089465,0.103704005,0.156231,0.363457,2.0521119,8.1101265
Lower-middle-income countries,,2016,3.7043579,0.088732004,0.101255,0.152095,0.359307,2.014184,7.907342
Lower-middle-income countries,,2017,3.58452,0.087251,0.098979,0.147689,0.354342,1.977016,7.786788
Lower-middle-income countries,,2018,3.465664,0.086843,0.097579,0.145144,0.35064802,1.9517521,7.746326
Lower-middle-income countries,,2019,3.3602421,0.085648,0.09619,0.143907,0.34799698,1.929154,7.744932
Lower-middle-income countries,,2020,3.2619948,0.083409,0.091973,0.13592501,0.363004,2.1626852,8.233165
Lower-middle-income countries,,2021,3.17356,0.083049,0.100614004,0.15591699,0.426999,2.5667,9.636697
Luxembourg,LUX,1950,3.1312861,0.04338,0.060124997,0.102415994,0.48411,2.443065,11.574594
Luxembourg,LUX,1951,3.486883,0.050166,0.056644,0.101698,0.46268398,2.5379338,11.448711
Luxembourg,LUX,1952,3.384269,0.04413,0.054684997,0.098099,0.443706,2.352438,11.036639
Luxembourg,LUX,1953,3.6283798,0.058907002,0.062296,0.11615401,0.541271,2.886351,13.071167
Luxembourg,LUX,1954,3.083056,0.042719003,0.052155003,0.089487,0.412599,2.239795,10.739348
Luxembourg,LUX,1955,3.2194939,0.042926,0.049241,0.087565996,0.423257,2.299212,10.567641
Luxembourg,LUX,1956,3.01305,0.045837,0.059374005,0.090355,0.43886402,2.4342651,11.117299
Luxembourg,LUX,1957,3.0844378,0.048859,0.053044003,0.084249,0.421782,2.301203,10.821325
Luxembourg,LUX,1958,2.668326,0.038659,0.053675,0.078854,0.37861302,2.109787,10.101878
Luxembourg,LUX,1959,2.920382,0.040329,0.050288998,0.079341,0.39355,2.182767,10.360344
Luxembourg,LUX,1960,2.539905,0.038451,0.048192,0.075536,0.383138,2.093231,10.156642
Luxembourg,LUX,1961,2.448637,0.040719997,0.046819,0.067508,0.36312,1.928884,9.632579
Luxembourg,LUX,1962,2.302914,0.04478,0.055718005,0.073896,0.386055,2.1536899,10.533236
Luxembourg,LUX,1963,2.414593,0.03869,0.046789,0.067729004,0.365478,2.1200252,10.000185
Luxembourg,LUX,1964,1.963727,0.037404,0.043149002,0.06475899,0.33440298,1.8923839,9.418323
Luxembourg,LUX,1965,1.9913379,0.041129,0.045378,0.064318,0.361065,2.051345,9.765318
Luxembourg,LUX,1966,2.272908,0.036195,0.04974,0.073032,0.342194,1.902079,9.955778
Luxembourg,LUX,1967,1.981814,0.038436,0.050798,0.067649,0.33321398,1.981627,9.719992
Luxembourg,LUX,1968,1.778685,0.036886,0.046016,0.076168,0.346582,2.02381,10.068132
Luxembourg,LUX,1969,1.811616,0.038379,0.047752,0.067718,0.331476,1.9301931,9.571978
Luxembourg,LUX,1970,2.007632,0.0337,0.048198,0.065705,0.314583,1.858812,9.494707
Luxembourg,LUX,1971,1.965047,0.035935,0.045356,0.070650995,0.32797,1.8650919,10.0976305
Luxembourg,LUX,1972,1.6046479,0.02897,0.044508,0.072154,0.30785102,1.741237,9.183372
Luxembourg,LUX,1973,1.456033,0.030435,0.040786,0.06066,0.293628,1.7118679,8.948246
Luxembourg,LUX,1974,1.467683,0.028682,0.045973003,0.065051004,0.30040202,1.731868,9.4931965
Luxembourg,LUX,1975,1.541278,0.027597,0.041719,0.064898,0.29335198,1.772647,9.520377
Luxembourg,LUX,1976,1.630153,0.032734,0.043136,0.073758,0.29556,1.794632,9.413028
Luxembourg,LUX,1977,1.3949549,0.024509,0.03239,0.064835,0.24598101,1.54099,8.452357
Luxembourg,LUX,1978,1.319155,0.021898,0.035535,0.058565,0.255436,1.534554,8.686301
Luxembourg,LUX,1979,1.090994,0.021482,0.029764999,0.058519997,0.23485301,1.458063,8.032296
Luxembourg,LUX,1980,1.381802,0.026132999,0.030372001,0.064734995,0.248097,1.5742259,8.734508
Luxembourg,LUX,1981,1.0655481,0.023819,0.034609,0.056748,0.22862901,1.538429,8.08858
Luxembourg,LUX,1982,1.105222,0.02006,0.028780999,0.057608,0.22218299,1.4527761,8.059987
Luxembourg,LUX,1983,1.1140281,0.018714,0.025351,0.054347,0.209888,1.417601,8.092279
Luxembourg,LUX,1984,1.3908869,0.017134,0.025412,0.055637002,0.211952,1.37005,7.609348
Luxembourg,LUX,1985,1.0833011,0.017574001,0.028451,0.049280003,0.194922,1.3698239,7.397131
Luxembourg,LUX,1986,0.799695,0.017687,0.025665,0.048446,0.21818201,1.280305,6.86182
Luxembourg,LUX,1987,1.066933,0.017935999,0.023113001,0.043201998,0.206587,1.274326,7.074172
Luxembourg,LUX,1988,0.82731396,0.015016001,0.019375,0.041989002,0.20548698,1.171558,6.4538703
Luxembourg,LUX,1989,0.90822905,0.014316999,0.020056,0.04063,0.203211,1.245845,6.696395
Luxembourg,LUX,1990,0.81942,0.016091,0.019782,0.036695,0.191276,1.147409,6.4432425
Luxembourg,LUX,1991,0.95324796,0.012201,0.019837001,0.041231997,0.188933,1.099162,6.188356
Luxembourg,LUX,1992,0.79108703,0.014106,0.020962,0.038206,0.222379,1.1886361,6.5553308
Luxembourg,LUX,1993,0.67193,0.013481,0.018515,0.031906,0.182502,1.106931,6.115066
Luxembourg,LUX,1994,0.75616103,0.017106,0.015829999,0.032423,0.1802,1.043039,6.019466
Luxembourg,LUX,1995,0.681826,0.012796,0.017819,0.034963,0.169009,0.95788294,5.7715473
Luxembourg,LUX,1996,0.660647,0.010181,0.0146510005,0.034075998,0.197308,0.991282,6.022524
Luxembourg,LUX,1997,0.547647,0.013730999,0.016393,0.030948,0.20770901,0.98788404,6.1269207
Luxembourg,LUX,1998,0.707549,0.011178,0.015624,0.027297001,0.17490299,0.956383,5.665041
Luxembourg,LUX,1999,0.487755,0.011044,0.019883001,0.025410002,0.181566,0.91365206,5.568024
Luxembourg,LUX,2000,0.492386,0.010276,0.015327999,0.025869,0.18347499,0.881863,5.526816
Luxembourg,LUX,2001,0.504879,0.012639,0.011876,0.027394,0.167493,0.846325,5.4353027
Luxembourg,LUX,2002,0.492542,0.009349,0.014773,0.025839001,0.169112,0.818111,5.042086
Luxembourg,LUX,2003,0.423756,0.009194,0.013977,0.026451,0.17529601,0.849023,5.647617
Luxembourg,LUX,2004,0.503311,0.009108,0.012112999,0.019894,0.160055,0.764943,4.760863
Luxembourg,LUX,2005,0.579652,0.008893,0.011849,0.024264,0.147947,0.734181,4.7557874
Luxembourg,LUX,2006,0.308371,0.00875,0.015199999,0.020263001,0.159593,0.901151,5.00987
Luxembourg,LUX,2007,0.12775901,0.006808,0.011453,0.021301001,0.134858,0.80878204,4.930254
Luxembourg,LUX,2008,0.28850898,0.008718,0.009591999,0.020094,0.136497,0.837652,4.539228
Luxembourg,LUX,2009,0.323256,0.0060409997,0.010912,0.025754,0.119642004,0.750625,4.323852
Luxembourg,LUX,2010,0.312578,0.006185,0.010276,0.020135,0.113102004,0.739536,4.151883
Luxembourg,LUX,2011,0.26652998,0.006362,0.0097240005,0.015647002,0.134601,0.773591,4.196536
Luxembourg,LUX,2012,0.279273,0.006589,0.007886,0.020668,0.11822101,0.862783,4.0978527
Luxembourg,LUX,2013,0.4516,0.0049900003,0.010443,0.017222,0.10077699,0.723091,4.060605
Luxembourg,LUX,2014,0.289218,0.006247,0.006639,0.01572,0.094894,0.66175896,3.591739
Luxembourg,LUX,2015,0.111205004,0.007662,0.007499,0.016366001,0.117984995,0.715463,3.8729768
Luxembourg,LUX,2016,0.27650002,0.0036099998,0.007121,0.018639,0.10369799,0.753127,3.4485192
Luxembourg,LUX,2017,0.155249,0.001666,0.007893001,0.015666999,0.098707005,0.83066195,3.781107
Luxembourg,LUX,2018,0.40381098,0.003923,0.006019,0.013664999,0.08974,0.72124803,3.4859662
Luxembourg,LUX,2019,0.25753,0.0043389997,0.008107,0.01534,0.083033,0.744115,3.5561469
Luxembourg,LUX,2020,0.43123,0.004451,0.008944999,0.014833,0.092760995,0.822234,3.6581092
Luxembourg,LUX,2021,0.28139699,0.0035630001,0.003218,0.012724999,0.084997,0.680313,3.8717031
Macao,MAC,1950,6.260762,0.108229,0.14741701,0.220823,0.74903697,3.0161989,11.88204
Macao,MAC,1951,6.209922,0.099006005,0.13687299,0.204911,0.704679,2.875525,11.495636
Macao,MAC,1952,6.099941,0.09746,0.136835,0.204972,0.714119,2.954041,11.943076
Macao,MAC,1953,5.973363,0.091722004,0.13041201,0.196091,0.689758,2.903966,11.882213
Macao,MAC,1954,5.830135,0.086548,0.124290004,0.187812,0.665294,2.856849,11.846136
Macao,MAC,1955,5.670364,0.081882,0.11791301,0.179497,0.640349,2.8054461,11.774918
Macao,MAC,1956,5.4946327,0.077828005,0.111374006,0.171446,0.615395,2.748835,11.669673
Macao,MAC,1957,5.3040037,0.074229,0.104403995,0.162812,0.58736,2.673041,11.50579
Macao,MAC,1958,5.100465,0.070727,0.096333995,0.15237999,0.551767,2.560878,11.180279
Macao,MAC,1959,4.887426,0.07076,0.092165,0.147971,0.536906,2.546391,11.229267
Macao,MAC,1960,4.669076,0.068668,0.088004,0.14323801,0.519607,2.523888,11.211691
Macao,MAC,1961,4.450048,0.066961,0.083009996,0.13627301,0.49385098,2.459432,10.994734
Macao,MAC,1962,4.235291,0.064004,0.079686,0.130578,0.47258303,2.416595,10.860919
Macao,MAC,1963,4.0288763,0.062379003,0.07779,0.125006,0.45381302,2.3732412,10.745032
Macao,MAC,1964,3.833129,0.060980998,0.077224,0.11986101,0.43721902,2.333005,10.665821
Macao,MAC,1965,3.6482568,0.05958,0.074736,0.114451,0.421627,2.291456,10.578221
Macao,MAC,1966,3.4722998,0.05808,0.073915,0.108806,0.406331,2.2481182,10.478789
Macao,MAC,1967,3.301441,0.056612004,0.071127005,0.103351,0.390468,2.206115,10.395912
Macao,MAC,1968,3.132977,0.054861,0.069051996,0.097322,0.373421,2.146398,10.231772
Macao,MAC,1969,2.966655,0.052954,0.067488,0.092367,0.360016,2.102758,10.127588
Macao,MAC,1970,2.80295,0.051328998,0.066073,0.088138,0.348195,2.0625792,10.033165
Macao,MAC,1971,2.643079,0.049805,0.064555004,0.08451,0.336544,2.021156,9.920109
Macao,MAC,1972,2.489048,0.047296,0.061904,0.080348,0.31959102,1.9451501,9.627344
Macao,MAC,1973,2.342582,0.04476,0.059562996,0.077576,0.30375502,1.867008,9.354177
Macao,MAC,1974,2.2045488,0.042406,0.057060998,0.076415,0.29043698,1.7981,9.166077
Macao,MAC,1975,2.075848,0.040095,0.054872002,0.073519,0.277749,1.732067,9.013211
Macao,MAC,1976,1.9570161,0.037813,0.052725,0.072168,0.265026,1.6632351,8.8461895
Macao,MAC,1977,1.847441,0.035461,0.050371,0.068732,0.25240698,1.5923681,8.667023
Macao,MAC,1978,1.746236,0.033424,0.048064,0.066800006,0.241356,1.528521,8.493548
Macao,MAC,1979,1.652669,0.031541,0.045754,0.065106004,0.231864,1.471707,8.329823
Macao,MAC,1980,1.565863,0.029824,0.043359,0.06338,0.223028,1.415529,8.157464
Macao,MAC,1981,1.484888,0.028062,0.040836997,0.061241,0.213311,1.352749,7.940042
Macao,MAC,1982,1.408723,0.026586,0.038253002,0.059011996,0.203429,1.2886161,7.710243
Macao,MAC,1983,1.3363351,0.025369,0.036117002,0.057347003,0.19454001,1.236304,7.527558
Macao,MAC,1984,1.266845,0.02417,0.034068998,0.055180002,0.185903,1.187239,7.3561697
Macao,MAC,1985,1.199589,0.022889,0.032111,0.053010996,0.176304,1.137287,7.157483
Macao,MAC,1986,1.1342889,0.021831,0.030399,0.051182,0.16715801,1.093219,6.983766
Macao,MAC,1987,1.0712371,0.020597,0.028811,0.048859,0.15702601,1.0391259,6.7616053
Macao,MAC,1988,1.010652,0.019859001,0.027923001,0.047431998,0.150604,1.012214,6.6584134
Macao,MAC,1989,0.952435,0.018778,0.02638,0.044757,0.141294,0.964805,6.3933
Macao,MAC,1990,0.89659894,0.017958,0.025093,0.042465,0.13422501,0.929072,6.1846213
Macao,MAC,1991,0.843258,0.016648,0.023372,0.039298,0.125062,0.872779,5.8359613
Macao,MAC,1992,0.792595,0.015745,0.022011,0.036757,0.11931,0.831738,5.578114
Macao,MAC,1993,0.744721,0.014927,0.020812,0.034567002,0.115882,0.795326,5.346899
Macao,MAC,1994,0.699629,0.014141999,0.019722,0.032405,0.113938004,0.759144,5.118784
Macao,MAC,1995,0.657332,0.0134000005,0.018691,0.030402001,0.10901,0.722026,4.889274
Macao,MAC,1996,0.61783,0.012131,0.016785,0.027227,0.101717,0.65505403,4.455717
Macao,MAC,1997,0.580996,0.011872,0.016478,0.026736,0.100296006,0.645897,4.399369
Macao,MAC,1998,0.546649,0.011049,0.015627,0.025419999,0.09729,0.61649096,4.2084413
Macao,MAC,1999,0.514605,0.0103400005,0.014850999,0.024143,0.09449,0.590208,4.031404
Macao,MAC,2000,0.48484802,0.010104001,0.014949,0.024174,0.096943006,0.598278,4.081096
Macao,MAC,2001,0.457438,0.009355,0.014130999,0.022775,0.093099,0.568773,3.878341
Macao,MAC,2002,0.432231,0.008929,0.013735,0.022113001,0.092354,0.558409,3.7942398
Macao,MAC,2003,0.408891,0.008574,0.013156,0.021527,0.092035994,0.54763097,3.732464
Macao,MAC,2004,0.386944,0.008266999,0.012600999,0.020943,0.090352,0.53393596,3.6609092
Macao,MAC,2005,0.365511,0.007997,0.011852,0.020293,0.088339,0.515359,3.572825
Macao,MAC,2006,0.34363,0.0077609997,0.011021,0.019113,0.08462,0.48483,3.411683
Macao,MAC,2007,0.320908,0.0073559997,0.010338,0.018315,0.081694,0.46063,3.295356
Macao,MAC,2008,0.29734102,0.007162,0.009729,0.01752,0.078483,0.43722498,3.1810298
Macao,MAC,2009,0.273241,0.0068820002,0.0092980005,0.01689,0.075521,0.418331,3.090419
Macao,MAC,2010,0.249549,0.0066,0.009202,0.016742,0.074276,0.411944,3.074323
Macao,MAC,2011,0.22756599,0.0065840003,0.009262,0.016485,0.072423995,0.404415,3.0333982
Macao,MAC,2012,0.208472,0.006492,0.009084,0.016293,0.071017995,0.404461,3.0207748
Macao,MAC,2013,0.193011,0.006042,0.008669999,0.014995,0.066066,0.38862702,2.8531291
Macao,MAC,2014,0.181321,0.006085,0.008664,0.014803999,0.065538004,0.40431502,2.88084
Macao,MAC,2015,0.17309201,0.0060900003,0.008344,0.0143059995,0.064592,0.406354,2.8880148
Macao,MAC,2016,0.167574,0.005941,0.008204,0.013598,0.062011003,0.406453,2.819206
Macao,MAC,2017,0.170049,0.007586,0.008948,0.013977,0.062459998,0.40200502,2.777754
Macao,MAC,2018,0.159995,0.005519,0.0076130005,0.012312,0.058470998,0.392624,2.683217
Macao,MAC,2019,0.156395,0.005282,0.0074819997,0.011942999,0.057173997,0.39259103,2.6321661
Macao,MAC,2020,0.15248899,0.004812,0.007317,0.011597,0.055319,0.389217,2.551316
Macao,MAC,2021,0.14832,0.004309,0.007188,0.011585,0.053875998,0.386396,2.471032
Madagascar,MDG,1950,12.882746,0.82561904,0.700673,0.958467,1.553776,4.867087,16.548664
Madagascar,MDG,1951,12.763394,0.82234794,0.697884,0.95526206,1.5490329,4.856366,16.519964
Madagascar,MDG,1952,12.634013,0.807024,0.68559504,0.939073,1.5235081,4.7852507,16.306307
Madagascar,MDG,1953,12.465492,0.796826,0.677355,0.92864203,1.5073761,4.7431817,16.182993
Madagascar,MDG,1954,12.2728195,0.78186804,0.664852,0.912517,1.482072,4.67254,15.9697075
Madagascar,MDG,1955,12.0782795,0.768966,0.654152,0.898947,1.461028,4.6159,15.806259
Madagascar,MDG,1956,11.971601,0.75588,0.643963,0.88556,1.4401,4.559614,15.64418
Madagascar,MDG,1957,11.835116,0.740918,0.631908,0.86978495,1.4153479,4.49121,15.443584
Madagascar,MDG,1958,11.679969,0.728203,0.621643,0.85654294,1.394724,4.435586,15.282342
Madagascar,MDG,1959,11.510244,0.715649,0.61140496,0.843394,1.374258,4.380229,15.122454
Madagascar,MDG,1960,11.32363,0.701847,0.599902,0.828606,1.35115,4.316342,14.933788
Madagascar,MDG,1961,11.186512,0.689104,0.589875,0.815754,1.331321,4.265261,14.794822
Madagascar,MDG,1962,11.011494,0.676646,0.579772,0.803076,1.311903,4.2158713,14.663053
Madagascar,MDG,1963,10.862275,0.664504,0.570053,0.79076403,1.29299,4.167633,14.534002
Madagascar,MDG,1964,10.71867,0.652624,0.560513,0.778655,1.274365,4.119861,14.405455
Madagascar,MDG,1965,10.573443,0.641258,0.551327,0.76702696,1.256489,4.0740128,14.282006
Madagascar,MDG,1966,10.469347,0.629553,0.542226,0.755212,1.238251,4.026609,14.155176
Madagascar,MDG,1967,10.304802,0.618279,0.532905,0.743466,1.220245,3.979571,14.028718
Madagascar,MDG,1968,10.112193,0.603387,0.51996803,0.726768,1.19424,3.9056349,13.8117075
Madagascar,MDG,1969,9.886317,0.59374,0.511097,0.715886,1.177881,3.862166,13.692943
Madagascar,MDG,1970,9.752961,0.581807,0.50146,0.703502,1.1586771,3.8111541,13.552408
Madagascar,MDG,1971,9.582927,0.56917,0.491332,0.691055,1.139662,3.760931,13.416987
Madagascar,MDG,1972,9.365955,0.562346,0.485393,0.683892,1.1293149,3.740277,13.374819
Madagascar,MDG,1973,9.200187,0.546945,0.47345102,0.66870695,1.105545,3.678392,13.201962
Madagascar,MDG,1974,9.114726,0.531196,0.46142697,0.652618,1.0803,3.6095982,13.000963
Madagascar,MDG,1975,9.080206,0.51652,0.45063597,0.637902,1.0571669,3.547049,12.819736
Madagascar,MDG,1976,9.193909,0.49969602,0.44039702,0.623712,1.034236,3.4878352,12.671802
Madagascar,MDG,1977,9.298512,0.48497197,0.431683,0.611837,1.014993,3.439794,12.561215
Madagascar,MDG,1978,9.4023485,0.473014,0.42437902,0.60165197,0.998572,3.396996,12.456173
Madagascar,MDG,1979,9.5369835,0.46215498,0.418098,0.59293497,0.984177,3.36059,12.368979
Madagascar,MDG,1980,9.645705,0.45549902,0.41447,0.587695,0.975581,3.3391058,12.320423
Madagascar,MDG,1981,9.760229,0.452351,0.412951,0.584956,0.971291,3.327186,12.289437
Madagascar,MDG,1982,9.85796,0.449936,0.412021,0.58333504,0.968943,3.322398,12.28067
Madagascar,MDG,1983,9.926085,0.448305,0.411391,0.582268,0.96715593,3.318283,12.270372
Madagascar,MDG,1984,9.942678,0.448266,0.41143,0.582205,0.96712905,3.3181071,12.269726
Madagascar,MDG,1985,9.892644,0.446194,0.409731,0.580302,0.96425897,3.3111129,12.2513275
Madagascar,MDG,1986,9.784753,0.444471,0.40781698,0.578233,0.96207196,3.3066452,12.243288
Madagascar,MDG,1987,9.615341,0.433796,0.39865598,0.566876,0.94504404,3.2591238,12.094892
Madagascar,MDG,1988,9.385637,0.42624798,0.392392,0.559826,0.936219,3.241816,12.0669155
Madagascar,MDG,1989,9.121481,0.41666198,0.38460702,0.550974,0.92526406,3.220711,12.032912
Madagascar,MDG,1990,8.843699,0.40249202,0.373153,0.537323,0.90674406,3.178109,11.933346
Madagascar,MDG,1991,8.58776,0.38773498,0.361098,0.522608,0.886726,3.130516,11.8191595
Madagascar,MDG,1992,8.315313,0.37173,0.34826,0.506622,0.864249,3.075133,11.682173
Madagascar,MDG,1993,8.051966,0.347633,0.329385,0.482292,0.829442,2.986438,11.453418
Madagascar,MDG,1994,7.8113546,0.334838,0.318689,0.468781,0.811331,2.943456,11.357891
Madagascar,MDG,1995,7.563713,0.32064,0.30722,0.4548,0.791159,2.896074,11.248146
Madagascar,MDG,1996,7.2860427,0.307407,0.296213,0.44103897,0.771722,2.850564,11.077449
Madagascar,MDG,1997,7.009691,0.304106,0.29196298,0.43628997,0.76555896,2.834688,11.037625
Madagascar,MDG,1998,6.7342057,0.296838,0.284872,0.42806798,0.753267,2.802157,10.947062
Madagascar,MDG,1999,6.4693756,0.300958,0.286641,0.431668,0.75865996,2.8121781,10.970023
Madagascar,MDG,2000,6.223186,0.29587,0.28214598,0.42627,0.750782,2.785641,10.902764
Madagascar,MDG,2001,5.958929,0.28899902,0.274555,0.41762897,0.73910403,2.765027,10.8571415
Madagascar,MDG,2002,5.738678,0.284363,0.269678,0.41209102,0.731366,2.74456,10.80716
Madagascar,MDG,2003,5.499747,0.269221,0.25706702,0.39589602,0.708742,2.6954699,10.706169
Madagascar,MDG,2004,5.2929273,0.245931,0.238304,0.370099,0.670621,2.595058,10.447596
Madagascar,MDG,2005,5.095903,0.242376,0.23457101,0.366355,0.66497695,2.582288,10.4193325
Madagascar,MDG,2006,4.916154,0.22215301,0.218763,0.345388,0.633871,2.507049,10.25407
Madagascar,MDG,2007,4.728293,0.208336,0.207325,0.329996,0.610821,2.4479291,10.112316
Madagascar,MDG,2008,4.560089,0.20648,0.204602,0.326917,0.606126,2.4331641,10.064869
Madagascar,MDG,2009,4.409832,0.190061,0.191696,0.309557,0.580041,2.3687391,9.919591
Madagascar,MDG,2010,4.275772,0.190227,0.19060999,0.308766,0.579157,2.36601,9.913052
Madagascar,MDG,2011,4.154625,0.171929,0.176109,0.28870398,0.547909,2.2819839,9.695749
Madagascar,MDG,2012,4.046536,0.17515999,0.17749201,0.291408,0.552625,2.293452,9.723132
Madagascar,MDG,2013,3.927806,0.15832,0.164394,0.272959,0.52374804,2.216573,9.532459
Madagascar,MDG,2014,3.8201232,0.158583,0.16384101,0.27291098,0.524096,2.217181,9.534135
Madagascar,MDG,2015,3.724007,0.161938,0.165552,0.275962,0.529351,2.234456,9.588124
Madagascar,MDG,2016,3.6306388,0.144423,0.152179,0.257117,0.499421,2.1517742,9.36559
Madagascar,MDG,2017,3.542645,0.145131,0.151926,0.25720102,0.499704,2.1511421,9.361822
Madagascar,MDG,2018,3.4510002,0.14371699,0.149915,0.254994,0.496611,2.143953,9.344715
Madagascar,MDG,2019,3.3645618,0.127562,0.13731301,0.237069,0.46799,2.063414,9.125092
Madagascar,MDG,2020,3.280441,0.128543,0.133046,0.22551301,0.486363,2.378256,9.646282
Madagascar,MDG,2021,3.1799338,0.128977,0.136298,0.238105,0.52495396,2.6005511,10.217551
Malawi,MWI,1950,19.777023,0.844519,0.717697,0.99770397,1.338449,4.682624,16.922894
Malawi,MWI,1951,19.737478,0.841979,0.716254,0.997275,1.3394511,4.682919,16.76381
Malawi,MWI,1952,19.654188,0.836825,0.713774,0.998498,1.346071,4.696073,16.605871
Malawi,MWI,1953,19.562586,0.830828,0.70839,0.988754,1.329047,4.642326,16.449715
Malawi,MWI,1954,19.462578,0.821833,0.698387,0.96419305,1.2833929,4.509992,16.294683
Malawi,MWI,1955,19.354282,0.811933,0.684784,0.926286,1.210035,4.297606,16.140987
