Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Monaco,MCO,2002,2,0,0,0,0,0,0,0,0,4,5.0000005,9.000001,12,19.000002,30.000002,50,63,56,56,27,5
Monaco,MCO,2003,2,0,0,0,0,0,0,0,0,3,5.0000005,9.000001,11,17,29,46,65,52,53,28,6
Monaco,MCO,2004,2,0,0,0,0,0,0,0,0,2,5.0000005,8,11,17,26,42,64,49.999996,51,30.000002,7
Monaco,MCO,2005,2,0,0,0,0,0,0,0,0,1,5.0000005,7,10.000001,17,26,41,60.000004,56,51,30.000002,9
Monaco,MCO,2006,2,0,0,0,0,0,0,0,0,2,5.0000005,7,11,17,26,41,60.000004,61,49.999996,31.000002,11
Monaco,MCO,2007,2,0,0,0,0,0,0,0,0,2,5.0000005,7,12,18.000002,27,42,60.000004,67,53,34,12
Monaco,MCO,2008,2,0,0,0,0,0,0,0,0,2,5.0000005,7,12,18.000002,28,42,59,68,53.999996,34,13
Monaco,MCO,2009,2,0,0,0,0,0,0,0,0,2,5.0000005,6,12,17,26.999998,42,61,69.00001,61,38,14
Monaco,MCO,2010,2,0,0,0,0,0,0,0,0,2,5.0000005,5.0000005,11,17,26.999998,42.999996,64,77,72,51,14
Monaco,MCO,2011,2,0,0,0,0,0,0,0,0,1,5.0000005,5.0000005,10.000001,17,28,45,69,83.00001,85,71,14
Monaco,MCO,2012,2,0,0,0,0,0,0,0,0,1,5.0000005,5.0000005,10.000001,18.000002,29,46,74,94,99.99999,95,21
Monaco,MCO,2013,2,0,0,0,0,0,0,0,0,0,5.0000005,5.0000005,10.000001,18.000002,30.000002,50,79,103,114,112,43
Monaco,MCO,2014,2,0,0,0,0,0,0,0,0,0,5.0000005,6,10.000001,19.000002,31,51,83,113,131,132,64
Monaco,MCO,2015,2,0,0,0,0,0,0,0,0,0,5.0000005,6,10.000001,19.000002,30.000002,51,86,121,144,151,85
Monaco,MCO,2016,2,0,0,0,0,0,0,0,0,0,4,5.0000005,10.000001,17,29,52,90,127.00001,159.00002,173.00002,106
Monaco,MCO,2017,2,0,0,0,0,0,0,0,0,0,4,6,10.000001,16,30.000002,52,90,130,162,173.00002,117
Monaco,MCO,2018,2,0,0,0,0,0,0,0,0,0,4,5.0000005,10.000001,16,30.000002,52,91,133,166.00002,174,124
Monaco,MCO,2019,2,0,0,0,0,0,0,0,0,0,4,5.0000005,10.000001,16,30.000002,53,95,140,177,185.99998,132
Monaco,MCO,2020,1,0,0,0,0,0,0,0,0,0,3,5.0000005,10.000001,16,30.000002,51,94,138,169,164,130
Monaco,MCO,2021,1,0,0,0,0,0,0,0,0,0,3,6,12,20,35,62,106,162,198,193,139
Monaco,MCO,2022,1,0,0,0,0,0,0,0,0,0,2,5.0000005,11,18.000002,32,60,104,155,193,192.99998,135
Monaco,MCO,2023,1,0,0,0,0,0,0,0,0,0,2,5.0000005,9.000001,17,29.000002,55,95,139,169,163,126
Mongolia,MNG,1950,8424,464,372,464,570,580,651,626,785,740,892,969,979,979.00006,731,403,258.00003,106.00001,23,3,0
Mongolia,MNG,1951,8945,459,358,454,557.99994,562.00006,636.99994,615,763,748,882,983,1005,999,781,437,256,109,25,3,0
Mongolia,MNG,1952,9291,457.00003,354,452,554,557,623,622,729,761.99994,861,985,1035,1009.00006,833,483,252,117,28,4,0
Mongolia,MNG,1953,9513,456,351,450,553,556,603,636,686,783,843,983.99994,1071,1013.99994,883,534.00006,254.00002,122.99999,28,4,0
Mongolia,MNG,1954,9669,451,345,447,549,553,584,644,652,789.00006,826.00006,976,1099,1023.99994,925,583,265,125,32,4,0
Mongolia,MNG,1955,9809,462,341.00003,441,542,548,569,642,627,781,819,963,1115,1041.9999,956,630,286,127.00001,34,5.0000005,0
Mongolia,MNG,1956,9916,488,337,433,536,539.00006,556,629,614,757,821,944,1122,1068,977,676,316,126,36,5.0000005,0
Mongolia,MNG,1957,10466,617,412,491.99997,595,593,603,664.00006,679,785,909,1003,1211,1194.9999,1072,777,385,142,43,4,0
Mongolia,MNG,1958,10330.999,510.99997,323,411,525,529,542,583,632,688,863,935,1160,1207,1083,835,437,156,48,6,0
Mongolia,MNG,1959,10375,524,316,399.00003,515,524,536,562.00006,629,665,861,938,1170,1265,1151,916,509,188,59,8,0
Mongolia,MNG,1960,10351,540,317,387,503.00003,518,532,550,616,654.00006,849,950,1183,1315,1237,1003.99994,589,235,75,10,0
Mongolia,MNG,1961,10280,557.99994,320,377,489,511.99997,528,542,598,652,830.00006,962,1196,1359,1329,1096,677,294,98,17,1
Mongolia,MNG,1962,10138,578,328,368,474,504,524,536,581,650,811,969,1211,1395,1421.9999,1199.9999,774,364,130,28,1
Mongolia,MNG,1963,9874.001,594.99994,335,360,458,493,519,531,564,641.00006,797,967,1226.0001,1430.0001,1507,1320,883,447,175,46,1
Mongolia,MNG,1964,9878,602,338,356,452,477,511.00003,517,554,621,784.00006,952.99994,1225,1417,1511,1328,898,446,167,44,3
Mongolia,MNG,1965,9790.999,613.00006,345,354,443.00003,465,500,507.00003,542,604,766.99994,944,1226,1420,1506,1337,904,447,158,40,4
Mongolia,MNG,1966,9707,633,351,353,431.99997,462,484,503.00003,527,595,746,938,1221,1441,1495,1357,897,452,151,36,5
Mongolia,MNG,1967,9484,643,356,353,413,461,464,504,504,590.00006,719,931,1206,1471,1476.0001,1380,877,451,145,34,5
Mongolia,MNG,1968,9242,657,366,358,394,461,447,503.00003,486,586,694,922,1188,1512,1467.9999,1401,860,444,141,31.000002,4
Mongolia,MNG,1969,8952.001,665,376,362.99997,376,455,435,496,473,575,676,904,1177,1543,1487,1406,861,417,140,28,3
Mongolia,MNG,1970,8879,648,388,378,373.00003,431.99997,436,478,477,552,675,875,1158.9999,1518,1539,1391,931,408,145,26,3
Mongolia,MNG,1971,8877,622,398,393,377,405,437,456,483,526,674,843,1147.0001,1478,1599,1369,994,406.00003,150,24,3
Mongolia,MNG,1972,8940,590.00006,402,403.99997,384,379,436,435,486,504,673,815,1135,1432,1651,1356,1040,420.00003,149,25,3
Mongolia,MNG,1973,9047,561,405,419,396,361,430,422,486,489.00003,665,793,1120,1395,1681,1365,1061,445,149,27,3
Mongolia,MNG,1974,9181,543,403,435,408,353,417,419,482,487,650,786,1100,1374.0001,1682,1402,1053,482,146,28,3
Mongolia,MNG,1975,9322.001,534,403,457.00003,428,355,403.99997,424,474,496,633,790,1077,1372,1662,1463,1027,520,144.00002,29.000002,3
Mongolia,MNG,1976,9467,534.99994,401.00003,480.00003,450,365,392.00003,434,468.99997,512,615,798,1054,1383,1630,1531,997.99994,549,146,30.000002,3
Mongolia,MNG,1977,9613,543,397,504,476,379,384,444,467,531,605,805,1037,1395,1598,1586,976,561,152.00002,31,3
Mongolia,MNG,1978,9691,555,398,525,505.99997,399,382,453,473,547,604,809,1030,1406,1580,1615.9999,975.99994,547,162,33,3
Mongolia,MNG,1979,9616,568,402,541,542,422,387,457.00003,484,559,615,806,1032,1408,1583,1617,1002,510,177,33,2
Mongolia,MNG,1980,9683,575,406.00003,554,584,445,391,450,494,564,632,793,1034,1393.9999,1618,1622,1092,498,185,33,3
Mongolia,MNG,1981,9715,583,412,562.00006,625,476,402,443.00003,505,565,658,780.00006,1043,1369,1656,1618,1178,499,190,32,3
Mongolia,MNG,1982,9725,588,418,567.00006,664.00006,509,419,437,517,566,684,770,1051,1341,1686,1614,1245,516.00006,190,32,4
Mongolia,MNG,1983,9704,593,425,572,697,551,441,433,526,570,707,770,1054,1319,1699,1623,1289,552,189,35,4
Mongolia,MNG,1984,9628,599.99994,434,577,723,595,469,436,530.00006,577,724,783,1046.9999,1310,1689,1645,1305,604,189,35,3
Mongolia,MNG,1985,9502,611,444,585.99994,742,642,503.00003,447,527,592,732,812,1035,1316,1655,1678,1304,661,193.99998,38,4
Mongolia,MNG,1986,9285,621,451,596,755,687.99994,543,466,521,610,731,848,1016.99994,1327,1610,1710,1295,711,206,41,4
Mongolia,MNG,1987,9088,632,459,605.99994,762,727,585.00006,489,516.00006,628,729,884,1005,1336,1561,1725,1290,746,227,46,4
Mongolia,MNG,1988,8847,642,463,614,764,757,629,518,510.99997,636.99994,730,912,1003,1338,1522,1716,1296.9999,763,257,53.999996,4
Mongolia,MNG,1989,8504,587,419,567.00006,708,732,643,525,508.00003,645,752,945,1041.9999,1345,1512.0001,1674,1314,761.99994,292,67,3
Mongolia,MNG,1990,8031.9995,494,349,490,619,667,622,511.99997,506.99997,653,797,979,1111,1364.0001,1540,1627.0001,1340,747,292,63,4
Mongolia,MNG,1991,7386.9995,350,250.99998,377,483,552,559,474,498,636.99994,831,1021.99994,1192,1378,1576,1575,1362,739,290.00003,61,6
Mongolia,MNG,1992,6644,277,201,321,413,489.00003,538,465,506.99997,632,870,1046.9999,1262,1379,1606,1529,1375,737,287,60,7
Mongolia,MNG,1993,5942,248,174,296,387,461,533,472,527,633,917,1066,1324.9999,1384,1622,1497,1374,746,285,61,7
Mongolia,MNG,1994,5437,256,177,296,415,483,564,498,570,668,980,1075,1407.0001,1432,1632,1484,1352,759,283,60.000004,7
Mongolia,MNG,1995,5047,258.00003,183,292,439,510,582,538,615,701,1020,1105,1488,1509,1617,1486,1305,779,282,62,7
Mongolia,MNG,1996,4672,241,195,283.99997,452.00003,533,602,600,659.99994,741,1018,1146,1529,1588,1572,1500,1245,799,278,65,7
Mongolia,MNG,1997,4222,201,186,269.99997,445,539,598.00006,667,691,767,988.99994,1180.0001,1509.0001,1635.9999,1502,1506,1180.0001,811,275,70,7
Mongolia,MNG,1998,3833,168,172,249,427,526,587,715,712,773,937,1177,1433,1648,1426,1500,1119,808,273,76,6
Mongolia,MNG,1999,3504,152,157,227,408,510,577,729,743,771,886.99994,1155,1373,1651,1380,1475,1076,784.99994,274,82,6
Mongolia,MNG,2000,3185,143,147,214,378.00003,496,589,735,792,786,854,1115,1348,1640,1372,1420.0001,1058,733,287,83,6
Mongolia,MNG,2001,2904,133,138,214,357,489,600,737,875,857,883,1088,1414,1647.0001,1457,1367,1117,685,305,68,9
Mongolia,MNG,2002,2615,118,126,225,345,487,616,757,981,985,977,1059,1477,1637,1550,1316.9999,1176,653,316,60,11
Mongolia,MNG,2003,2357,105.00001,119,238,346.00003,491.99997,636.99994,772,1083.0001,1157.0001,1090,1052,1499.0001,1610,1622,1287,1217.9999,647,318.00003,60,10
Mongolia,MNG,2004,2145,95,111,249,362,515,677,813,1184,1317,1199,1052,1462,1574.9999,1655,1286,1230,664.00006,312,63,9
Mongolia,MNG,2005,1987,88,110,248,381,530,695,841,1228,1408,1237,1060,1379,1533,1643,1318,1211,704,305,70,7
Mongolia,MNG,2006,1927,93,109,241,399,536,684,853,1211,1383,1232,1039,1273,1487,1601,1364,1171.9999,756.00006,301,77,8
Mongolia,MNG,2007,1910.0001,101,105.00001,224,403.99997,515,644,821,1138,1319,1223,1021,1181,1441,1561,1412,1132,803,312,79,11
Mongolia,MNG,2008,1919,114,109,218,402,501.99997,623,788,1072,1282.0001,1264,1030,1145,1421.9999,1550.0001,1452,1114,836,335,83.00001,10
Mongolia,MNG,2009,1859.0001,122,122,227,417,498,625,792,1057,1338,1408,1123,1187,1445,1582,1486,1119,853,372,95,9
Mongolia,MNG,2010,1700,136,139,248,443.00003,505,649,821.00006,1074,1421.9999,1563,1238,1249,1454.9999,1622,1514,1147.0001,854,417,115,9
Mongolia,MNG,2011,1655.9999,149,149,258.00003,460,509,648,839,1087,1469,1688,1364.0001,1295.0001,1446.0001,1635,1542,1180,846,456,139,9
Mongolia,MNG,2012,1632,147,137,245,439,509,636.00006,831,1081,1467,1731,1467,1303,1426,1614,1567,1204,804,435,133,11
Mongolia,MNG,2013,1636,135,120,224,395,500,604,804,1062,1423,1734,1566,1312,1403,1584,1586,1244,786,422,129.00002,14
Mongolia,MNG,2014,1582,122.99999,102,206,356,495,585.99994,786,1051,1393.9999,1732,1665,1346,1392,1562,1607,1293,799,421,129.00002,15
Mongolia,MNG,2015,1515,122.99999,102,204,329,463,559,755,1019.00006,1349,1704,1772.0001,1405.9999,1383,1542,1625,1350,844,428,134,16
Mongolia,MNG,2016,1421,115,97,197,302,427,543,727,991,1318.0001,1677,1855,1484,1383,1528,1642,1405,912,450,146,17
Mongolia,MNG,2017,1325,109,90,184,278,390,531,710,980,1310,1661,1913,1588,1393,1519,1662,1463,1001.00006,483,158,18
Mongolia,MNG,2018,1250,97,79,164.99998,250.99998,372,536,713,992,1337,1654,1931,1686,1413,1512,1683,1519,1097,531,176,20
Mongolia,MNG,2019,1204,100,88,155,240.00002,362,548,737,1035,1380,1664,1983,1844,1495.9999,1549,1740,1585,1187,577,188,22
Mongolia,MNG,2020,1117,152,185,239,292.99997,431,651,840,1114.0001,1477,1734,2053,2030,1638,1613,1829.9999,1687,1305,652,207,25
Mongolia,MNG,2021,1016.99994,156,190,235,338,446,767,1003,1335,1746,1954,2365,2472,2023,1755,2110,2025.0001,1581,837,273,37
Mongolia,MNG,2022,923,89,95,161,201.99998,303,515,797,1038,1437,1684,2077,2082,1808,1568,1686,1596,1190,632,174,24
Mongolia,MNG,2023,850,84,99,168,193.99998,290.00003,491,823,1048,1453.0001,1704,2098,2143.0002,1958,1628,1679,1615,1180,636,173,24
Montenegro,MNE,1950,1522,92,74,97,133,124,84.00001,99,120.00001,141,160,200,317,442,587,655,560,334,124,27,3
Montenegro,MNE,1951,1553.0001,87,72,94,136,131,86,91,122,141,162,198,316,436,576,643,548,326,121,27,3
Montenegro,MNE,1952,1562,85,69,94,137,138,91,84,122,141,164,197,310,433,563,629,538,320,118,26,3
Montenegro,MNE,1953,1603,89.99999,62,85,130,140,91,81,116,136,167.00002,203,303,429.00003,553,616,529,314,117,24,3
Montenegro,MNE,1954,1521,89,56,74,117,120.00001,93,78,109,129.00002,166.00002,208.99998,297,425,539.99994,603,520,309,114,24,3
Montenegro,MNE,1955,1528.9999,95,51,68,115,112,87,76,100,131,167,216,292.99997,421,534,598,515,307,114,24,3
Montenegro,MNE,1956,1428.0001,88,44,61,109,106,86,74,87,120.00001,155,207,280,409,522,583,505.99997,302,110,24,3
Montenegro,MNE,1957,1336.0001,81,39,57,100.99999,99.99999,85,75,77,112,143,201,271,397,515,572,497,298,110,24,3
Montenegro,MNE,1958,1264,70,37,56,89,90,80.00001,73,67,110,135,200,271,386,510.99997,565,491,295.00003,109,24,3
Montenegro,MNE,1959,1156,62,36.000004,51,81,81,74.99999,69,59,102,130,195,269,372,505,554,484,291,107,23,3
Montenegro,MNE,1960,1056,57,35,50,71,74.99999,74.99999,69,56,90,127.00001,189.00002,269,362,499,545,475,289,106,23,3
Montenegro,MNE,1961,1008,61,35,45,65,71,72,72,57,90,132,192,276,361,496,543,475,287,105,23,3
Montenegro,MNE,1962,975.99994,51,37,43,63,69.00001,74,75,60.000004,81,134,198,285,365,494,547,470,286,105,23,3
Montenegro,MNE,1963,911,51,35,40,58,67,78,76.00001,63,78,139,198,292,370,486,551,470,285,105,23,3
Montenegro,MNE,1964,835.99994,50,32,40.000004,50,67,77,79,66,73,132,194,294,372,475,551,465,284,104,23,3
Montenegro,MNE,1965,752,47,31,38.000004,44,67,67,74,69,71,127.00001,192,291,381,467,550,463,282,104,23,3
Montenegro,MNE,1966,679,44,32,42.999996,42,64,66,72,71,71,117,193,287,398,466,548,463,282,104,23,3
Montenegro,MNE,1967,598,44,26,42,39,62,59,71,79,73,100,188,277,406,466,544,465,282,104,23,3
Montenegro,MNE,1968,525,43,26.999998,42,42,57,55,73,82,77,90,190,273,411,468.99997,532,468.99997,282,104,23,3
Montenegro,MNE,1969,484,38,26.999998,42,42.999996,52,53,73,86,87,84,193,281.00003,415,480,527,473,282,105.00001,23,3
Montenegro,MNE,1970,445.99997,28,27,44,48,49.999996,57,74,86,91.99999,85,187,291,417.99997,503.00003,527,480,284,107,23,3
Montenegro,MNE,1971,429.00003,26,26,42.999996,44.999996,47,55,70,87,91.99999,89,171,295.00003,406,522,529,482.99997,289,109,24,3
Montenegro,MNE,1972,395,26,23,42.999996,48,42,53.999996,66,85,99.99999,102,151,302,396,535,530,482,294,110,24,3
Montenegro,MNE,1973,368,22,21,41,42,39,50,64,82,107.99999,110,132,306,396,543,542,482,302,110,24,3
Montenegro,MNE,1974,356,22,22,38.000004,44.999996,40,45,64,87,119,125,127.99999,310,407,554,563,484,312,114,24,3
Montenegro,MNE,1975,345,26,20.000002,34,44.999996,42.999996,37,58,89,121,127.00001,125,289,414,551,589,488,321,116,24,3
Montenegro,MNE,1976,326,26,19.000002,30.000002,48,44,39,57,88,129.00002,136,137,267.00003,431,547,625,497,326,119,26,3
Montenegro,MNE,1977,322.99997,26,21.000002,30.000002,49,48,38.000004,59,90,138,154,161,245.99998,458,552,659,515,332,125,27,3
Montenegro,MNE,1978,306,24,21.000002,32,53.999996,53,39,60,93,135,168.00002,183,221,471.00003,557,672,530.00006,333,130,27,3
Montenegro,MNE,1979,312,34,30.000002,41,61,59,49.999996,59,99,140,188,206,212,474,574,681,550,338,135,27,3
Montenegro,MNE,1980,278,23,22,29,53,52,49,51,87,134,195,214,210.00002,442,582,677,578,341,138,27,3
Montenegro,MNE,1981,282,21.000002,21.000002,29,53,53.999996,48,49.000004,100,142,208,233,229,408,608,679,622,353,143,29.000002,3
Montenegro,MNE,1982,277,17,20.000002,27,49,53,52,47,102,135,211,250.99998,252.99998,361,631,674,647,364,146,31.000002,3
Montenegro,MNE,1983,280,18.000002,20.000002,24,47,53,58,47,97,138,213,269,281,324,655,684,662,378,148,33,4
Montenegro,MNE,1984,288,16,17,24,41,52,53,47,91,139,214,288,307,308,657,706,675,398,151.00002,34,4
Montenegro,MNE,1985,278,14,15.000001,24,40,47,57,52,89.99999,145.00002,212,298,327.00003,311,624,728.00006,677,423,154,35,4
Montenegro,MNE,1986,252,14,14,24,36.000004,47,59,59,77.99999,140,214,304,343,324,557,744,667.00006,448,158,36,4
Montenegro,MNE,1987,228.99998,15.000001,12,25,34,44,58,64,73,137,208.99998,298,355.00003,351,487.99997,767,659.99994,465,164,37,4
Montenegro,MNE,1988,206,13,12,24,33,44,53.999996,70,82,132,208,296,376,385,431.99997,786,662,470,171,39,4
Montenegro,MNE,1989,166.00002,13,12,24,38.000004,47,60.000004,77,88,124,207,293,390,411,395,758,660,463,176,39,5
Montenegro,MNE,1990,154,13,12,26,42.999996,51,65,85,95,116,206,299,411,441,396,711,681,468,191,39,5
Montenegro,MNE,1991,152,12,13,26,42,48,61,85,102,114,203.00002,302,426,468.99997,426,651,718,476,210.00002,42,5
Montenegro,MNE,1992,150,11,14,24,41,51,61,85,112,126,204,310,438,508.00003,476,585.00006,764,486,223,45,5
Montenegro,MNE,1993,141,13,14,21,39,47,62,85,115,132,200,320,445,541,525,526,792,493,228,47.000004,6
Montenegro,MNE,1994,144.00002,11,14,20,34,42,60.000004,85,116,147,197,335,456,580,582,507.00003,804,517,233.00002,51,6
Montenegro,MNE,1995,148,10.000001,13,16,31,42,53,81,120.00001,161,194,344,466,609,626,518,771,549,241.00002,56,6
Montenegro,MNE,1996,144,11,10.000001,17,35,44.999996,55,82,125,173.00002,191,350,481,632,668,560,704,585.99994,247.00002,61,6
Montenegro,MNE,1997,139,11,11,20,39,44.999996,55,86,128,185.99998,194,350.00003,496.99997,648,715.00006,617,628,621,252,66,7
Montenegro,MNE,1998,138,10.000001,12,22,40,44.999996,52,86,129.00002,193,208,347,516,655,761,680,565,644,256,66,7
Montenegro,MNE,1999,140,10.000001,12,24,41,44.999996,51,85,137,200,225,334,535,669,811,744,543,644,266,66,8
Montenegro,MNE,2000,130.00002,10.000001,11,26,37,42,48,81,131,202,242,308,534,671,834,786,553.00006,606,282,69,8
Montenegro,MNE,2001,119,9.000001,9.000001,29.000002,32,39,48,77,125,201,265,296,531,678,847,825,590.00006,550,305,71,9
Montenegro,MNE,2002,108,7,7,25,30.000002,36.000004,47,72,121,194,282,295.00003,512,675,837,855,636,482,322,72,10
Montenegro,MNE,2003,103,9.000001,7,23,30.000002,37,44.999996,69.00001,109,193,284,306,479,687,844,927,716,445,338,73,10
Montenegro,MNE,2004,92,10.000001,7,23,35,38,42.999996,64,107,185,292,319,445,689,858,985,781,431,332,76,10
Montenegro,MNE,2005,87,10.000001,7,21.000002,38.000004,38,42.999996,58,102,175,298,348,409,695,881,1046.9999,851,456,314,84,10
Montenegro,MNE,2006,83.00001,10.000001,8,20,39,38.000004,41,52,97,165,290.00003,366.99997,377,673,895,1077,907,494,285,92,11
Montenegro,MNE,2007,81,12,10.000001,20,39,39,42,51,94,166.00002,282,374,375,659.99994,921,1119,982,553,257,99,11
Montenegro,MNE,2008,77.99999,13,10.000001,20,34,36.000004,41,48,92,159.00002,283,375,386,613.00006,927.00006,1101.0001,1013.99994,590,232,101,11
Montenegro,MNE,2009,67,12,11,19.000002,29,33,42,52,84,153,269.99997,383.00003,403,566,909.99994,1094,1049,630,227,99,12
Montenegro,MNE,2010,58,10.000001,11,19.000002,26,31,41,51,82,147,255,379,440,510,889,1092.9999,1072,665,241,94,14
Montenegro,MNE,2011,51,10.000001,11,18.000002,26,30.000002,37,51,77,146,247,376,470,484,881.00006,1104,1087,701.99994,263,87,16
Montenegro,MNE,2012,51,9.000001,11,17,25,29,36.000004,50,73,134.99998,244,371,477,474,858,1110,1088,739,291,80,18
Montenegro,MNE,2013,46.000004,9.000001,11,17,27,27,36.000004,49.000004,72,129.00002,232,377,496.99997,493,818,1144,1107,794.99994,326,77,20
Montenegro,MNE,2014,42.999996,9.000001,10.000001,15.000001,28,28,33,47,69,120,226.00002,369.00003,509,533,777,1169,1121,835,353,79,20
Montenegro,MNE,2015,31.000002,7,11.000001,17,26.999998,23,30.000002,42.000004,61,127.00001,211,406.00003,538,586,703,1190,1151,873,383.00003,87,20
Montenegro,MNE,2016,38.000004,11.000001,9.000001,14,18,27,30.000002,46,67,104,209,370,525,700,691,1193,1174,885,404,98.00001,18
Montenegro,MNE,2017,25,10.000001,8,15.000001,21.000002,33,38,67,77,130,179,348,587,637,676,1164,1207,906,439,111,18
Montenegro,MNE,2018,25,7,9.000001,12,20,21,29.000002,41,77,132,183,369.00003,510,694,679,1097,1242,938,485,127.00001,19
Montenegro,MNE,2019,29.000002,9.000001,9.000001,17,21,25,34,47,75,141,198,363,520,706,743,1031,1281,962,513,141,20
Montenegro,MNE,2020,30,8,8,19.000002,22,23,28,50,78,119,197,358,580,858.99994,987,1076,1405,1006.00006,510,137,19
Montenegro,MNE,2021,24,8,10.000001,15.000001,18,26.999998,35,56,98,157,236,443.00003,758,1105,1300,1205,1615.9999,1193,620,183,28
Montenegro,MNE,2022,34,10.000001,10.000001,20,19.000002,17,31.999998,61,81,116,199,350.00003,590.99994,875,1058,948,1235,973,513,164,27
Montenegro,MNE,2023,24,9.000001,9.000001,14,20,22,29.000002,43,72.00001,139,186,343,505.99997,739,944,957,1238,1095,588,201,33
Montserrat,MSR,1950,102.00001,7,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,6,10.000001,12,25,22,33,4,0,0,0
Montserrat,MSR,1951,95,7,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,6,10.000001,11,23,22,31,7,0,0,0
Montserrat,MSR,1952,87,7,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,6,10.000001,10.000001,20,24,26,11,0,0,0
Montserrat,MSR,1953,82,6,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,6,10.000001,10.000001,19.000002,25,22,15,0,0,0
Montserrat,MSR,1954,76,6,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,6,10.000001,11,17,24.999998,20.000002,17,0,0,0
Montserrat,MSR,1955,71,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,6,10.000001,11,16,24,19.000002,17,1,0,0
Montserrat,MSR,1956,66,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,6,10.000001,11,15.000001,23,19.000002,15.000001,3,0,0
Montserrat,MSR,1957,61,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,7,10.000001,11,15.000001,21.000002,21,15.000001,4,0,0
Montserrat,MSR,1958,55.999996,5.0000005,5.0000005,5.0000005,5.0000005,0,2,5.0000005,5.0000005,5.0000005,5.0000005,9.000001,10.000001,11,15.000001,19.000002,21,15.000001,5.0000005,0,0
Montserrat,MSR,1959,52,5.0000005,5.0000005,5.0000005,4,0,0,5.0000005,5.0000005,5.0000005,5.0000005,9.000001,10.000001,12,15.000001,19.000002,20.000002,15.000001,6,0,0
Montserrat,MSR,1960,46.000004,4,3,5.0000005,3,0,0,3,5.0000005,5.0000005,5.0000005,9.000001,10.000001,12,15.000001,20.000002,19.000002,15.000001,6,0,0
Montserrat,MSR,1961,43,4,1,5.0000005,3,0,0,1,5.0000005,5.0000005,5.0000005,9.000001,10.000001,12,15.000001,20.000002,19.000002,13,7,0,0
Montserrat,MSR,1962,39,3,0,5.0000005,3,0,0,0,5.0000005,5.0000005,5.0000005,9.000001,10.000001,12,15.000001,20.000002,18.000002,13,7,0,0
Montserrat,MSR,1963,35,3,0,5.0000005,4,0,0,0,5.0000005,5.0000005,5.0000005,9.000001,10.000001,12,15.000001,20.000002,18.000002,13,6,0,0
Montserrat,MSR,1964,32,3,0,4,4,0,0,0,4,5.0000005,5.0000005,9.000001,10.000001,12,16,20.000002,18.000002,12,6,0,0
Montserrat,MSR,1965,28,2,0,3,4,0,0,0,4,5.0000005,5.0000005,9.000001,10.000001,13,16,20.000002,19.000002,12,6,0,0
Montserrat,MSR,1966,26,2,0,2,3,0,0,0,3,5.0000005,5.0000005,9.000001,11,13,16,20.000002,20.000002,12,5.0000005,0,0
Montserrat,MSR,1967,23,2,0,1,3,0,0,0,2,5.0000005,5.0000005,9.000001,11,15.000001,16,20.000002,20.000002,12,5.0000005,0,0
Montserrat,MSR,1968,21.000002,2,0,0,3,0,0,0,1,5.0000005,5.0000005,8,11,15.000001,15.000001,21.000002,21.000002,13,5.0000005,0,0
Montserrat,MSR,1969,19,1,0,0,0,0,0,0,0,5.0000005,5.0000005,7,11,15.000001,15.000001,21.000002,23,14,5.0000005,0,0
Montserrat,MSR,1970,17,1,0,0,0,0,0,0,0,5.0000005,5.0000005,6,11,15.000001,15.000001,20,24,15.000001,6,0,0
