Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Malta,MLT,1965,76.32481,67.43485
Malta,MLT,1966,75.94271,68.92612
Malta,MLT,1967,76.62165,69.81995
Malta,MLT,1968,79.1179,69.96397
Malta,MLT,1969,77.94697,67.957375
Malta,MLT,1970,79.21167,68.108154
Malta,MLT,1971,78.67955,69.31689
Malta,MLT,1972,81.50011,71.272415
Malta,MLT,1973,80.560135,72.02369
Malta,MLT,1974,81.381256,74.80558
Malta,MLT,1975,81.61962,74.76727
Malta,MLT,1976,81.18896,75.09989
Malta,MLT,1977,82.18178,74.81937
Malta,MLT,1978,82.50552,74.9823
Malta,MLT,1979,83.079926,74.8284
Malta,MLT,1980,83.76501,74.50518
Malta,MLT,1981,83.26262,76.76529
Malta,MLT,1982,80.137276,74.087906
Malta,MLT,1983,82.824844,77.43991
Malta,MLT,1984,83.98371,77.099815
Malta,MLT,1985,85.77596,75.864746
Malta,MLT,1986,85.43176,77.93874
Malta,MLT,1987,86.59934,79.41856
Malta,MLT,1988,86.75055,79.782234
Malta,MLT,1989,87.6894,80.89544
Malta,MLT,1990,88.69467,81.27841
Malta,MLT,1991,87.867165,80.829506
Malta,MLT,1992,87.59185,80.9599
Malta,MLT,1993,89.71634,82.20607
Malta,MLT,1994,88.61811,83.37192
Malta,MLT,1995,89.60795,83.544945
Malta,MLT,1996,89.228615,81.44708
Malta,MLT,1997,89.9149,83.57565
Malta,MLT,1998,90.48691,83.87164
Malta,MLT,1999,90.129,84.615105
Malta,MLT,2000,90.62012,83.16686
Malta,MLT,2001,91.593445,85.53411
Malta,MLT,2002,90.74256,85.00975
Malta,MLT,2003,91.36382,84.916176
Malta,MLT,2004,91.04015,86.08665
Malta,MLT,2005,91.616806,86.30556
Malta,MLT,2006,91.84454,86.13239
Malta,MLT,2007,91.66849,86.708275
Malta,MLT,2008,91.61736,86.629745
Malta,MLT,2009,91.909645,87.29736
Malta,MLT,2010,92.57916,88.784805
Malta,MLT,2011,92.33752,87.466515
Malta,MLT,2012,92.24742,87.924126
Malta,MLT,2013,92.917755,88.167984
Malta,MLT,2014,93.268,89.15091
Malta,MLT,2015,93.64892,89.426674
Malta,MLT,2016,93.579765,90.003525
Malta,MLT,2017,94.396385,90.05237
Malta,MLT,2018,94.396614,90.0998
Malta,MLT,2019,94.04927,90.624985
Malta,MLT,2020,94.97772,90.69433
Malta,MLT,2021,95.06852,91.8256
Marshall Islands,MHL,1960,53.26638,38.85114
Marshall Islands,MHL,1961,54.150826,39.120342
Marshall Islands,MHL,1962,55.192554,39.774387
Marshall Islands,MHL,1963,56.14285,40.467632
Marshall Islands,MHL,1964,57.038593,41.06613
Marshall Islands,MHL,1965,57.922462,41.678696
Marshall Islands,MHL,1966,58.726627,42.303856
Marshall Islands,MHL,1967,59.54808,42.85708
Marshall Islands,MHL,1968,60.402615,43.4074
Marshall Islands,MHL,1969,61.135437,43.89408
Marshall Islands,MHL,1970,61.862633,44.36657
Marshall Islands,MHL,1971,62.585873,44.871918
Marshall Islands,MHL,1972,63.17121,45.337475
Marshall Islands,MHL,1973,63.827393,45.717953
Marshall Islands,MHL,1974,64.29684,46.060146
Marshall Islands,MHL,1975,64.76024,46.35544
Marshall Islands,MHL,1976,65.22498,46.594128
Marshall Islands,MHL,1977,65.53214,46.780334
Marshall Islands,MHL,1978,65.78461,46.854927
Marshall Islands,MHL,1979,66.04,46.99882
Marshall Islands,MHL,1980,66.36187,47.101044
Marshall Islands,MHL,1981,66.65806,47.29589
Marshall Islands,MHL,1982,66.87057,47.766808
Marshall Islands,MHL,1983,67.06318,48.414318
Marshall Islands,MHL,1984,67.163185,49.059574
Marshall Islands,MHL,1985,67.09928,49.49339
Marshall Islands,MHL,1986,66.80978,49.556545
Marshall Islands,MHL,1987,66.36857,49.41989
Marshall Islands,MHL,1988,65.950615,49.438103
Marshall Islands,MHL,1989,65.33804,49.631435
Marshall Islands,MHL,1990,64.70602,49.67388
Marshall Islands,MHL,1991,64.30377,50.07773
Marshall Islands,MHL,1992,63.813454,50.57928
Marshall Islands,MHL,1993,63.33823,51.120422
Marshall Islands,MHL,1994,63.181705,51.43896
Marshall Islands,MHL,1995,63.384384,52.11068
Marshall Islands,MHL,1996,63.78123,52.91825
Marshall Islands,MHL,1997,64.11744,53.54247
Marshall Islands,MHL,1998,64.59859,53.838463
Marshall Islands,MHL,1999,65.082275,54.026665
Marshall Islands,MHL,2000,64.80531,53.736824
Marshall Islands,MHL,2001,65.5836,54.374634
Marshall Islands,MHL,2002,65.8226,54.466637
Marshall Islands,MHL,2003,65.78891,54.552654
Marshall Islands,MHL,2004,65.34022,54.645515
Marshall Islands,MHL,2005,64.60526,54.72566
Marshall Islands,MHL,2006,63.979073,54.786346
Marshall Islands,MHL,2007,63.49433,54.556385
Marshall Islands,MHL,2008,63.079346,54.2831
Marshall Islands,MHL,2009,62.999447,54.240685
Marshall Islands,MHL,2010,62.969948,54.17493
Marshall Islands,MHL,2011,63.038097,54.161312
Marshall Islands,MHL,2012,63.177048,54.40265
Marshall Islands,MHL,2013,63.292454,54.553017
Marshall Islands,MHL,2014,63.493763,54.882317
Marshall Islands,MHL,2015,63.8393,55.265545
Marshall Islands,MHL,2016,64.167,55.756332
Marshall Islands,MHL,2017,64.52531,56.156105
Marshall Islands,MHL,2018,64.92301,56.581036
Marshall Islands,MHL,2019,65.359116,57.04563
Marshall Islands,MHL,2020,65.84198,57.40795
Marshall Islands,MHL,2021,66.41023,57.937267
Mauritania,MRT,1960,37.771263,35.11085
Mauritania,MRT,1961,38.617844,35.981068
Mauritania,MRT,1962,39.48187,36.609493
Mauritania,MRT,1963,40.448917,37.25946
Mauritania,MRT,1964,41.618156,38.230106
Mauritania,MRT,1965,42.50574,38.884396
Mauritania,MRT,1966,43.479782,39.689445
Mauritania,MRT,1967,44.4642,40.372772
Mauritania,MRT,1968,45.598602,41.19959
Mauritania,MRT,1969,46.677998,41.862556
Mauritania,MRT,1970,47.635067,42.072063
Mauritania,MRT,1971,48.532936,42.439777
Mauritania,MRT,1972,49.221935,42.726055
Mauritania,MRT,1973,49.874264,43.012306
Mauritania,MRT,1974,50.416775,43.519585
Mauritania,MRT,1975,51.406628,44.23911
Mauritania,MRT,1976,51.581856,44.711346
Mauritania,MRT,1977,52.215393,45.400074
Mauritania,MRT,1978,52.88265,46.063232
Mauritania,MRT,1979,53.907635,46.93416
Mauritania,MRT,1980,54.936306,47.701283
Mauritania,MRT,1981,55.962936,48.56533
Mauritania,MRT,1982,57.059517,49.40527
Mauritania,MRT,1983,57.50966,49.89838
Mauritania,MRT,1984,57.988132,50.60154
Mauritania,MRT,1985,58.34415,51.097908
Mauritania,MRT,1986,58.63642,51.78777
Mauritania,MRT,1987,59.406544,52.75662
Mauritania,MRT,1988,60.19215,53.666443
Mauritania,MRT,1989,60.60233,53.540394
Mauritania,MRT,1990,60.93844,54.646984
Mauritania,MRT,1991,61.028835,54.986073
Mauritania,MRT,1992,61.614136,55.717896
Mauritania,MRT,1993,61.68839,56.074604
Mauritania,MRT,1994,61.795296,55.67533
Mauritania,MRT,1995,61.758373,55.33858
Mauritania,MRT,1996,61.494377,54.823784
Mauritania,MRT,1997,62.472103,55.536556
Mauritania,MRT,1998,63.096058,55.611305
Mauritania,MRT,1999,63.28835,56.36335
Mauritania,MRT,2000,63.626175,56.94931
Mauritania,MRT,2001,63.906086,57.320168
Mauritania,MRT,2002,64.12895,57.384037
Mauritania,MRT,2003,64.40504,57.339733
Mauritania,MRT,2004,64.89277,57.735928
Mauritania,MRT,2005,65.05032,57.64817
Mauritania,MRT,2006,65.23958,58.112125
Mauritania,MRT,2007,65.916595,58.595383
Mauritania,MRT,2008,66.10665,58.70686
Mauritania,MRT,2009,66.768074,59.48779
Mauritania,MRT,2010,67.06561,60.17617
Mauritania,MRT,2011,67.58488,60.36724
Mauritania,MRT,2012,67.77557,60.86113
Mauritania,MRT,2013,68.53058,61.172577
Mauritania,MRT,2014,68.555405,61.80708
Mauritania,MRT,2015,69.42651,61.98917
Mauritania,MRT,2016,69.68453,62.592236
Mauritania,MRT,2017,70.518936,62.768993
Mauritania,MRT,2018,70.61546,63.32003
Mauritania,MRT,2019,71.719536,63.515293
Mauritania,MRT,2020,68.74382,60.8231
Mauritania,MRT,2021,67.93168,60.379627
Mauritius,MUS,1960,53.305145,33.886906
Mauritius,MUS,1961,55.071346,36.534058
Mauritius,MUS,1962,56.594303,38.97603
Mauritius,MUS,1963,58.17563,40.92506
Mauritius,MUS,1964,60.036655,42.6344
Mauritius,MUS,1965,61.698135,43.383038
Mauritius,MUS,1966,61.44778,42.816273
Mauritius,MUS,1967,60.024563,41.5041
Mauritius,MUS,1968,60.313255,43.11826
Mauritius,MUS,1969,62.19601,45.267357
Mauritius,MUS,1970,64.482765,46.845432
Mauritius,MUS,1971,64.3964,46.767284
Mauritius,MUS,1972,64.407524,46.401463
Mauritius,MUS,1973,64.73308,47.896114
Mauritius,MUS,1974,66.58172,46.83893
Mauritius,MUS,1975,67.431656,47.42073
Mauritius,MUS,1976,68.65263,46.909683
Mauritius,MUS,1977,69.79771,49.54985
Mauritius,MUS,1978,71.358215,51.434532
Mauritius,MUS,1979,72.53868,53.230587
Mauritius,MUS,1980,72.87559,54.926647
Mauritius,MUS,1981,73.41663,57.326702
Mauritius,MUS,1982,73.77185,58.563988
Mauritius,MUS,1983,74.11115,58.705105
Mauritius,MUS,1984,74.18825,58.40663
Mauritius,MUS,1985,74.41313,58.558453
Mauritius,MUS,1986,74.91022,59.17343
Mauritius,MUS,1987,75.5018,59.909096
Mauritius,MUS,1988,76.33694,59.8565
Mauritius,MUS,1989,77.39741,60.958492
Mauritius,MUS,1990,78.2734,62.175514
Mauritius,MUS,1991,79.03165,64.12039
Mauritius,MUS,1992,79.23829,64.647675
Mauritius,MUS,1993,79.26847,64.592354
Mauritius,MUS,1994,79.54485,64.60085
Mauritius,MUS,1995,79.94397,64.895
Mauritius,MUS,1996,79.92186,64.44076
Mauritius,MUS,1997,80.09177,64.975494
Mauritius,MUS,1998,80.1094,65.26597
Mauritius,MUS,1999,80.60507,66.62068
Mauritius,MUS,2000,80.86493,67.07113
Mauritius,MUS,2001,81.12746,67.49454
Mauritius,MUS,2002,81.342445,67.52508
Mauritius,MUS,2003,81.77192,67.90594
Mauritius,MUS,2004,82.14335,68.13762
Mauritius,MUS,2005,82.54478,68.28088
Mauritius,MUS,2006,82.988075,68.44337
Mauritius,MUS,2007,83.55799,68.32715
Mauritius,MUS,2008,83.98299,68.62617
Mauritius,MUS,2009,84.34207,69.1421
Mauritius,MUS,2010,84.60103,70.07462
Mauritius,MUS,2011,84.84269,70.651474
Mauritius,MUS,2012,84.91052,71.10158
Mauritius,MUS,2013,85.49052,71.63453
Mauritius,MUS,2014,85.71977,71.87861
Mauritius,MUS,2015,85.81663,72.16873
Mauritius,MUS,2016,85.9371,72.23897
Mauritius,MUS,2017,85.781975,72.20702
Mauritius,MUS,2018,85.74378,72.60638
Mauritius,MUS,2019,86.01961,73.05705
Mauritius,MUS,2020,84.222374,71.192276
Mauritius,MUS,2021,83.519356,70.91818
Mexico,MEX,1960,54.34818,46.161747
Mexico,MEX,1961,55.429947,47.12575
Mexico,MEX,1962,56.42746,48.036407
Mexico,MEX,1963,57.336655,48.885303
Mexico,MEX,1964,58.15273,49.647537
Mexico,MEX,1965,58.871387,50.31974
Mexico,MEX,1966,59.519726,50.917347
Mexico,MEX,1967,60.137478,51.46419
Mexico,MEX,1968,60.772457,51.97559
Mexico,MEX,1969,61.45921,52.478737
Mexico,MEX,1970,62.237926,52.98984
Mexico,MEX,1971,63.099407,53.502846
Mexico,MEX,1972,64.0046,53.97566
Mexico,MEX,1973,64.92786,54.36934
Mexico,MEX,1974,65.835846,54.651005
Mexico,MEX,1975,66.704895,54.787086
Mexico,MEX,1976,67.533424,54.81798
Mexico,MEX,1977,68.33383,54.841022
Mexico,MEX,1978,69.121994,54.96141
Mexico,MEX,1979,69.90237,55.292564
Mexico,MEX,1980,70.69677,55.942608
Mexico,MEX,1981,71.50023,56.898205
Mexico,MEX,1982,72.293686,58.03956
Mexico,MEX,1983,73.05527,59.258263
Mexico,MEX,1984,73.78067,60.443306
Mexico,MEX,1985,74.4679,61.498928
Mexico,MEX,1986,75.11376,62.391537
Mexico,MEX,1987,75.7156,63.140415
Mexico,MEX,1988,76.274925,63.757656
Mexico,MEX,1989,76.78258,64.26365
Mexico,MEX,1990,77.245544,64.678535
Mexico,MEX,1991,77.65238,65.03894
Mexico,MEX,1992,78.02823,65.38525
Mexico,MEX,1993,78.37546,65.785904
Mexico,MEX,1994,78.72272,66.28724
Mexico,MEX,1995,79.080986,66.95489
Mexico,MEX,1996,79.470345,67.77377
Mexico,MEX,1997,79.862915,68.691635
Mexico,MEX,1998,80.25514,69.629486
Mexico,MEX,1999,80.62674,70.53397
Mexico,MEX,2000,80.96883,71.34535
Mexico,MEX,2001,81.27283,72.027885
Mexico,MEX,2002,81.53701,72.56467
Mexico,MEX,2003,81.757416,72.941666
Mexico,MEX,2004,81.93594,73.14664
Mexico,MEX,2005,82.05942,73.14839
Mexico,MEX,2006,82.16986,73.015976
Mexico,MEX,2007,82.26702,72.77374
Mexico,MEX,2008,82.390236,72.52659
Mexico,MEX,2009,82.568214,72.38176
Mexico,MEX,2010,82.8356,72.447105
Mexico,MEX,2011,83.17957,72.7324
Mexico,MEX,2012,83.53163,73.089325
Mexico,MEX,2013,83.81945,73.369125
Mexico,MEX,2014,83.97401,73.43196
Mexico,MEX,2015,83.92165,73.14839
Mexico,MEX,2016,83.70447,72.51187
Mexico,MEX,2017,83.48887,71.79355
Mexico,MEX,2018,83.47569,71.30356
Mexico,MEX,2019,83.85666,71.382324
Mexico,MEX,2020,77.587746,60.48361
Mexico,MEX,2021,78.87278,59.745846
Micronesia (country),FSM,1960,56.772903,47.553825
Micronesia (country),FSM,1961,57.917786,48.587406
Micronesia (country),FSM,1962,59.02855,49.62332
Micronesia (country),FSM,1963,59.879128,49.545555
Micronesia (country),FSM,1964,59.975975,50.115902
Micronesia (country),FSM,1965,61.08102,50.781258
Micronesia (country),FSM,1966,61.240715,50.764122
Micronesia (country),FSM,1967,62.327385,51.335938
Micronesia (country),FSM,1968,62.383495,51.93076
Micronesia (country),FSM,1969,63.301765,52.465893
Micronesia (country),FSM,1970,64.29876,52.51804
Micronesia (country),FSM,1971,65.28684,53.14458
Micronesia (country),FSM,1972,65.48356,53.517105
Micronesia (country),FSM,1973,66.40478,53.722427
Micronesia (country),FSM,1974,67.39017,53.92069
Micronesia (country),FSM,1975,68.1374,54.12015
Micronesia (country),FSM,1976,68.853226,54.324932
Micronesia (country),FSM,1977,69.7006,54.367756
Micronesia (country),FSM,1978,70.49816,54.887375
Micronesia (country),FSM,1979,70.72664,54.640774
Micronesia (country),FSM,1980,71.534485,55.59881
Micronesia (country),FSM,1981,71.8266,56.31986
Micronesia (country),FSM,1982,72.822,56.80627
Micronesia (country),FSM,1983,73.274506,58.306496
Micronesia (country),FSM,1984,74.416145,59.22613
Micronesia (country),FSM,1985,74.502594,59.889812
Micronesia (country),FSM,1986,74.86039,60.17205
Micronesia (country),FSM,1987,74.91232,60.492653
Micronesia (country),FSM,1988,76.06523,61.472122
Micronesia (country),FSM,1989,76.42648,61.836906
Micronesia (country),FSM,1990,76.7614,62.70632
Micronesia (country),FSM,1991,77.022835,63.02483
Micronesia (country),FSM,1992,77.72579,63.09251
Micronesia (country),FSM,1993,77.89118,63.88932
Micronesia (country),FSM,1994,77.97606,63.919876
Micronesia (country),FSM,1995,78.8321,65.09276
Micronesia (country),FSM,1996,78.88749,65.73705
Micronesia (country),FSM,1997,79.799614,66.6544
Micronesia (country),FSM,1998,79.987595,67.16542
Micronesia (country),FSM,1999,80.20191,67.684235
Micronesia (country),FSM,2000,80.1767,68.10647
Micronesia (country),FSM,2001,81.28036,69.522255
Micronesia (country),FSM,2002,78.7826,68.53998
Micronesia (country),FSM,2003,81.64545,70.06798
Micronesia (country),FSM,2004,81.72453,70.2911
Micronesia (country),FSM,2005,81.90158,70.24407
Micronesia (country),FSM,2006,82.00028,71.078156
Micronesia (country),FSM,2007,82.02488,70.85072
Micronesia (country),FSM,2008,82.65408,70.52235
Micronesia (country),FSM,2009,82.62092,70.26728
Micronesia (country),FSM,2010,82.86253,70.37662
Micronesia (country),FSM,2011,83.058784,70.41495
Micronesia (country),FSM,2012,83.20122,70.39268
Micronesia (country),FSM,2013,83.28684,70.49936
Micronesia (country),FSM,2014,83.38849,70.26092
Micronesia (country),FSM,2015,83.11486,69.85657
Micronesia (country),FSM,2016,83.35947,69.988716
Micronesia (country),FSM,2017,83.21312,69.247826
Micronesia (country),FSM,2018,83.05032,68.458496
Micronesia (country),FSM,2019,82.68031,67.44412
Micronesia (country),FSM,2020,81.89396,66.07387
Micronesia (country),FSM,2021,81.898895,66.1359
Middle East and North Africa (WB),,1960,42.69826,35.89155
Middle East and North Africa (WB),,1961,43.61307,36.71387
Middle East and North Africa (WB),,1962,43.987823,36.87335
Middle East and North Africa (WB),,1963,45.23584,38.723774
Middle East and North Africa (WB),,1964,46.07607,39.623863
Middle East and North Africa (WB),,1965,46.8234,40.36645
Middle East and North Africa (WB),,1966,47.57595,40.78424
Middle East and North Africa (WB),,1967,48.237793,41.197754
Middle East and North Africa (WB),,1968,48.697556,41.67952
Middle East and North Africa (WB),,1969,49.54988,42.316647
Middle East and North Africa (WB),,1970,50.32917,42.98351
Middle East and North Africa (WB),,1971,51.203785,43.916626
Middle East and North Africa (WB),,1972,51.91786,44.65725
Middle East and North Africa (WB),,1973,53.050953,45.012253
Middle East and North Africa (WB),,1974,54.13893,46.230442
Middle East and North Africa (WB),,1975,55.151985,46.79966
Middle East and North Africa (WB),,1976,55.58194,47.5951
Middle East and North Africa (WB),,1977,57.349846,49.426437
Middle East and North Africa (WB),,1978,58.043636,50.116886
Middle East and North Africa (WB),,1979,60.024982,51.817066
Middle East and North Africa (WB),,1980,61.1798,51.540234
Middle East and North Africa (WB),,1981,61.962948,49.98868
Middle East and North Africa (WB),,1982,62.824486,50.40038
Middle East and North Africa (WB),,1983,65.08461,52.858868
Middle East and North Africa (WB),,1984,66.35171,55.525112
Middle East and North Africa (WB),,1985,67.48927,56.66737
Middle East and North Africa (WB),,1986,68.50276,57.327568
Middle East and North Africa (WB),,1987,69.188034,58.7419
Middle East and North Africa (WB),,1988,69.89966,59.378693
Middle East and North Africa (WB),,1989,70.50219,61.797035
Middle East and North Africa (WB),,1990,70.446144,61.6883
Middle East and North Africa (WB),,1991,72.22149,63.803318
Middle East and North Africa (WB),,1992,73.03197,64.87371
Middle East and North Africa (WB),,1993,73.472046,65.4909
Middle East and North Africa (WB),,1994,73.9904,65.52411
Middle East and North Africa (WB),,1995,74.437775,66.04609
Middle East and North Africa (WB),,1996,75.090744,66.78888
Middle East and North Africa (WB),,1997,75.49057,67.227875
Middle East and North Africa (WB),,1998,75.807976,67.764656
Middle East and North Africa (WB),,1999,76.50124,68.44151
Middle East and North Africa (WB),,2000,77.24195,68.970085
Middle East and North Africa (WB),,2001,77.81344,69.63849
Middle East and North Africa (WB),,2002,78.34629,70.29081
Middle East and North Africa (WB),,2003,78.091255,69.89074
Middle East and North Africa (WB),,2004,79.08706,70.65423
Middle East and North Africa (WB),,2005,79.846275,71.21795
Middle East and North Africa (WB),,2006,80.28358,71.31124
Middle East and North Africa (WB),,2007,80.66952,71.96336
Middle East and North Africa (WB),,2008,80.82062,72.62282
Middle East and North Africa (WB),,2009,81.08795,73.39782
Middle East and North Africa (WB),,2010,81.65326,73.66853
Middle East and North Africa (WB),,2011,82.10722,74.1102
Middle East and North Africa (WB),,2012,82.08224,73.93763
Middle East and North Africa (WB),,2013,82.21147,73.94816
Middle East and North Africa (WB),,2014,82.77584,74.619194
Middle East and North Africa (WB),,2015,83.07898,75.13282
Middle East and North Africa (WB),,2016,83.70067,75.388824
Middle East and North Africa (WB),,2017,84.54711,76.08843
Middle East and North Africa (WB),,2018,84.62878,76.57977
Middle East and North Africa (WB),,2019,84.64429,76.85622
Middle East and North Africa (WB),,2020,82.858185,74.50255
Middle East and North Africa (WB),,2021,82.882744,74.39916
Middle-income countries,,1960,41.162086,33.391666
Middle-income countries,,1961,44.39935,36.225708
Middle-income countries,,1962,49.048756,40.436672
Middle-income countries,,1963,49.67904,41.163536
Middle-income countries,,1964,50.50239,42.018547
Middle-income countries,,1965,50.37057,41.41301
Middle-income countries,,1966,51.269543,42.7086
Middle-income countries,,1967,52.025597,43.437416
Middle-income countries,,1968,52.99837,44.465714
Middle-income countries,,1969,53.62061,45.118515
Middle-income countries,,1970,54.038837,45.72504
Middle-income countries,,1971,54.53512,45.66257
Middle-income countries,,1972,55.886078,47.716743
Middle-income countries,,1973,56.910957,48.774227
Middle-income countries,,1974,57.756386,49.456818
Middle-income countries,,1975,58.643078,50.33696
Middle-income countries,,1976,59.479702,51.149
Middle-income countries,,1977,60.50389,51.858402
Middle-income countries,,1978,61.35961,52.461796
Middle-income countries,,1979,62.23618,53.11717
Middle-income countries,,1980,63.047028,53.72052
Middle-income countries,,1981,63.864826,54.33363
Middle-income countries,,1982,64.61723,55.035954
Middle-income countries,,1983,65.38693,55.74038
Middle-income countries,,1984,66.00688,56.449432
Middle-income countries,,1985,66.5819,57.189705
Middle-income countries,,1986,67.33865,58.06309
Middle-income countries,,1987,67.860634,58.566357
Middle-income countries,,1988,68.33141,58.927715
Middle-income countries,,1989,68.8222,59.4474
Middle-income countries,,1990,69.132065,59.715706
Middle-income countries,,1991,69.280785,60.10767
Middle-income countries,,1992,69.89004,60.535206
Middle-income countries,,1993,70.224556,60.649834
Middle-income countries,,1994,70.449394,60.986267
Middle-income countries,,1995,70.90313,61.40601
Middle-income countries,,1996,71.216225,61.94893
Middle-income countries,,1997,71.78121,62.538345
Middle-income countries,,1998,72.400665,63.107338
Middle-income countries,,1999,72.75652,63.51597
Middle-income countries,,2000,73.27774,63.828026
Middle-income countries,,2001,74.02666,64.28385
Middle-income countries,,2002,74.49601,64.77242
Middle-income countries,,2003,74.97759,65.1692
Middle-income countries,,2004,75.2767,65.571724
Middle-income countries,,2005,75.99282,66.18441
Middle-income countries,,2006,76.60434,66.777695
Middle-income countries,,2007,77.02367,67.14052
Middle-income countries,,2008,77.191414,67.35275
Middle-income countries,,2009,77.86598,67.93416
Middle-income countries,,2010,78.26492,68.33407
Middle-income countries,,2011,78.769806,68.84307
Middle-income countries,,2012,79.19237,69.32367
Middle-income countries,,2013,79.57429,69.79708
Middle-income countries,,2014,79.89594,70.40009
Middle-income countries,,2015,80.144905,70.88061
Middle-income countries,,2016,80.427086,71.28163
Middle-income countries,,2017,80.75501,71.57737
Middle-income countries,,2018,81.04474,72.09474
Middle-income countries,,2019,81.31074,72.37807
Middle-income countries,,2020,80.05347,70.62155
Middle-income countries,,2021,78.00228,68.12974
Moldova,MDA,1960,67.15087,48.44104
Moldova,MDA,1961,67.64834,48.79625
Moldova,MDA,1962,68.171745,49.571575
Moldova,MDA,1963,68.46621,50.464516
Moldova,MDA,1964,68.92321,51.247894
Moldova,MDA,1965,69.05306,51.972557
Moldova,MDA,1966,69.32088,52.11255
Moldova,MDA,1967,69.28958,52.58021
Moldova,MDA,1968,69.48844,52.510845
Moldova,MDA,1969,69.37356,52.851284
Moldova,MDA,1970,69.206924,52.81813
Moldova,MDA,1971,68.94967,52.53942
Moldova,MDA,1972,69.23064,52.473003
Moldova,MDA,1973,69.15214,53.140568
Moldova,MDA,1974,69.06854,53.107216
Moldova,MDA,1975,69.39645,53.012886
Moldova,MDA,1976,69.30507,53.47056
Moldova,MDA,1977,69.225044,53.322365
Moldova,MDA,1978,69.171425,53.172783
Moldova,MDA,1979,69.64192,53.652256
Moldova,MDA,1980,70.27928,54.308907
Moldova,MDA,1981,70.9828,55.231674
Moldova,MDA,1982,71.82292,56.51142
Moldova,MDA,1983,71.283485,54.811077
Moldova,MDA,1984,70.99208,54.9395
Moldova,MDA,1985,70.84318,54.97398
Moldova,MDA,1986,74.21288,59.337135
Moldova,MDA,1987,74.76353,60.496246
Moldova,MDA,1988,75.03548,60.194443
Moldova,MDA,1989,76.04584,60.92089
Moldova,MDA,1990,75.114815,59.463673
Moldova,MDA,1991,72.90976,57.3993
Moldova,MDA,1992,74.60116,55.647163
Moldova,MDA,1993,73.05042,55.585014
Moldova,MDA,1994,70.014595,52.4607
Moldova,MDA,1995,70.578514,52.076904
Moldova,MDA,1996,68.23042,50.430264
Moldova,MDA,1997,69.90295,52.96123
Moldova,MDA,1998,70.292595,53.590336
Moldova,MDA,1999,70.45707,53.25675
Moldova,MDA,2000,72.29971,54.603455
Moldova,MDA,2001,73.01005,54.95611
Moldova,MDA,2002,72.95848,55.218376
Moldova,MDA,2003,73.84082,56.039112
Moldova,MDA,2004,75.00945,56.493668
Moldova,MDA,2005,75.816185,56.789627
Moldova,MDA,2006,76.80813,56.956085
Moldova,MDA,2007,77.680595,58.09054
Moldova,MDA,2008,78.57366,58.917713
Moldova,MDA,2009,79.31656,58.774597
Moldova,MDA,2010,79.1801,57.76574
Moldova,MDA,2011,79.00261,56.946278
Moldova,MDA,2012,78.9505,56.64483
Moldova,MDA,2013,78.889366,56.341614
Moldova,MDA,2014,78.91571,56.151806
Moldova,MDA,2015,79.59145,56.43324
Moldova,MDA,2016,80.84984,58.18246
Moldova,MDA,2017,81.860405,59.81416
Moldova,MDA,2018,82.268005,59.47958
Moldova,MDA,2019,83.00056,60.760956
Moldova,MDA,2020,81.991035,58.69763
Moldova,MDA,2021,79.86443,55.080467
Monaco,MCO,1960,84.1842,71.93008
Monaco,MCO,1961,85.238045,72.21807
Monaco,MCO,1962,86.049446,72.46277
Monaco,MCO,1963,86.37273,72.66155
Monaco,MCO,1964,85.92938,72.805954
Monaco,MCO,1965,85.07072,72.92314
Monaco,MCO,1966,84.58876,73.06306
Monaco,MCO,1967,84.616615,73.269936
Monaco,MCO,1968,84.686935,73.5237
Monaco,MCO,1969,84.779854,73.81607
Monaco,MCO,1970,84.87575,74.07489
Monaco,MCO,1971,84.957886,74.26216
Monaco,MCO,1972,85.028046,74.40487
Monaco,MCO,1973,85.09444,74.51647
Monaco,MCO,1974,85.16521,74.60998
Monaco,MCO,1975,85.2483,74.69821
Monaco,MCO,1976,85.35151,74.793724
Monaco,MCO,1977,85.482376,74.90892
Monaco,MCO,1978,85.64801,75.055984
Monaco,MCO,1979,85.85502,75.24659
Monaco,MCO,1980,86.109314,75.49191
Monaco,MCO,1981,86.41586,75.802284
Monaco,MCO,1982,88.57509,77.02909
Monaco,MCO,1983,90.05533,78.26144
Monaco,MCO,1984,89.913055,77.20127
Monaco,MCO,1985,89.65214,75.08855
Monaco,MCO,1986,89.51548,73.86908
Monaco,MCO,1987,89.60674,74.00116
Monaco,MCO,1988,89.86645,74.37801
Monaco,MCO,1989,90.270874,74.96627
Monaco,MCO,1990,90.7659,75.72899
Monaco,MCO,1991,91.311775,76.62781
Monaco,MCO,1992,91.87355,77.625015
Monaco,MCO,1993,92.43597,78.74028
Monaco,MCO,1994,92.99365,80.0147
Monaco,MCO,1995,93.49108,81.28902
Monaco,MCO,1996,93.915886,82.53483
Monaco,MCO,1997,94.259384,83.799965
Monaco,MCO,1998,94.38491,85.01971
Monaco,MCO,1999,94.514305,86.14782
Monaco,MCO,2000,94.64079,87.18821
Monaco,MCO,2001,94.76445,88.1515
Monaco,MCO,2002,94.76445,89.153496
Monaco,MCO,2003,95.90533,89.153496
Monaco,MCO,2004,96.13619,90.650894
Monaco,MCO,2005,96.35875,91.39415
Monaco,MCO,2006,96.193054,91.39415
