Entity,Code,Year,Probability of death - Type: period - Sex: male - Age: 0,Probability of death - Type: period - Sex: male - Age: 10,Probability of death - Type: period - Sex: male - Age: 15,Probability of death - Type: period - Sex: male - Age: 25,Probability of death - Type: period - Sex: male - Age: 45,Probability of death - Type: period - Sex: male - Age: 65,Probability of death - Type: period - Sex: male - Age: 80
Lebanon,LBN,1971,5.0083237,0.067977995,0.104058996,0.195601,0.513555,3.037828,11.795552
Lebanon,LBN,1972,4.9528522,0.067313,0.103052996,0.193715,0.509936,3.026118,11.765317
Lebanon,LBN,1973,4.893018,0.063531004,0.098379,0.184591,0.49315402,2.9816248,11.675465
Lebanon,LBN,1974,4.828788,0.063825004,0.098482996,0.184909,0.49378803,2.9833229,11.678894
Lebanon,LBN,1975,4.819085,0.069299005,0.361552,1.8991159,1.542609,3.9478998,12.972721
Lebanon,LBN,1976,10.849042,0.7296,1.373251,4.607798,4.128331,9.090397,21.094727
Lebanon,LBN,1977,5.6177983,0.166804,0.298461,0.89764607,1.06568,3.9319768,13.133454
Lebanon,LBN,1978,5.499552,0.167173,0.29884902,0.898791,1.067036,3.934979,13.138925
Lebanon,LBN,1979,5.375998,0.167587,0.299406,0.90081096,1.068942,3.940529,13.155322
Lebanon,LBN,1980,5.250837,0.163695,0.29457,0.89204895,1.050122,3.8861372,13.038991
Lebanon,LBN,1981,5.114032,0.16329,0.293686,0.88991296,1.047402,3.8816957,13.037271
Lebanon,LBN,1982,7.4107194,0.42184,0.78920096,2.617985,2.4645162,6.2645664,16.711222
Lebanon,LBN,1983,4.2322593,0.095283,0.32292598,1.4977,1.310955,3.7889838,12.741547
Lebanon,LBN,1984,4.093365,0.094358,0.320099,1.486908,1.301344,3.7665129,12.681036
Lebanon,LBN,1985,3.9626698,0.093908995,0.317918,1.477818,1.293771,3.7578502,12.6791935
Lebanon,LBN,1986,3.795994,0.089487,0.310231,1.454315,1.262895,3.6805172,12.515792
Lebanon,LBN,1987,4.239664,0.152285,0.27598202,0.84925306,0.98335695,3.7103798,12.684983
Lebanon,LBN,1988,4.089228,0.14815,0.269967,0.835319,0.960605,3.6488903,12.563509
Lebanon,LBN,1989,2.952184,0.04338,0.24518201,1.30323,1.092657,3.298089,11.855652
Lebanon,LBN,1990,2.827378,0.043177,0.23936401,1.2681121,1.069626,3.27298,11.81946
Lebanon,LBN,1991,2.719858,0.041125,0.066053,0.129286,0.369053,2.621361,10.952597
Lebanon,LBN,1992,2.626916,0.042991,0.067444,0.131834,0.37221798,2.629003,10.965376
Lebanon,LBN,1993,2.50859,0.042759,0.068013996,0.137057,0.376437,2.636934,10.983821
Lebanon,LBN,1994,2.385249,0.040620998,0.064937994,0.12962401,0.363793,2.5970888,10.892337
Lebanon,LBN,1995,2.2765188,0.036196,0.058559,0.1146,0.33493602,2.5012481,10.673406
Lebanon,LBN,1996,2.178885,0.035852,0.058334,0.116423994,0.33213702,2.4837651,10.627163
Lebanon,LBN,1997,2.071004,0.034177,0.056135003,0.113414,0.326225,2.4643638,10.586554
Lebanon,LBN,1998,1.98464,0.034032,0.054922,0.108124,0.320698,2.450547,10.555761
Lebanon,LBN,1999,1.8989799,0.030444998,0.049507,0.096238,0.29568198,2.359988,10.341455
Lebanon,LBN,2000,1.816447,0.028922,0.04662,0.089175,0.28262198,2.312472,10.224364
Lebanon,LBN,2001,1.7077171,0.027649,0.044483,0.084015,0.27348,2.275094,10.123661
Lebanon,LBN,2002,1.5915871,0.026056,0.042219,0.079592995,0.261373,2.21079,9.934366
Lebanon,LBN,2003,1.485734,0.023186,0.038049,0.071696,0.238796,2.0876079,9.497103
Lebanon,LBN,2004,1.386646,0.022568,0.036849,0.069513,0.232669,2.053114,9.392195
Lebanon,LBN,2005,1.2976899,0.021892,0.035426002,0.067044996,0.22533101,2.009383,9.250442
Lebanon,LBN,2006,1.211452,0.021325,0.049483996,0.16688201,0.281202,2.031659,9.224838
Lebanon,LBN,2007,1.118152,0.020605,0.033228997,0.062919,0.213641,1.942412,9.04573
Lebanon,LBN,2008,1.049046,0.01831,0.029947998,0.057317004,0.193006,1.7985219,8.559459
Lebanon,LBN,2009,0.989999,0.0175,0.028462999,0.053898,0.185336,1.747538,8.380823
Lebanon,LBN,2010,0.947342,0.016884,0.027343,0.05184,0.17862,1.696616,8.197418
Lebanon,LBN,2011,0.909004,0.016414,0.026406001,0.050213,0.17299399,1.6530409,8.03912
Lebanon,LBN,2012,0.873236,0.016019,0.025842002,0.049865,0.168049,1.607679,7.8703537
Lebanon,LBN,2013,0.842483,0.016122,0.026253,0.05228,0.16706,1.5822281,7.7661066
Lebanon,LBN,2014,0.80577797,0.01585,0.025896998,0.052069,0.163793,1.551784,7.6510653
Lebanon,LBN,2015,0.775168,0.015307,0.024913002,0.049681,0.158299,1.513011,7.506066
Lebanon,LBN,2016,0.741371,0.013964,0.023777,0.050913002,0.153901,1.4715741,7.3573904
Lebanon,LBN,2017,0.718235,0.013622999,0.024371,0.057847,0.154737,1.441202,7.2325907
Lebanon,LBN,2018,0.694338,0.0139729995,0.02233,0.043104,0.146651,1.442392,7.25357
Lebanon,LBN,2019,0.673318,0.015172999,0.02408,0.046362,0.158497,1.537379,7.610029
Lebanon,LBN,2020,0.649072,0.01656,0.020282,0.03481,0.184231,1.9650141,8.812149
Lebanon,LBN,2021,0.62534,0.01654,0.031687,0.062594,0.274168,2.594224,11.270868
Lesotho,LSO,1950,17.526028,0.437827,0.45759198,0.8889,1.668145,5.039891,17.200832
Lesotho,LSO,1951,17.304642,0.429898,0.450703,0.87789905,1.6573551,5.019838,17.084087
Lesotho,LSO,1952,16.876968,0.415143,0.43858498,0.861069,1.6460941,4.996277,16.967901
Lesotho,LSO,1953,16.366129,0.39687598,0.422614,0.834867,1.6187031,4.9484158,16.852749
Lesotho,LSO,1954,15.857294,0.380055,0.408595,0.814964,1.60466,4.920089,16.73815
Lesotho,LSO,1955,15.38211,0.363754,0.393813,0.788954,1.5725291,4.863911,16.624258
Lesotho,LSO,1956,14.955889,0.350468,0.383393,0.776742,1.569791,4.854473,16.51092
Lesotho,LSO,1957,14.578816,0.337708,0.371336,0.75404996,1.5402689,4.806551,16.39859
Lesotho,LSO,1958,14.275895,0.328073,0.362864,0.740552,1.527959,4.786114,16.286804
Lesotho,LSO,1959,14.050876,0.32151198,0.358074,0.736834,1.5338529,4.793601,16.175714
Lesotho,LSO,1960,13.918304,0.317441,0.35472,0.732397,1.5318149,4.789602,16.065163
Lesotho,LSO,1961,13.856961,0.315719,0.353559,0.73203903,1.5352601,4.7945013,15.955603
Lesotho,LSO,1962,13.858743,0.315955,0.35405898,0.734094,1.540451,4.8024697,15.846578
Lesotho,LSO,1963,13.903814,0.317522,0.355671,0.737677,1.5464929,4.812023,15.738233
Lesotho,LSO,1964,13.945995,0.319357,0.358077,0.744931,1.562186,4.836285,15.630417
Lesotho,LSO,1965,13.970394,0.321201,0.361334,0.757142,1.5915761,4.880917,15.523572
Lesotho,LSO,1966,13.9448595,0.319808,0.35919702,0.74983996,1.5748801,4.855603,15.41725
Lesotho,LSO,1967,13.871397,0.317594,0.357398,0.747624,1.574464,4.854427,15.311597
Lesotho,LSO,1968,13.723315,0.31342098,0.354424,0.745968,1.5809361,4.863134,15.206464
Lesotho,LSO,1969,13.528366,0.30668598,0.34741,0.730471,1.556733,4.8266163,15.10228
Lesotho,LSO,1970,13.304218,0.29978,0.340977,0.719096,1.543817,4.80554,14.998608
Lesotho,LSO,1971,13.05627,0.292696,0.335273,0.71274,1.545827,4.8074493,14.969622
Lesotho,LSO,1972,12.795893,0.28432602,0.32681,0.69492704,1.518532,4.765211,14.87495
Lesotho,LSO,1973,12.517508,0.276477,0.319835,0.684353,1.5108119,4.7509937,14.816579
Lesotho,LSO,1974,12.200365,0.26692498,0.312192,0.675737,1.51405,4.759519,14.793664
Lesotho,LSO,1975,11.847309,0.257416,0.304499,0.66582596,1.502961,4.731052,14.704156
Lesotho,LSO,1976,11.4514065,0.247533,0.296996,0.66129404,1.5205619,4.753015,14.678563
Lesotho,LSO,1977,11.041743,0.236645,0.28734902,0.64758795,1.513626,4.738788,14.600799
Lesotho,LSO,1978,10.61897,0.22547401,0.27743402,0.633592,1.507366,4.726794,14.525286
Lesotho,LSO,1979,10.183897,0.213717,0.266659,0.616568,1.493891,4.706801,14.440449
Lesotho,LSO,1980,9.754745,0.201999,0.25522298,0.595104,1.465822,4.6659513,14.329386
Lesotho,LSO,1981,9.335821,0.190342,0.242965,0.567751,1.417276,4.595396,14.182654
Lesotho,LSO,1982,8.950314,0.179977,0.232167,0.54437,1.376889,4.536695,14.056593
Lesotho,LSO,1983,8.58968,0.17091401,0.223442,0.52936196,1.360576,4.51406,13.979862
Lesotho,LSO,1984,8.262341,0.16263801,0.21510899,0.51323104,1.3371811,4.481062,13.895008
Lesotho,LSO,1985,7.9631143,0.155283,0.207689,0.49910298,1.317198,4.452446,13.803288
Lesotho,LSO,1986,7.700462,0.149164,0.20209199,0.49188203,1.317414,4.454545,13.727528
Lesotho,LSO,1987,7.491485,0.145138,0.19960101,0.496799,1.355405,4.512579,13.656219
Lesotho,LSO,1988,7.284579,0.140366,0.195657,0.49510998,1.3707551,4.534216,13.577058
Lesotho,LSO,1989,7.132819,0.137094,0.192984,0.494611,1.385084,4.5542,13.502552
Lesotho,LSO,1990,7.042693,0.135746,0.192599,0.500816,1.4177669,4.6001887,13.43312
Lesotho,LSO,1991,6.9970317,0.13456799,0.19184199,0.502347,1.4285231,4.6130443,13.354473
Lesotho,LSO,1992,7.0373297,0.135159,0.192846,0.528228,1.561347,4.702726,13.280898
Lesotho,LSO,1993,7.1807547,0.140965,0.20302899,0.55423796,1.600301,4.8419347,13.207904
Lesotho,LSO,1994,7.4015284,0.14565499,0.20629701,0.549469,1.555303,4.782714,13.1351795
Lesotho,LSO,1995,7.675445,0.154298,0.21895,0.598567,1.701041,4.9715033,13.062829
Lesotho,LSO,1996,7.9310403,0.163104,0.232784,0.657568,1.883341,5.198043,12.99075
Lesotho,LSO,1997,8.147005,0.17137599,0.24729599,0.727082,2.1045918,5.460017,12.920602
Lesotho,LSO,1998,8.321397,0.178873,0.265636,0.82973903,2.376049,5.7601953,12.868595
Lesotho,LSO,1999,8.478701,0.18707399,0.27758,0.889148,2.649092,6.05488,12.789114
Lesotho,LSO,2000,8.628527,0.19406301,0.291533,0.972565,2.952617,6.3569965,12.708735
Lesotho,LSO,2001,8.761601,0.20011601,0.30526802,1.06173,3.2720819,6.6579895,12.636517
Lesotho,LSO,2002,8.896198,0.20831099,0.320856,1.153534,3.585622,6.932784,12.568591
Lesotho,LSO,2003,9.04034,0.21517801,0.334162,1.2333169,3.864075,7.180383,12.497453
Lesotho,LSO,2004,9.162,0.221394,0.346551,1.311343,4.132874,7.3981104,12.428074
Lesotho,LSO,2005,9.276115,0.227476,0.357398,1.351301,4.2392383,7.5851374,12.359455
Lesotho,LSO,2006,9.304565,0.228631,0.360894,1.394973,4.4123197,7.650785,12.29152
Lesotho,LSO,2007,9.153796,0.223849,0.355447,1.387409,4.430539,7.64165,12.223091
Lesotho,LSO,2008,9.083933,0.22193,0.35175,1.348514,4.285613,7.6050496,12.155344
Lesotho,LSO,2009,8.460965,0.200691,0.324419,1.288341,4.2500877,7.42075,12.088765
Lesotho,LSO,2010,7.926701,0.183381,0.30034,1.201236,4.057947,7.2251616,12.021387
Lesotho,LSO,2011,7.7426066,0.176369,0.28758898,1.121963,3.76135,6.986493,11.959866
Lesotho,LSO,2012,7.65195,0.171117,0.276157,1.045225,3.47348,6.7394366,11.88975
Lesotho,LSO,2013,7.6473484,0.168353,0.267075,0.972892,3.17524,6.4550595,11.822394
Lesotho,LSO,2014,7.766346,0.16931899,0.262386,0.908015,2.877286,6.192022,11.756967
Lesotho,LSO,2015,7.793852,0.166835,0.25484002,0.84264505,2.613404,5.977403,11.6923275
Lesotho,LSO,2016,7.587642,0.159718,0.24288101,0.784282,2.4213421,5.773951,11.627389
Lesotho,LSO,2017,7.547065,0.157269,0.236653,0.742522,2.2612991,5.603629,11.562756
Lesotho,LSO,2018,7.50956,0.155185,0.231462,0.709184,2.138701,5.46888,11.497916
Lesotho,LSO,2019,7.538838,0.15510601,0.229265,0.687994,2.049179,5.369422,11.434883
Lesotho,LSO,2020,7.43345,0.15190199,0.20209399,0.57775605,1.957902,5.821281,12.249837
Lesotho,LSO,2021,7.270703,0.147395,0.217455,0.64443,2.2936091,6.681461,13.897774
Less developed regions,,1950,16.864027,0.462739,0.51472497,0.942841,1.637423,6.096594,16.479855
Less developed regions,,1951,16.52854,0.44676098,0.489318,0.854428,1.562484,5.919106,16.230526
Less developed regions,,1952,16.041126,0.425377,0.453609,0.755854,1.472609,5.7527533,16.072346
Less developed regions,,1953,15.700523,0.407998,0.43675297,0.724986,1.427143,5.620222,15.88624
Less developed regions,,1954,15.371765,0.39164,0.41807002,0.692269,1.378462,5.5025673,15.7122555
Less developed regions,,1955,15.016429,0.383523,0.40969402,0.678689,1.3607891,5.4822,15.7334385
Less developed regions,,1956,14.741068,0.37513998,0.400452,0.666139,1.335817,5.419094,15.62244
Less developed regions,,1957,14.428147,0.372787,0.393034,0.653499,1.318411,5.420898,15.5652895
Less developed regions,,1958,14.171483,0.369023,0.385761,0.64371496,1.302659,5.403997,15.497952
Less developed regions,,1959,15.262926,0.471622,0.43476298,0.69979,1.442648,5.802118,16.15149
Less developed regions,,1960,15.989319,0.559743,0.480721,0.746433,1.561927,6.091809,16.757614
Less developed regions,,1961,14.719668,0.453032,0.42157498,0.67764103,1.3951219,5.562354,16.088318
Less developed regions,,1962,13.176746,0.334274,0.355512,0.598472,1.221163,5.053441,15.366326
Less developed regions,,1963,12.714731,0.328189,0.35088,0.588832,1.199526,4.963062,15.263961
Less developed regions,,1964,12.483314,0.315903,0.344883,0.57522,1.1699309,4.856081,15.053627
Less developed regions,,1965,12.485238,0.326034,0.348323,0.615382,1.193225,4.8943257,15.0185585
Less developed regions,,1966,12.245991,0.314814,0.334279,0.562208,1.13985,4.7950463,14.8036375
Less developed regions,,1967,12.073471,0.300434,0.31945902,0.542556,1.107914,4.747832,14.673845
Less developed regions,,1968,11.669651,0.281336,0.304602,0.521358,1.069469,4.677669,14.489415
Less developed regions,,1969,11.446636,0.26974502,0.294076,0.501935,1.039365,4.62679,14.350164
Less developed regions,,1970,11.255805,0.274883,0.29119802,0.489219,1.015238,4.5621862,14.135374
Less developed regions,,1971,11.179474,0.27101302,0.30731,0.59847504,1.078069,4.613823,14.113591
Less developed regions,,1972,10.853298,0.252108,0.27253398,0.460276,0.961066,4.363038,13.669799
Less developed regions,,1973,10.644463,0.24584499,0.26310602,0.44525498,0.92778504,4.240232,13.401691
Less developed regions,,1974,10.498114,0.24139899,0.260191,0.43899798,0.909268,4.168411,13.216617
Less developed regions,,1975,10.365571,0.237451,0.263859,0.44153798,0.904697,4.108395,13.015644
Less developed regions,,1976,10.136445,0.241563,0.26759,0.41669002,0.879101,4.0216026,12.8276825
Less developed regions,,1977,9.937749,0.222604,0.24244799,0.38948599,0.8507,3.959508,12.708976
Less developed regions,,1978,9.707986,0.21373399,0.230828,0.38445503,0.837742,3.929991,12.668159
Less developed regions,,1979,9.422549,0.206672,0.223179,0.373472,0.820549,3.8927991,12.633398
Less developed regions,,1980,9.165735,0.200534,0.218095,0.364867,0.808618,3.863553,12.632471
Less developed regions,,1981,8.906393,0.193965,0.21333499,0.364809,0.79577,3.8220782,12.586024
Less developed regions,,1982,8.638776,0.188327,0.20928001,0.360608,0.783355,3.785738,12.5524845
Less developed regions,,1983,8.608011,0.187754,0.2048,0.353483,0.77128804,3.7500691,12.520674
Less developed regions,,1984,8.418855,0.182788,0.199275,0.35463098,0.75789803,3.6937318,12.4447775
Less developed regions,,1985,8.209523,0.178655,0.194149,0.350765,0.741902,3.6343613,12.3609495
Less developed regions,,1986,7.965746,0.172152,0.188246,0.34437302,0.72438,3.5707061,12.276385
Less developed regions,,1987,7.718166,0.168495,0.18709001,0.33565,0.716013,3.519186,12.2001295
Less developed regions,,1988,7.6685214,0.167878,0.186172,0.322615,0.713048,3.4844,12.154214
Less developed regions,,1989,7.441966,0.159722,0.17895201,0.303455,0.691602,3.4121141,12.03554
Less developed regions,,1990,7.286633,0.15738401,0.17868501,0.305416,0.68571895,3.372908,11.945211
Less developed regions,,1991,7.299826,0.158627,0.177779,0.297952,0.67449397,3.3303301,11.808568
Less developed regions,,1992,7.2035646,0.15181,0.175245,0.298414,0.664585,3.278498,11.621582
Less developed regions,,1993,7.051755,0.148069,0.172831,0.294258,0.6581,3.236841,11.4594755
Less developed regions,,1994,6.9258986,0.145956,0.178064,0.304239,0.672001,3.2169058,11.286291
Less developed regions,,1995,6.795731,0.14163,0.16332,0.28160802,0.634831,3.163598,11.126586
Less developed regions,,1996,6.663871,0.139375,0.160641,0.281394,0.629364,3.137117,10.999013
Less developed regions,,1997,6.512531,0.136761,0.157169,0.280767,0.61842,3.098247,10.834319
Less developed regions,,1998,6.384831,0.137726,0.159018,0.288775,0.615365,3.055588,10.677252
Less developed regions,,1999,6.188766,0.13145599,0.152816,0.28231,0.604315,3.003405,10.486916
Less developed regions,,2000,5.978706,0.128957,0.148357,0.276193,0.59382904,2.980851,10.414592
Less developed regions,,2001,5.806342,0.127938,0.145813,0.276234,0.590882,2.947421,10.288414
Less developed regions,,2002,5.625733,0.126366,0.14240201,0.273373,0.582679,2.910367,10.193963
Less developed regions,,2003,5.431689,0.12317701,0.140056,0.27120298,0.580003,2.87569,10.127861
Less developed regions,,2004,5.254788,0.123192996,0.13986099,0.268314,0.588009,2.841635,10.035149
Less developed regions,,2005,5.057374,0.118526004,0.135523,0.259603,0.586773,2.7961361,9.950193
Less developed regions,,2006,4.869866,0.113901995,0.132456,0.253107,0.582778,2.7470279,9.859848
Less developed regions,,2007,4.687018,0.112013996,0.131497,0.24705899,0.565323,2.727939,9.852753
Less developed regions,,2008,4.519862,0.11317401,0.131009,0.244368,0.543029,2.709052,9.779752
Less developed regions,,2009,4.346126,0.107553,0.125875,0.238424,0.53123397,2.668232,9.687622
Less developed regions,,2010,4.2047167,0.105487995,0.123572,0.23186299,0.527245,2.6297219,9.588385
Less developed regions,,2011,4.059052,0.100683,0.119385995,0.223253,0.518669,2.586823,9.48175
Less developed regions,,2012,3.899943,0.09842,0.11778401,0.217995,0.513791,2.54425,9.370746
Less developed regions,,2013,3.794504,0.095785,0.11607599,0.21308099,0.502052,2.508728,9.221802
Less developed regions,,2014,3.670472,0.092772,0.113936,0.207564,0.48615602,2.482915,9.062474
Less developed regions,,2015,3.583289,0.090515,0.111508995,0.20268899,0.47600102,2.388731,8.930096
Less developed regions,,2016,3.471962,0.087595,0.109189,0.20202501,0.46855003,2.360501,8.840236
Less developed regions,,2017,3.368691,0.085186996,0.107455,0.203145,0.465398,2.354236,8.827426
Less developed regions,,2018,3.3316097,0.083164,0.105215006,0.200802,0.458043,2.313731,8.625117
Less developed regions,,2019,3.2773788,0.08156899,0.102987,0.198026,0.45396402,2.303138,8.543039
Less developed regions,,2020,3.238717,0.07974099,0.098745,0.190153,0.483577,2.547176,9.206509
Less developed regions,,2021,3.2024271,0.078742996,0.104579,0.20819,0.544395,2.804811,9.96486
"Less developed regions, excluding China",,1950,18.415472,0.381089,0.501883,1.047643,1.573015,4.990923,15.323101
"Less developed regions, excluding China",,1951,18.08828,0.37280402,0.477603,0.93187296,1.4985679,4.87681,15.092627
"Less developed regions, excluding China",,1952,17.645317,0.35639,0.435525,0.798697,1.391881,4.715047,14.870053
"Less developed regions, excluding China",,1953,17.254915,0.34839,0.42342502,0.769356,1.362832,4.649159,14.738068
"Less developed regions, excluding China",,1954,16.845907,0.335437,0.40516996,0.730445,1.314032,4.543415,14.591692
"Less developed regions, excluding China",,1955,16.464916,0.326381,0.395841,0.711954,1.2895961,4.485336,14.489434
"Less developed regions, excluding China",,1956,16.121786,0.31998,0.388814,0.699405,1.271744,4.44844,14.393737
"Less developed regions, excluding China",,1957,15.831073,0.319764,0.384706,0.68800396,1.261906,4.443387,14.375083
"Less developed regions, excluding China",,1958,15.5054455,0.314782,0.379968,0.680346,1.249272,4.412871,14.289408
"Less developed regions, excluding China",,1959,15.137731,0.30128598,0.368228,0.658893,1.222906,4.362768,14.179975
"Less developed regions, excluding China",,1960,14.855918,0.292715,0.363704,0.655433,1.21184,4.326046,14.073864
"Less developed regions, excluding China",,1961,14.597429,0.286229,0.359061,0.65003604,1.198823,4.277385,13.959283
"Less developed regions, excluding China",,1962,14.327948,0.280859,0.353929,0.63557297,1.182431,4.227445,13.863365
"Less developed regions, excluding China",,1963,14.076238,0.276743,0.35069898,0.629336,1.171219,4.191545,13.79641
"Less developed regions, excluding China",,1964,13.835333,0.267891,0.34410298,0.61782503,1.152675,4.150295,13.717285
"Less developed regions, excluding China",,1965,13.917325,0.291464,0.362532,0.6836,1.210259,4.277032,13.845435
"Less developed regions, excluding China",,1966,13.65748,0.283805,0.345952,0.616235,1.15698,4.208006,13.733736
"Less developed regions, excluding China",,1967,13.427624,0.27047402,0.329704,0.595901,1.13351,4.211969,13.687643
"Less developed regions, excluding China",,1968,13.039261,0.251833,0.312522,0.573178,1.100274,4.183248,13.555256
"Less developed regions, excluding China",,1969,12.833632,0.246483,0.301686,0.553121,1.0769421,4.1831913,13.4618845
"Less developed regions, excluding China",,1970,12.698155,0.261218,0.30437702,0.544549,1.0639529,4.185167,13.322441
"Less developed regions, excluding China",,1971,12.659272,0.262192,0.33481702,0.71222496,1.179935,4.380321,13.466345
"Less developed regions, excluding China",,1972,12.249852,0.238301,0.28814998,0.521957,1.0223,4.098437,12.943046
"Less developed regions, excluding China",,1973,12.022081,0.230101,0.278978,0.507518,0.992767,4.015993,12.695771
"Less developed regions, excluding China",,1974,11.839438,0.226365,0.274504,0.498506,0.97489804,3.961759,12.517566
"Less developed regions, excluding China",,1975,11.624902,0.22647299,0.27993998,0.515616,0.97906494,3.9324899,12.354562
"Less developed regions, excluding China",,1976,11.338414,0.239114,0.287154,0.48689502,0.95447797,3.869058,12.218283
"Less developed regions, excluding China",,1977,11.071746,0.21615,0.25986502,0.45258397,0.92257804,3.8364542,12.171884
"Less developed regions, excluding China",,1978,10.818227,0.207347,0.250994,0.448169,0.915474,3.8385088,12.207341
"Less developed regions, excluding China",,1979,10.545945,0.20184998,0.24317601,0.433292,0.900326,3.832405,12.252318
"Less developed regions, excluding China",,1980,10.294774,0.197981,0.237186,0.424698,0.889401,3.834637,12.308863
"Less developed regions, excluding China",,1981,10.039635,0.193118,0.232197,0.425252,0.87817,3.821703,12.296504
"Less developed regions, excluding China",,1982,9.8008375,0.189503,0.227903,0.42133602,0.86696905,3.8145888,12.304783
"Less developed regions, excluding China",,1983,9.682978,0.191118,0.224358,0.410649,0.855543,3.8036802,12.299765
"Less developed regions, excluding China",,1984,9.471436,0.18781501,0.22048602,0.404895,0.84131604,3.7708771,12.26071
"Less developed regions, excluding China",,1985,9.261188,0.184774,0.216067,0.395023,0.82500994,3.7294488,12.200819
"Less developed regions, excluding China",,1986,9.021087,0.178426,0.209724,0.38556,0.80842006,3.6824841,12.15039
"Less developed regions, excluding China",,1987,8.755936,0.17550601,0.209446,0.385358,0.80199903,3.649003,12.119659
"Less developed regions, excluding China",,1988,8.657861,0.176472,0.208858,0.38528502,0.80287504,3.644764,12.148542
"Less developed regions, excluding China",,1989,8.378916,0.167859,0.19996001,0.36048,0.778314,3.581359,12.069569
"Less developed regions, excluding China",,1990,8.212245,0.166446,0.199652,0.362261,0.776318,3.555678,12.01007
"Less developed regions, excluding China",,1991,8.093107,0.16991399,0.19886,0.352437,0.769643,3.532789,11.949444
"Less developed regions, excluding China",,1992,7.9146376,0.163256,0.196158,0.353588,0.76616997,3.5044208,11.83858
"Less developed regions, excluding China",,1993,7.713654,0.15908301,0.193443,0.351672,0.762494,3.480727,11.721647
"Less developed regions, excluding China",,1994,7.558644,0.156568,0.20155199,0.372599,0.782613,3.481321,11.580831
"Less developed regions, excluding China",,1995,7.405494,0.15211001,0.184252,0.341481,0.74575,3.43497,11.462182
"Less developed regions, excluding China",,1996,7.251011,0.149896,0.182053,0.342516,0.741823,3.409944,11.318104
"Less developed regions, excluding China",,1997,7.076805,0.147413,0.179309,0.341017,0.73358,3.373846,11.172013
"Less developed regions, excluding China",,1998,6.934485,0.148696,0.1814,0.350926,0.730798,3.3372,11.008025
"Less developed regions, excluding China",,1999,6.7205057,0.140706,0.17294599,0.340982,0.714691,3.2900252,10.8497505
"Less developed regions, excluding China",,2000,6.518662,0.13776301,0.16823,0.328979,0.702497,3.264996,10.8282175
"Less developed regions, excluding China",,2001,6.3221416,0.136005,0.166263,0.326385,0.697256,3.236644,10.769032
"Less developed regions, excluding China",,2002,6.1345363,0.13351299,0.16295,0.320392,0.686024,3.193619,10.711915
"Less developed regions, excluding China",,2003,5.936216,0.130107,0.159787,0.316429,0.67927504,3.154789,10.699817
"Less developed regions, excluding China",,2004,5.76583,0.131,0.159207,0.314073,0.674788,3.1137419,10.653042
"Less developed regions, excluding China",,2005,5.568932,0.126014,0.154059,0.304671,0.662962,3.062573,10.599936
"Less developed regions, excluding China",,2006,5.382608,0.12096301,0.14874001,0.29825702,0.655272,3.026367,10.557021
"Less developed regions, excluding China",,2007,5.19902,0.118492,0.145505,0.292613,0.64991295,3.004556,10.545669
"Less developed regions, excluding China",,2008,5.032824,0.119053,0.14395599,0.28697398,0.645526,2.9862852,10.481038
"Less developed regions, excluding China",,2009,4.85571,0.113251,0.138806,0.27852702,0.63661796,2.952391,10.392888
"Less developed regions, excluding China",,2010,4.701455,0.111397,0.136233,0.271754,0.626438,2.915066,10.271929
"Less developed regions, excluding China",,2011,4.5414047,0.106296,0.131292,0.262801,0.61324,2.873981,10.142762
"Less developed regions, excluding China",,2012,4.3996,0.104305,0.129041,0.258063,0.602952,2.82738,9.997983
"Less developed regions, excluding China",,2013,4.2709804,0.102103,0.126772,0.25143299,0.591324,2.780153,9.833633
"Less developed regions, excluding China",,2014,4.145778,0.099471,0.124142006,0.243549,0.575659,2.721316,9.624449
"Less developed regions, excluding China",,2015,4.028767,0.097715005,0.121773,0.23813102,0.564886,2.646173,9.450576
"Less developed regions, excluding China",,2016,3.9228017,0.095004,0.11930499,0.23415701,0.55507195,2.607441,9.335284
"Less developed regions, excluding China",,2017,3.8182287,0.092628,0.11724701,0.23063,0.545164,2.57161,9.189172
"Less developed regions, excluding China",,2018,3.7224,0.091199,0.115581,0.227772,0.537807,2.551487,9.09713
"Less developed regions, excluding China",,2019,3.6405451,0.089951,0.113706,0.224335,0.531692,2.538258,9.029744
"Less developed regions, excluding China",,2020,3.55005,0.088144004,0.109347,0.214435,0.567478,2.93046,10.000632
"Less developed regions, excluding China",,2021,3.476945,0.087278,0.116896,0.236125,0.645282,3.3296802,11.275241
"Less developed regions, excluding least developed countries",,1950,16.25897,0.45227998,0.51363903,0.94750893,1.6448401,6.1871147,16.387077
"Less developed regions, excluding least developed countries",,1951,15.91418,0.43457797,0.485424,0.848902,1.5627689,5.993122,16.116909
"Less developed regions, excluding least developed countries",,1952,15.429243,0.410963,0.44589,0.739129,1.4647571,5.814154,15.957191
"Less developed regions, excluding least developed countries",,1953,15.088034,0.39167303,0.427474,0.70583296,1.415837,5.673085,15.768335
"Less developed regions, excluding least developed countries",,1954,14.765816,0.373667,0.40695202,0.670676,1.363855,5.5507107,15.591364
"Less developed regions, excluding least developed countries",,1955,14.407446,0.36561602,0.398253,0.656986,1.346305,5.5373096,15.635625
"Less developed regions, excluding least developed countries",,1956,14.12522,0.356765,0.38801798,0.643447,1.319458,5.4744573,15.527818
