Entity,Code,Year,Life expectancy - Type: period - Sex: male - Age: 0,Life expectancy - Type: period - Sex: male - Age: 10,Life expectancy - Type: period - Sex: male - Age: 15,Life expectancy - Type: period - Sex: male - Age: 25,Life expectancy - Type: period - Sex: male - Age: 45,Life expectancy - Type: period - Sex: male - Age: 65,Life expectancy - Type: period - Sex: male - Age: 80
Iran,IRN,1951,40.1871,50.1122,45.8029,37.9666,23.1803,10.7417,4.667
Iran,IRN,1952,40.6592,50.2406,45.924,38.0683,23.2339,10.762,4.673
Iran,IRN,1953,41.0712,50.3459,46.0307,38.1647,23.2933,10.7939,4.6903
Iran,IRN,1954,41.6279,50.622,46.2898,38.383,23.4151,10.8454,4.7109
Iran,IRN,1955,42.1564,50.726,46.3858,38.4638,23.4655,10.8694,4.7182
Iran,IRN,1956,42.5558,50.7937,46.4524,38.52,23.4878,10.8729,4.7179
Iran,IRN,1957,42.8914,50.7849,46.4668,38.5489,23.5094,10.892,4.732
Iran,IRN,1958,43.7007,51.203,46.8398,38.8512,23.6858,10.966,4.7559
Iran,IRN,1959,44.2306,51.3696,46.9968,38.9834,23.7579,10.9946,4.7653
Iran,IRN,1960,44.8021,51.5986,47.2157,39.1702,23.8603,11.0364,4.78
Iran,IRN,1961,45.3815,51.8185,47.4227,39.3452,23.9595,11.0784,4.7952
Iran,IRN,1962,45.0974,51.2044,46.8878,38.9197,23.7062,10.9716,4.7619
Iran,IRN,1963,46.2802,51.9688,47.5659,39.4679,24.0322,11.112,4.8089
Iran,IRN,1964,46.8569,52.2042,47.7885,39.6552,24.1312,11.1481,4.8187
Iran,IRN,1965,47.3814,52.373,47.9499,39.7942,24.2151,11.1881,4.8359
Iran,IRN,1966,47.8786,52.4835,48.0531,39.8794,24.2541,11.1959,4.8335
Iran,IRN,1967,48.5055,52.7297,48.2855,40.0742,24.3545,11.2299,4.8407
Iran,IRN,1968,48.4649,52.3338,47.948,39.8106,24.1954,11.1625,4.8202
Iran,IRN,1969,49.6924,53.0503,48.5884,40.326,24.478,11.2657,4.844
Iran,IRN,1970,50.3113,53.187,48.7186,40.4359,24.5366,11.2869,4.8494
Iran,IRN,1971,51.1469,53.5286,49.0411,40.7072,24.6823,11.3396,4.8626
Iran,IRN,1972,51.7009,53.5944,49.1214,40.7881,24.7306,11.3642,4.875
Iran,IRN,1973,52.6656,53.9906,49.4797,41.0796,24.8911,11.4231,4.8891
Iran,IRN,1974,53.4538,54.2564,49.7309,41.2983,25.0253,11.4819,4.9101
Iran,IRN,1975,54.3323,54.6222,50.0811,41.5945,25.1951,11.5559,4.9374
Iran,IRN,1976,55.1654,54.9251,50.369,41.84,25.3362,11.614,4.9562
Iran,IRN,1977,55.8728,55.0918,50.5311,41.9805,25.4178,11.6489,4.9686
Iran,IRN,1978,55.2424,54.1661,49.7109,41.3543,25.0833,11.5142,4.9313
Iran,IRN,1979,57.4895,55.5526,50.9534,42.3717,25.695,11.7693,5.0067
Iran,IRN,1980,56.7044,53.9993,49.3722,41.2683,25.4653,11.7469,5.0115
Iran,IRN,1981,52.9587,49.2609,44.6255,37.7462,24.3549,11.4461,4.9329
Iran,IRN,1982,53.9645,49.8368,45.1678,38.208,24.6264,11.5588,4.9683
Iran,IRN,1983,54.8822,50.4312,45.7522,38.6752,24.837,11.6362,4.9922
Iran,IRN,1984,58.4555,53.9824,49.2968,41.35,25.7625,11.9125,5.0685
Iran,IRN,1985,59.0213,54.2561,49.5623,41.5661,25.8696,11.9538,5.081
Iran,IRN,1986,59.5737,54.5548,49.8515,41.8034,25.9907,12.0012,5.0954
Iran,IRN,1987,59.9002,54.654,49.9523,41.8766,26.0109,12.0059,5.0969
Iran,IRN,1988,60.4527,54.9636,50.2516,42.122,26.1379,12.0569,5.1126
Iran,IRN,1989,63.9095,58.4179,53.6966,44.691,27.022,12.3248,5.1863
Iran,IRN,1990,62.6113,57.2869,52.6952,43.8884,26.5519,12.1322,5.1301
Iran,IRN,1991,64.5369,58.6502,53.9147,44.8751,27.1287,12.3691,5.2001
Iran,IRN,1992,64.722,58.6631,53.927,44.8862,27.1365,12.3731,5.2017
Iran,IRN,1993,65.167,58.9766,54.2278,45.1465,27.3026,12.4506,5.2295
Iran,IRN,1994,65.3462,59.0028,54.2528,45.1662,27.3125,12.4546,5.2305
Iran,IRN,1995,65.7428,59.2679,54.5063,45.3842,27.4505,12.5157,5.2488
Iran,IRN,1996,65.6922,59.0615,54.2885,45.187,27.4639,12.3266,5.3589
Iran,IRN,1997,66.0309,59.3027,54.5354,45.4431,27.6807,12.4168,5.25
Iran,IRN,1998,66.4724,59.5882,54.8098,45.7014,27.8574,12.4168,5.3086
Iran,IRN,1999,66.9246,59.91,55.1288,46.018,28.1192,12.5508,5.3134
Iran,IRN,2000,67.3374,60.1805,55.3954,46.2783,28.315,12.5865,5.2555
Iran,IRN,2001,67.5909,60.3126,55.5281,46.4208,28.4297,12.614,5.3188
Iran,IRN,2002,68.1726,60.7372,55.9464,46.819,28.737,12.7237,5.3787
Iran,IRN,2003,67.6101,60.2852,55.5716,46.5656,28.6466,12.7326,5.4263
Iran,IRN,2004,69.0472,61.3442,56.5499,47.4259,29.2623,13.0681,5.5656
Iran,IRN,2005,69.5132,61.6558,56.8459,47.6975,29.6352,13.1983,5.6826
Iran,IRN,2006,69.8471,61.8594,57.0228,47.8601,29.7647,13.3859,5.7639
Iran,IRN,2007,70.3808,62.2773,57.4329,48.2312,30.0522,13.5839,5.8957
Iran,IRN,2008,70.4918,62.3072,57.474,48.3352,30.1826,13.7763,6.0275
Iran,IRN,2009,70.543,62.2701,57.5143,48.3873,30.3376,13.8,5.8616
Iran,IRN,2010,70.6309,62.2638,57.4366,48.3237,30.2764,13.9019,5.9128
Iran,IRN,2011,71.1913,62.7508,57.906,48.7425,30.5685,14.0887,6.0283
Iran,IRN,2012,71.6407,63.1506,58.3001,49.11,30.8156,14.1547,6.0606
Iran,IRN,2013,71.9047,63.3443,58.4956,49.2693,30.9476,14.3182,6.1777
Iran,IRN,2014,72.3826,63.7879,58.943,49.6862,31.2584,14.4687,6.1826
Iran,IRN,2015,72.6698,64.0055,59.1489,49.893,31.4039,14.6342,6.2986
Iran,IRN,2016,73.06,64.3552,59.4985,50.2381,31.6931,14.7885,6.3211
Iran,IRN,2017,73.2705,64.5327,59.6774,50.4195,31.8349,14.9034,6.4155
Iran,IRN,2018,73.5185,64.7412,59.8782,50.6267,32.0186,15.0026,6.4169
Iran,IRN,2019,73.3788,64.5744,59.7208,50.5086,31.9788,15.1105,6.4896
Iran,IRN,2020,72.1024,63.2637,58.4247,49.2699,30.9676,14.878,6.4944
Iran,IRN,2021,71.2463,62.3363,57.4776,48.2533,29.7677,13.4641,5.3612
Iraq,IRQ,1950,36.2171,47.7889,43.6228,36.1077,22.1128,10.3118,4.5242
Iraq,IRQ,1951,37.6115,48.3293,44.1375,36.5526,22.3852,10.4394,4.5783
Iraq,IRQ,1952,39.0969,48.7522,44.5402,36.8996,22.5939,10.5332,4.6158
Iraq,IRQ,1953,40.6576,49.3271,45.0781,37.3614,22.8728,10.6545,4.6612
Iraq,IRQ,1954,42.1207,49.8407,45.5582,37.7736,23.123,10.7633,4.7015
Iraq,IRQ,1955,43.4832,50.2836,45.9753,38.1308,23.3341,10.856,4.737
Iraq,IRQ,1956,44.7662,50.6779,46.3497,38.4497,23.5147,10.9356,4.7686
Iraq,IRQ,1957,46.1342,51.2311,46.8756,38.8998,23.777,11.056,4.8185
Iraq,IRQ,1958,47.2957,51.6162,47.2403,39.2121,23.9563,11.1339,4.8481
Iraq,IRQ,1959,47.571,50.9102,46.5019,38.721,23.8962,11.1457,4.858
Iraq,IRQ,1960,49.5373,52.4509,48.0337,39.8858,24.3351,11.2953,4.9077
Iraq,IRQ,1961,50.1834,52.3711,47.9178,39.8664,24.4451,11.3567,4.9287
Iraq,IRQ,1962,51.0285,52.6348,48.1673,40.0737,24.5473,11.3876,4.9324
Iraq,IRQ,1963,51.5252,52.5633,48.088,40.0314,24.5521,11.3887,4.9315
Iraq,IRQ,1964,52.3492,53.0496,48.5728,40.4031,24.6642,11.4062,4.9338
Iraq,IRQ,1965,53.3352,53.4777,48.9647,40.7551,24.9158,11.5206,4.9681
Iraq,IRQ,1966,54.0046,53.7048,49.1816,40.9383,25.0189,11.5634,4.9825
Iraq,IRQ,1967,55.3074,54.688,50.1453,41.6947,25.3503,11.6852,5.0215
Iraq,IRQ,1968,55.6873,54.6943,50.1457,41.717,25.3915,11.709,5.034
Iraq,IRQ,1969,56.1186,54.673,50.1055,41.724,25.4729,11.7585,5.0513
Iraq,IRQ,1970,57.1894,55.4749,50.8951,42.3353,25.7274,11.8496,5.0802
Iraq,IRQ,1971,57.989,55.9288,51.3333,42.6868,25.9035,11.9181,5.0993
Iraq,IRQ,1972,58.4707,56.1088,51.5092,42.8446,26.0074,11.9653,5.1158
Iraq,IRQ,1973,59.0783,56.4184,51.7982,43.0943,26.1607,12.0349,5.1427
Iraq,IRQ,1974,56.8733,53.6545,49.0191,41.0816,25.5767,11.8896,5.1107
Iraq,IRQ,1975,57.4342,53.9759,49.3322,41.3324,25.6908,11.9287,5.1206
Iraq,IRQ,1976,60.8168,57.3278,52.6649,43.8309,26.5883,12.2152,5.2015
Iraq,IRQ,1977,61.3342,57.5956,52.92,44.0499,26.7194,12.2712,5.2197
Iraq,IRQ,1978,61.5289,57.5489,52.8764,44.0139,26.7024,12.2682,5.2215
Iraq,IRQ,1979,61.9099,57.7199,53.0389,44.152,26.7809,12.2976,5.2283
Iraq,IRQ,1980,56.2039,51.2498,46.55,39.3725,25.3057,11.9044,5.1271
Iraq,IRQ,1981,52.4841,47.02,42.3182,36.1479,24.2029,11.5883,5.0433
Iraq,IRQ,1982,53.0137,47.4198,42.7063,36.4732,24.3747,11.658,5.0658
Iraq,IRQ,1983,53.236,47.5224,42.8132,36.5444,24.3737,11.6463,5.0587
Iraq,IRQ,1984,53.4184,47.5909,42.8843,36.5938,24.3794,11.644,5.0574
Iraq,IRQ,1985,53.9218,47.992,43.2747,36.9184,24.5469,11.7111,5.0789
Iraq,IRQ,1986,54.1681,48.1465,43.432,37.0333,24.574,11.7147,5.0791
Iraq,IRQ,1987,54.5871,48.48,43.7581,37.3028,24.7124,11.7728,5.0999
Iraq,IRQ,1988,50.3329,44.8061,40.1877,34.4009,23.1916,11.1277,4.9076
Iraq,IRQ,1989,53.2933,49.0356,44.5502,37.5831,23.7707,11.098,4.8888
Iraq,IRQ,1990,53.5423,49.1877,44.7,37.6981,23.8209,11.1178,4.8943
Iraq,IRQ,1991,58.4358,53.2937,48.6939,40.8532,25.3766,11.7633,5.0835
Iraq,IRQ,1992,63.9155,58.0618,53.3596,44.4444,26.9809,12.387,5.258
Iraq,IRQ,1993,63.9743,58.0537,53.357,44.429,26.9513,12.371,5.2523
Iraq,IRQ,1994,63.8414,57.8689,53.1805,44.2851,26.8767,12.3435,5.2463
Iraq,IRQ,1995,63.6605,57.6333,52.9531,44.0982,26.7753,12.2985,5.2299
Iraq,IRQ,1996,63.8251,57.7243,53.0426,44.1687,26.8125,12.3179,5.2385
Iraq,IRQ,1997,63.2542,57.1295,52.4731,43.6905,26.5331,12.1941,5.1962
Iraq,IRQ,1998,63.0042,56.7712,52.1402,43.3806,26.32,12.1008,5.1637
Iraq,IRQ,1999,63.2948,57.0017,52.3586,43.5698,26.4343,12.1494,5.1798
Iraq,IRQ,2000,63.7344,57.3663,52.7055,43.866,26.6087,12.2233,5.2038
Iraq,IRQ,2001,64.0414,57.6049,52.9334,44.0617,26.7285,12.2782,5.2241
Iraq,IRQ,2002,64.0049,57.5062,52.839,43.9798,26.6759,12.252,5.2132
Iraq,IRQ,2003,61.5249,54.8313,50.1671,42.0024,26.024,12.0618,5.161
Iraq,IRQ,2004,60.4355,53.6297,48.9696,41.1047,25.7165,11.9724,5.1384
Iraq,IRQ,2005,60.1373,53.2698,48.6211,40.8162,25.5625,11.9067,5.1148
Iraq,IRQ,2006,58.1889,51.1595,46.5115,39.2339,25.034,11.7564,5.076
Iraq,IRQ,2007,58.2155,51.1531,46.5254,39.1984,24.9276,11.6931,5.0508
Iraq,IRQ,2008,60.7156,53.7436,49.1473,41.0892,25.4168,11.7876,5.0651
Iraq,IRQ,2009,63.2658,56.3207,51.7041,43.0331,26.1557,12.0375,5.1439
Iraq,IRQ,2010,63.9291,56.914,52.2703,43.5122,26.4262,12.1496,5.1808
Iraq,IRQ,2011,64.8757,57.7593,53.0753,44.1994,26.8329,12.3231,5.2373
Iraq,IRQ,2012,65.4178,58.2138,53.5073,44.5689,27.0515,12.4166,5.2674
Iraq,IRQ,2013,65.694,58.4335,53.709,44.7667,27.2057,12.4882,5.2919
Iraq,IRQ,2014,66.5225,59.1343,54.3836,45.3258,27.5234,12.6276,5.3379
Iraq,IRQ,2015,67.5149,60.0534,55.2637,46.0984,28.0448,12.8773,5.4245
Iraq,IRQ,2016,65.6138,57.9369,53.1132,44.6675,27.9281,12.9826,5.4838
Iraq,IRQ,2017,67.5125,59.8104,54.9664,46.1206,28.5876,13.2402,5.564
Iraq,IRQ,2018,69.559,61.8698,57.0206,47.6415,29.1008,13.3931,5.6049
Iraq,IRQ,2019,69.5591,61.8112,56.9588,47.6226,29.1515,13.4308,5.6204
Iraq,IRQ,2020,66.9537,59.0392,54.1785,44.8171,26.4265,11.5078,4.6161
Iraq,IRQ,2021,68.2004,60.2467,55.3795,45.9515,27.3892,12.0959,4.9044
Ireland,IRL,1950,64.5026,58.7884,53.9825,44.8834,27.2166,12.4316,5.2666
Ireland,IRL,1951,63.5056,57.8593,53.0299,43.8394,26.152,11.5227,4.6298
Ireland,IRL,1952,65.7702,59.7881,54.9811,45.6202,27.6779,12.6499,5.4546
Ireland,IRL,1953,66.6917,60.429,55.5655,46.1238,27.8685,12.8323,5.5437
Ireland,IRL,1954,66.4579,60.1313,55.2848,45.7684,27.5261,12.5232,5.3046
Ireland,IRL,1955,66.483,59.965,55.1222,45.6244,27.2118,12.1394,4.9925
Ireland,IRL,1956,67.335,60.7562,55.893,46.3704,27.9402,12.7679,5.4327
Ireland,IRL,1957,67.4917,60.6903,55.8403,46.2658,27.7791,12.6929,5.4618
Ireland,IRL,1958,67.5698,60.8774,55.9862,46.4678,27.8816,12.5788,5.2941
Ireland,IRL,1959,67.5995,60.6783,55.7917,46.3357,27.787,12.4361,5.3391
Ireland,IRL,1960,68.4851,61.3643,56.4828,46.9072,28.3057,13.0116,5.5202
Ireland,IRL,1961,67.8499,60.6384,55.7586,46.1808,27.636,12.3952,5.1731
Ireland,IRL,1962,67.9731,60.7456,55.8635,46.3284,27.7744,12.5843,5.2625
Ireland,IRL,1963,68.294,60.8399,55.9523,46.3768,27.7494,12.5354,5.3675
Ireland,IRL,1964,68.4869,60.9526,56.0532,46.4486,27.9717,12.9256,5.6255
Ireland,IRL,1965,68.5553,60.921,56.0109,46.4788,27.8747,12.6089,5.4878
Ireland,IRL,1966,68.0953,60.3866,55.5014,45.9212,27.2443,11.9956,5.1567
Ireland,IRL,1967,69.0801,61.3707,56.5007,46.95,28.1805,12.8855,5.8369
Ireland,IRL,1968,68.7214,60.699,55.7872,46.3173,27.7166,12.4944,5.4856
Ireland,IRL,1969,68.7264,60.6457,55.7515,46.1961,27.4842,12.3023,5.4649
Ireland,IRL,1970,68.5843,60.4313,55.5555,46.0336,27.3731,12.2637,5.5398
Ireland,IRL,1971,69.2895,61.1493,56.2653,46.7571,27.9818,12.8033,5.8247
Ireland,IRL,1972,68.5919,60.4097,55.5316,46.1065,27.4483,12.2988,5.4509
Ireland,IRL,1973,68.7185,60.4853,55.5633,46.135,27.5091,12.3009,5.4162
Ireland,IRL,1974,68.6383,60.4609,55.5581,46.0613,27.4595,12.1781,5.334
Ireland,IRL,1975,69.175,60.8846,56.0155,46.5493,27.7957,12.5056,5.6081
Ireland,IRL,1976,69.3612,60.8994,55.9957,46.511,27.7085,12.3196,5.3705
Ireland,IRL,1977,69.4935,61.0423,56.1463,46.6672,27.8512,12.4697,5.4208
Ireland,IRL,1978,69.3488,60.807,55.9244,46.4376,27.7269,12.4978,5.4482
Ireland,IRL,1979,69.3886,60.7266,55.8359,46.3885,27.6956,12.4218,5.4235
Ireland,IRL,1980,69.9324,61.1273,56.2387,46.7072,27.8702,12.5998,5.4576
Ireland,IRL,1981,70.1635,61.251,56.3672,46.9618,28.1119,12.6164,5.5942
Ireland,IRL,1982,70.4706,61.5564,56.6249,47.1655,28.361,12.743,5.6115
Ireland,IRL,1983,70.4038,61.4355,56.5083,47.0885,28.1877,12.7156,5.5767
Ireland,IRL,1984,70.9135,61.9053,57.0033,47.4735,28.5553,12.9359,5.6017
Ireland,IRL,1985,70.7582,61.6621,56.7556,47.2223,28.2963,12.5943,5.4842
Ireland,IRL,1986,70.8466,61.7582,56.853,47.3342,28.3381,12.4964,5.3803
Ireland,IRL,1987,71.6485,62.4632,57.5383,48.0097,28.9939,13.125,5.7698
Ireland,IRL,1988,71.6963,62.6172,57.6896,48.1628,29.1241,13.1232,5.8123
Ireland,IRL,1989,71.7437,62.6503,57.7229,48.2331,29.2976,13.1754,5.7836
Ireland,IRL,1990,72.1086,62.9799,58.0392,48.4897,29.5394,13.3675,5.7084
Ireland,IRL,1991,72.2847,63.0823,58.1616,48.6669,29.76,13.5339,5.9639
Ireland,IRL,1992,72.6791,63.3765,58.4354,48.9288,30.026,13.5468,5.9041
Ireland,IRL,1993,72.5596,63.2095,58.2916,48.7482,29.8134,13.4033,5.7658
Ireland,IRL,1994,73.0516,63.7096,58.7742,49.2568,30.316,13.8034,6.003
Ireland,IRL,1995,72.7618,63.4195,58.4864,49.0006,30.1108,13.5416,5.8415
Ireland,IRL,1996,73.0619,63.6908,58.7748,49.3316,30.5067,13.8764,5.8431
Ireland,IRL,1997,73.3579,63.9344,59.0062,49.616,30.7226,14.0358,6.0247
Ireland,IRL,1998,73.396,64.051,59.1147,49.7252,30.8884,14.1841,6.0011
Ireland,IRL,1999,73.4248,64.07,59.1427,49.6933,30.8468,14.0949,5.8993
Ireland,IRL,2000,73.9417,64.6059,59.6505,50.2344,31.4313,14.6069,6.1772
Ireland,IRL,2001,74.488,65.1253,60.1735,50.7,31.8801,14.982,6.3033
Ireland,IRL,2002,74.9544,65.51,60.5711,51.0816,32.2402,15.337,6.4418
Ireland,IRL,2003,75.6377,66.224,61.2865,51.745,32.7654,15.71,6.6138
Ireland,IRL,2004,76.0125,66.5125,61.5475,52.0169,33.069,15.9636,6.7411
Ireland,IRL,2005,76.5989,66.9697,62.0109,52.561,33.5751,16.3357,6.915
Ireland,IRL,2006,76.7636,67.2359,62.2796,52.7567,33.7179,16.4547,6.9956
Ireland,IRL,2007,77.2376,67.6093,62.6828,53.1454,34.1173,16.8774,7.2255
Ireland,IRL,2008,77.4666,67.9172,62.9772,53.3931,34.3881,17.0666,7.4161
Ireland,IRL,2009,77.6587,68.0475,63.0847,53.4913,34.5806,17.2842,7.4047
Ireland,IRL,2010,78.2515,68.6707,63.7029,54.1114,35.0998,17.6815,7.637
Ireland,IRL,2011,78.4423,68.8295,63.8562,54.2652,35.2739,17.8777,7.8401
Ireland,IRL,2012,78.5945,68.926,63.9657,54.3286,35.2828,17.8611,7.6471
Ireland,IRL,2013,78.9201,69.3254,64.3641,54.651,35.5508,18.0701,7.8009
Ireland,IRL,2014,79.2601,69.6441,64.6836,55.0221,35.915,18.3428,8.0526
Ireland,IRL,2015,79.5194,69.8928,64.9177,55.1832,36.0066,18.3485,8.0156
Ireland,IRL,2016,79.6477,69.9689,65.0057,55.2878,36.0825,18.4043,7.9646
Ireland,IRL,2017,80.1009,70.3908,65.4192,55.6762,36.4974,18.7412,8.2474
Ireland,IRL,2018,80.2878,70.571,65.5989,55.852,36.6677,18.8798,8.3147
Ireland,IRL,2019,80.4756,70.7513,65.7783,56.0275,36.8375,19.0179,8.3823
Ireland,IRL,2020,80.8101,71.0791,66.1028,56.2471,36.8709,18.9154,8.2326
Ireland,IRL,2021,80.2476,70.5077,65.5328,55.7459,36.4917,18.5828,7.9945
Isle of Man,IMN,1950,56.4278,55.3387,50.9841,42.8903,27.0085,12.7874,5.4898
Isle of Man,IMN,1951,57.9082,56.1361,51.7306,43.5355,27.4362,13.0171,5.594
Isle of Man,IMN,1952,59.5483,57.0245,52.5632,44.2564,27.916,13.2748,5.7096
Isle of Man,IMN,1953,60.5961,57.5939,53.0973,44.7192,28.2253,13.4409,5.7834
Isle of Man,IMN,1954,60.0614,57.3056,52.8272,44.4853,28.0695,13.3578,5.7469
Isle of Man,IMN,1955,60.938,57.7797,53.2716,44.8702,28.3262,13.4951,5.8072
Isle of Man,IMN,1956,60.2077,57.3842,52.9008,44.549,28.1119,13.3803,5.7568
Isle of Man,IMN,1957,60.2011,57.3807,52.8975,44.5462,28.11,13.3793,5.7564
Isle of Man,IMN,1958,60.2214,57.3916,52.9078,44.555,28.1159,13.3825,5.7577
Isle of Man,IMN,1959,60.6943,57.6472,53.1473,44.7625,28.2542,13.4564,5.7902
Isle of Man,IMN,1960,59.1946,56.8311,52.3817,44.099,27.8108,13.2179,5.684
Isle of Man,IMN,1961,58.2021,56.2938,51.8781,43.6631,27.5207,13.0622,5.6142
Isle of Man,IMN,1962,58.9816,56.7152,52.273,44.0048,27.7479,13.184,5.6688
Isle of Man,IMN,1963,58.0366,56.2049,51.7949,43.5912,27.473,13.0367,5.6028
Isle of Man,IMN,1964,59.4286,56.959,52.5017,44.203,27.8803,13.2554,5.7009
Isle of Man,IMN,1965,59.6087,57.0576,52.5943,44.2833,27.9341,13.2845,5.714
Isle of Man,IMN,1966,60.024,57.2856,52.8085,44.4691,28.0587,13.352,5.7444
Isle of Man,IMN,1967,60.776,57.6916,53.1889,44.7985,28.2783,13.4693,5.7959
Isle of Man,IMN,1968,60.4115,57.4941,53.0038,44.6382,28.1712,13.412,5.7707
Isle of Man,IMN,1969,59.8912,57.2129,52.7402,44.4099,28.0191,13.3306,5.7348
Isle of Man,IMN,1970,60.4611,57.5209,53.0289,44.6599,28.1857,13.4198,5.7741
Isle of Man,IMN,1971,60.7788,57.6931,53.1903,44.7997,28.2791,13.4698,5.7961
Isle of Man,IMN,1972,60.1619,57.3596,52.8778,44.5291,28.0986,13.3733,5.7537
Isle of Man,IMN,1973,61.5529,58.1165,53.5879,45.1446,28.5105,13.5944,5.851
Isle of Man,IMN,1974,60.8139,57.7121,53.2082,44.8152,28.2895,13.4753,5.7986
Isle of Man,IMN,1975,61.9204,58.3196,53.7788,45.3105,28.6224,13.6549,5.8778
Isle of Man,IMN,1976,62.2479,58.5016,53.9502,45.4595,28.7232,13.7097,5.9021
Isle of Man,IMN,1977,62.3093,58.5359,53.9825,45.4876,28.7422,13.7201,5.9067
Isle of Man,IMN,1978,62.6434,58.7198,54.1554,45.6378,28.8436,13.7752,5.9311
Isle of Man,IMN,1979,63.0985,58.9677,54.3882,45.84,28.9796,13.8488,5.9638
Isle of Man,IMN,1980,63.524,59.2018,54.6083,46.0313,29.109,13.9192,5.9951
Isle of Man,IMN,1981,64.3735,59.6759,55.0549,46.4203,29.3735,14.0642,6.0598
Isle of Man,IMN,1982,64.4135,59.6985,55.0762,46.4388,29.3862,14.0712,6.0629
Isle of Man,IMN,1983,65.0938,60.0829,55.4391,46.7552,29.6024,14.1905,6.1162
Isle of Man,IMN,1984,65.268,60.177,55.5275,46.8316,29.6531,14.2179,6.1282
Isle of Man,IMN,1985,64.8588,59.9509,55.3146,46.6468,29.5287,14.1499,6.0981
Isle of Man,IMN,1986,65.8001,60.4674,55.801,47.0682,29.8107,14.3035,6.1655
Isle of Man,IMN,1987,66.2531,60.7185,56.0377,47.2733,29.9481,14.3786,6.1984
Isle of Man,IMN,1988,66.9314,61.1011,56.3994,47.5872,30.16,14.4951,6.2496
Isle of Man,IMN,1989,66.6274,60.9286,56.2362,47.4455,30.0641,14.4423,6.2263
Isle of Man,IMN,1990,67.5629,61.4651,56.7444,47.8871,30.3635,14.6082,6.2995
Isle of Man,IMN,1991,67.6513,61.5173,56.7941,47.9297,30.3917,14.6245,6.3069
Isle of Man,IMN,1992,68.8861,62.2603,57.5041,48.541,30.8003,14.8622,6.4155
Isle of Man,IMN,1993,68.9098,62.2748,57.518,48.5531,30.8085,14.867,6.4177
Isle of Man,IMN,1994,69.9073,62.8974,58.1149,49.0701,31.1611,15.0749,6.5134
Isle of Man,IMN,1995,70.1584,63.0635,58.2749,49.2106,31.2615,15.136,6.5424
Isle of Man,IMN,1996,70.564,63.344,58.5464,49.4516,31.44,15.2472,6.5968
Isle of Man,IMN,1997,70.232,63.1142,58.324,49.2541,31.2937,15.1559,6.5522
Isle of Man,IMN,1998,72.4004,64.6469,59.8101,50.5804,32.2904,15.7853,6.8626
Isle of Man,IMN,1999,71.0422,63.6781,58.8699,49.7395,31.6547,15.3817,6.6628
Isle of Man,IMN,2000,72.0801,64.4157,59.5855,50.379,32.1369,15.6871,6.8138
Isle of Man,IMN,2001,73.425,65.4523,60.5999,51.3104,32.8928,16.2037,7.0906
Isle of Man,IMN,2002,72.9205,65.0502,60.205,50.9438,32.5868,15.9887,6.9721
Isle of Man,IMN,2003,74.5635,66.37,61.5019,52.1503,33.5993,16.7057,7.3702
Isle of Man,IMN,2004,74.695,66.4769,61.6071,52.2484,33.6823,16.7652,7.4036
Isle of Man,IMN,2005,75.403,67.0759,62.1984,52.8063,34.1676,17.1232,7.6107
Isle of Man,IMN,2006,76.6546,68.1665,63.2776,53.833,35.0786,17.8125,8.0207
Isle of Man,IMN,2007,77.2401,68.68,63.7861,54.3178,35.5112,18.1436,8.2205
Isle of Man,IMN,2008,76.057,67.6445,62.761,53.3411,34.6413,17.4802,7.8221
Isle of Man,IMN,2009,76.3316,67.8841,62.9981,53.5668,34.8418,17.6322,7.9127
Isle of Man,IMN,2010,76.6145,68.1314,63.2429,53.7999,35.0491,17.79,8.0072
Isle of Man,IMN,2011,76.8862,68.3693,63.4784,54.0244,35.2492,17.9427,8.0991
Isle of Man,IMN,2012,77.04,68.5042,63.612,54.1518,35.3629,18.0298,8.1516
Isle of Man,IMN,2013,77.1837,68.6304,63.7369,54.2709,35.4693,18.1114,8.201
Isle of Man,IMN,2014,78.1096,69.4589,64.5584,55.0571,36.1778,18.6596,8.534
Isle of Man,IMN,2015,77.0524,68.5151,63.6228,54.162,35.372,18.0368,8.1559
Isle of Man,IMN,2016,78.4102,69.7305,64.8279,55.3156,36.4121,18.8425,8.6461
Isle of Man,IMN,2017,78.5597,69.8657,64.9621,55.4444,36.5289,18.9339,8.7023
Isle of Man,IMN,2018,78.7086,70.0005,65.0959,55.5728,36.6456,19.0254,8.7588
Isle of Man,IMN,2019,78.857,70.135,65.2293,55.7009,36.762,19.1168,8.8153
Isle of Man,IMN,2020,78.6722,69.9309,65.0242,55.4919,36.5535,18.9613,8.7136
Isle of Man,IMN,2021,78.5643,69.799,64.8904,55.3564,36.4484,18.9357,8.7511
Israel,ISR,1950,66.9155,59.8721,55.0468,45.9516,27.7222,12.4705,5.4266
Israel,ISR,1951,66.8729,59.8319,55.004,45.9055,27.6762,12.4244,5.3686
Israel,ISR,1952,66.8718,59.8764,55.0471,45.9366,27.7008,12.4317,5.344
Israel,ISR,1953,66.882,59.8244,54.992,45.8741,27.6413,12.384,5.2885
Israel,ISR,1954,67.1001,60.0165,55.1803,46.0419,27.7846,12.483,5.3198
Israel,ISR,1955,67.59,60.5013,55.6573,46.4805,28.163,12.758,5.455
Israel,ISR,1956,67.5902,60.5019,55.6555,46.4702,28.1494,12.7481,5.425
Israel,ISR,1957,67.8367,60.7513,55.9004,46.694,28.338,12.8891,5.4861
