Entity,Code,Year,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 15,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 0,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 45,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 10,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 25,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 65,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 80
Netherlands,NLD,1851,0.55000305,1.5800018,1.4599991,0.32999802,0.5,0.52999973,0.2999997
Netherlands,NLD,1852,0.75,1.6800003,1.25,0.59000015,0.45000076,0.2699995,0.22000027
Netherlands,NLD,1853,1.2299995,2.0599976,1.7399998,0.95000076,1.0399971,0.6399994,0.3000002
Netherlands,NLD,1854,1.0600014,1.7000008,1.7199993,0.87000275,0.79999924,0.6000004,0.21999979
Netherlands,NLD,1855,0.72999954,1.6100006,1.5799999,0.5,0.6899986,0.39000034,0.1500001
Netherlands,NLD,1856,0.7099991,1.6499977,1.5400009,0.52000046,0.63000107,0.32999992,0.17999983
Netherlands,NLD,1857,0.47999954,1.6699982,1.3099995,0.27000046,0.27000046,0.18999958,0.20000029
Netherlands,NLD,1858,0.84000015,2.1100006,1.5200005,0.61999893,0.47000122,0.07999992,0.14999986
Netherlands,NLD,1859,1.3199997,1.9799995,1.7300014,1.2399979,1.0900002,0.119999886,0.059999943
Netherlands,NLD,1860,1.1800003,2.0800018,1.6599998,0.9700012,0.8600006,0.42999935,-0.029999733
Netherlands,NLD,1861,0.6099968,1.5699997,1.5300007,0.3600006,0.38000107,0.4800005,0.1500001
Netherlands,NLD,1862,1.0699997,1.3600006,1.75,0.7800026,0.75,0.35000038,0.03000021
Netherlands,NLD,1863,0.8899994,1.9600029,1.6100006,0.7799988,0.73999786,0.48999977,0.34000015
Netherlands,NLD,1864,0.09000015,1.7999992,0.9599991,0.030002594,-0.13999939,0.17000008,0.21999979
Netherlands,NLD,1865,0.15999985,1.8099976,1.4399986,0.060001373,0.11999893,0.35000038,0.23999977
Netherlands,NLD,1866,1.2400017,2.209999,1.1399994,1.2700005,0.70000076,0.009999275,0.059999943
Netherlands,NLD,1867,0.7800026,2.0699997,1.4400005,0.61999893,0.3899994,0.34999943,0
Netherlands,NLD,1868,0.84000015,1.8199997,1.5200005,0.62000275,0.5699997,0.4499998,0.32999992
Netherlands,NLD,1869,0.36999893,2,1.210001,0.2100029,0.11000061,0.43999958,0.23000002
Netherlands,NLD,1870,0.63000107,1.9799995,1.3000011,0.5699997,0.26999664,0.34000015,0.21999979
Netherlands,NLD,1871,0.86999893,1.8699989,1.5300007,0.5600014,0.55000305,0.4800005,-0.009999752
Netherlands,NLD,1872,1.1199989,2.5600014,1.6800003,0.98999786,0.6899986,0.52999973,0.23999977
Netherlands,NLD,1873,1.1399994,2.5200005,1.4899998,1.0200005,0.670002,0.5199995,0.22000027
Netherlands,NLD,1874,0.66999817,2.4300003,1.5200005,0.61999893,0.34999847,0.39000034,0.17999983
Netherlands,NLD,1875,0.6800003,2.2400017,1.7199993,0.52000046,0.48000336,0.35000038,0.25
Netherlands,NLD,1876,1.0099983,2.5200005,1.7399998,0.9599991,0.66999817,0.5100002,0.23999977
Netherlands,NLD,1877,1.1099968,2.6399994,1.5900002,0.90999985,0.79999924,0.5600004,0.40999985
Netherlands,NLD,1878,0.79999924,2.4799995,1.4400005,0.6100006,0.59000015,0.5100002,0.21000004
Netherlands,NLD,1879,0.62000275,2.329998,1.4599991,0.47999954,0.37999725,0.6199999,0.11000013
Netherlands,NLD,1880,1.0599976,2.8400002,1.7800007,0.9700012,0.9599991,0.6399994,0.2800002
Netherlands,NLD,1881,1.1200027,2.5699997,1.7600002,0.98000336,0.8199997,0.60999966,0.13999987
Netherlands,NLD,1882,1.1899986,2.8300018,1.9899998,1.0299988,1.1199989,0.69000053,0.28999996
Netherlands,NLD,1883,0.8199997,2.540001,1.5599995,0.7099991,0.73999786,0.6199999,0.1800003
Netherlands,NLD,1884,1.0699997,2.4399986,1.5400009,0.9700012,0.8599968,0.5799999,0.22000027
Netherlands,NLD,1885,0.86999893,2.3300018,1.4099998,0.63000107,0.5699997,0.5099993,0.13999987
Netherlands,NLD,1886,1.5400009,3.1200027,2.040001,1.3899994,1.2300034,0.77999973,0.23000002
Netherlands,NLD,1887,1.4899979,2.9899979,1.710001,1.3500023,1.0600014,0.5,0.099999905
Netherlands,NLD,1888,1.7099991,2.8400002,1.9699993,1.5300026,1.3600006,0.8499994,0.3499999
Netherlands,NLD,1889,1.2599983,2.5299988,1.5599995,1.079998,1.1100006,0.6800003,0.19000006
Netherlands,NLD,1890,1.3800011,2.6299973,1.4899998,1.2099991,1.1200027,0.5500002,0.22000027
Netherlands,NLD,1891,1.3699989,2.75,1.4599991,1.1499977,1,0.5,0.17999983
Netherlands,NLD,1892,1.1899986,2.6100006,1.4099998,1.0100021,0.86999893,0.39000034,0.15999985
Netherlands,NLD,1893,1.4799995,2.7399979,1.8499985,1.2900009,1.2899971,0.72000027,0.16000032
Netherlands,NLD,1894,1.2599983,2.8400002,1.5799999,1.1699982,1.0299988,0.71000004,0.42000008
Netherlands,NLD,1895,1.5800018,3,1.7799988,1.4399986,1.2900009,0.77999973,0.23000002
Netherlands,NLD,1896,1.5700035,2.6500015,1.6800003,1.4699974,1.3300018,0.9000006,0.47000027
Netherlands,NLD,1897,1.920002,3.3199997,1.8199997,1.75,1.5600014,0.9499998,0.52
Netherlands,NLD,1898,1.5900002,2.9500008,1.5699997,1.4799995,1.3300018,0.7399998,0.15999985
Netherlands,NLD,1899,1.4799995,2.7700005,1.5599995,1.420002,1.0900002,0.65999985,0.23000002
Netherlands,NLD,1900,1.2900009,2.7800026,1.25,1.2200012,1,0.55999947,0.2999997
Netherlands,NLD,1901,1.3999977,3.1599998,1.4500008,1.2999992,1.079998,0.71000004,0.42000008
Netherlands,NLD,1902,1.4600029,2.6400032,1.4200001,1.3400002,1.2799988,0.57000065,0.1500001
Netherlands,NLD,1903,1.5800018,3.040001,1.6000004,1.5499992,1.3499985,0.9000006,0.4500003
Netherlands,NLD,1904,1.2799988,2.5999985,1.3500004,1.1800003,1.0999985,0.52000046,0.33999968
Netherlands,NLD,1905,1.2299995,2.7400017,1.25,1.1300011,0.98999786,0.67999935,0.26999998
Netherlands,NLD,1906,0.9700012,2.119999,1.3999996,0.88000107,0.86999893,0.64000034,0.30999994
Netherlands,NLD,1907,0.8999977,2.4300003,1.2200012,0.84000015,0.84000015,0.64000034,0.39000034
Netherlands,NLD,1908,0.829998,2.4099998,1.0099983,0.79999924,0.65999985,0.5100002,0.17999983
Netherlands,NLD,1909,1.050003,2.3899994,1.2700005,0.9599991,0.9399986,0.6000004,0.25999975
Netherlands,NLD,1910,0.84000015,2.1800003,1.1499996,0.75,0.80999756,0.5,0.26000023
Netherlands,NLD,1911,0.86999893,2.2299995,1.2299995,0.8100014,0.77000046,0.57000065,0.33999968
Netherlands,NLD,1912,0.7100029,1.9900017,1.1299992,0.6800003,0.5999985,0.8699999,0.5
Netherlands,NLD,1913,0.8100014,2.1399994,1,0.72999954,0.69000244,0.52000046,0.3000002
Netherlands,NLD,1914,0.7800026,2.210003,0.98000145,0.7599983,0.63000107,0.53999996,0.25
Netherlands,NLD,1915,0.7400017,1.9000015,1.0799999,0.7099991,0.5600014,0.6499996,0.17999983
Netherlands,NLD,1916,0.6100006,1.9799995,1.1599998,0.5,0.47999954,0.59000015,0.26999998
Netherlands,NLD,1917,0.84000015,2.0600014,1.1099987,0.70000076,0.670002,0.6199999,0.3000002
Netherlands,NLD,1918,1.4300003,2.0100021,1.3900013,1.1899986,1.420002,0.77999973,0.29000044
Netherlands,NLD,1919,0.3899994,1.6599998,0.79999924,0.23999786,0.32999802,0.49000072,0.21000004
Netherlands,NLD,1920,0.3199997,1.829998,0.7900009,0.27000046,0.1800003,0.5199995,0.27999973
Netherlands,NLD,1921,0.15999985,1.6399994,0.6100006,0.14999771,0.11000061,0.57000065,0.4000001
Netherlands,NLD,1922,-0.12999725,1.3300018,0.40999985,-0.09000015,-0.25,0.3600006,0.26999998
Netherlands,NLD,1923,0.36999893,1.5100021,0.6799984,0.34999847,0.27000046,0.48999977,0.33999968
Netherlands,NLD,1924,0.09000015,1.2900009,0.42000008,0.07999802,0.09000015,0.4499998,0.32999992
Netherlands,NLD,1925,0.20000076,1.5699997,0.58999825,0.22000122,0.099998474,0.52000046,0.40999985
Netherlands,NLD,1926,0.12000275,1.3899994,0.41000175,0.13999939,0.020000458,0.4300003,0.3800001
Netherlands,NLD,1927,0.11000061,1.4599991,0.32999992,0.11000061,0.099998474,0.26000023,0.25999975
Netherlands,NLD,1928,0.1800003,1.5600014,0.4300003,0.25,0.060001373,0.46000004,0.26999998
Netherlands,NLD,1929,0.049999237,1.4500008,0.45000076,0.069999695,0,0.4800005,0.25
Netherlands,NLD,1930,0.32999802,1.4500008,0.47000122,0.34000015,0.20999908,0.47000027,0.25999975
Netherlands,NLD,1931,0.17000198,1.340004,0.3199997,0.20000076,0.07999802,0.35999966,0.21999979
Netherlands,NLD,1932,0.15000153,1.3099976,0.37000084,0.18999863,0.069999695,0.42000008,0.32999992
Netherlands,NLD,1933,0.22999954,1.2900009,0.27000046,0.25,0.09000015,0.3800001,0.19000006
Netherlands,NLD,1934,0.51000214,1.4599991,0.5300007,0.55000305,0.36999893,0.5,0.24000025
Netherlands,NLD,1935,0.51000214,1.449997,0.5300007,0.5300026,0.40000153,0.52999973,0.3000002
Netherlands,NLD,1936,0.5299988,1.3300018,0.5100002,0.5699997,0.3899994,0.40999985,0.23999977
Netherlands,NLD,1937,0.55999756,1.4899979,0.4699993,0.6000023,0.42000198,0.3800001,0.21000004
Netherlands,NLD,1938,0.7599983,1.7099991,0.5799999,0.79999924,0.59000015,0.5199995,0.28999996
Netherlands,NLD,1939,0.86999893,1.6300049,0.6700001,0.90999985,0.6500015,0.5899992,0.38999987
Netherlands,NLD,1940,2.9099998,3.7000008,1.1000004,2.9400024,2.1100006,0.5799999,0.32999992
Netherlands,NLD,1941,2.040001,3.0800018,1.039999,2.0899963,1.5400009,0.53999996,0.26999998
Netherlands,NLD,1942,2.7399979,3.550003,1.4899998,2.7599983,2.1900024,0.94000053,0.5499997
Netherlands,NLD,1943,2.7700005,3.5099983,1.0900002,2.7999992,2.0499992,0.47999954,0.13000011
Netherlands,NLD,1944,3.619999,4.529999,1.3400002,3.709999,2.6000023,0.48999977,0.21000004
Netherlands,NLD,1945,9.970001,10.41,3.7399998,10.080002,7.299999,1.5799999,0.46000004
Netherlands,NLD,1946,1.4599991,2.630005,0.7900009,1.5800018,1.0099983,0.47000027,0.44000006
Netherlands,NLD,1947,1.7900009,2.5399933,1.0100002,1.8400002,1.25,0.5799999,0.3699999
Netherlands,NLD,1948,1.9599991,2.6699982,1.3500004,2.0299988,1.5399971,0.65999985,0.3699999
Netherlands,NLD,1949,1.9300003,2.5600052,0.9300003,1.9899979,1.2000008,0.35999966,0.21000004
Netherlands,NLD,1950,1.6077003,2.2724,1.2021999,1.6694984,1.3990021,0.5135002,0.2276001
Netherlands,NLD,1951,1.8950996,2.501999,1.4140015,1.9449997,1.6561012,0.6498995,0.2947998
Netherlands,NLD,1952,1.7966003,2.3289032,1.4255009,1.8367004,1.6238022,0.64939976,0.2400999
Netherlands,NLD,1953,1.9207001,2.5646973,1.5221996,1.993496,1.7050018,0.7930994,0.36450005
Netherlands,NLD,1954,2.3568,2.875702,1.9202995,2.3986015,2.195301,0.9097996,0.39039993
Netherlands,NLD,1955,2.6219025,3.1453018,2.216299,2.6702003,2.4075012,1.0811996,0.4038
Netherlands,NLD,1956,2.6474,3.1384964,2.1798992,2.6726036,2.4202995,0.9685993,0.33599997
Netherlands,NLD,1957,2.743801,3.2034988,2.3114986,2.8002014,2.5223007,1.1409998,0.3682003
Netherlands,NLD,1958,2.9165993,3.378395,2.4721012,2.956501,2.7268982,1.2245998,0.47300005
Netherlands,NLD,1959,3.396801,3.916893,2.826498,3.456501,3.1114006,1.4677,0.3519001
Netherlands,NLD,1960,3.4550018,3.8576965,2.902998,3.5004044,3.2066002,1.5012007,0.47560024
Netherlands,NLD,1961,3.7743988,4.291504,3.1591988,3.820198,3.4967003,1.6286001,0.43659973
Netherlands,NLD,1962,4.1744995,4.606003,3.5963001,4.2183,3.9213028,1.8628006,0.54699993
Netherlands,NLD,1963,4.3225975,4.764,3.7304,4.3544044,4.064602,2.0649004,0.6515999
Netherlands,NLD,1964,4.607601,4.996498,3.9299984,4.661602,4.299698,2.2271996,0.51189995
Netherlands,NLD,1965,4.680298,5.021797,4.042,4.711197,4.428299,2.2697992,0.6675
Netherlands,NLD,1966,4.6554985,5.0867996,4.059,4.703598,4.3622017,2.3192005,0.5885
Netherlands,NLD,1967,5.058899,5.409996,4.389801,5.110901,4.742199,2.6541004,0.6210003
Netherlands,NLD,1968,5.129299,5.5079956,4.4732,5.1651,4.8568993,2.7370005,0.7438998
Netherlands,NLD,1969,5.0326996,5.3724976,4.465601,5.0631027,4.7524986,2.7472,0.64240026
Netherlands,NLD,1970,5.3463974,5.6893005,4.7411003,5.3909035,5.0551033,2.9321995,0.72179985
Netherlands,NLD,1971,5.424698,5.7834015,4.7273006,5.445595,5.099201,2.9599009,0.69589996
Netherlands,NLD,1972,5.662998,5.9813995,4.997299,5.7030983,5.3568,3.1868,0.77250004
Netherlands,NLD,1973,5.5859985,5.8373947,5.0303993,5.6105995,5.297901,3.3464003,0.9361
Netherlands,NLD,1974,5.742298,6.0114975,5.1316986,5.7749977,5.4046974,3.3884,0.9093003
Netherlands,NLD,1975,6.0153008,6.263405,5.5164013,6.0510025,5.750801,3.7350006,1.1666002
Netherlands,NLD,1976,6.2127,6.3760986,5.6562996,6.2348976,5.9617996,3.8891,1.2493
Netherlands,NLD,1977,6.185795,6.4264984,5.5933,6.207199,5.8756027,3.9975996,1.2862997
Netherlands,NLD,1978,6.2822,6.536194,5.7871,6.3120995,6.0308,4.1707,1.3709002
Netherlands,NLD,1979,6.238205,6.452095,5.751299,6.2607994,5.988899,4.2460995,1.4592996
Netherlands,NLD,1980,6.5252037,6.7042007,5.9997005,6.5450974,6.2892,4.4016,1.5984001
Netherlands,NLD,1981,6.4174004,6.5860977,5.9232006,6.4426994,6.1940002,4.4296007,1.6759
Netherlands,NLD,1982,6.5018005,6.6733017,6.0352,6.5364037,6.3143005,4.4828005,1.7007003
Netherlands,NLD,1983,6.4925995,6.6231003,6.0604,6.5084953,6.3127975,4.6987,1.7718
Netherlands,NLD,1984,6.488003,6.712204,6.009598,6.5121,6.2887993,4.6147003,1.8208003
Netherlands,NLD,1985,6.443798,6.579506,5.9587994,6.4640007,6.236,4.6133995,1.8515
Netherlands,NLD,1986,6.4011993,6.5153046,5.9947987,6.4183044,6.231102,4.6436005,1.7928
Netherlands,NLD,1987,6.3973007,6.5466995,5.9832993,6.392601,6.2169,4.7106,1.9793
Netherlands,NLD,1988,6.3264008,6.5390015,5.883501,6.344002,6.143299,4.6491995,1.9204001
Netherlands,NLD,1989,6.121498,6.250206,5.739401,6.125099,5.9811974,4.5698996,1.9865003
Netherlands,NLD,1990,6.1330986,6.2678986,5.6906013,6.131302,5.970001,4.5755997,1.9425001
Netherlands,NLD,1991,5.927101,6.1001053,5.519001,5.9225006,5.773899,4.4492006,2.0109997
Netherlands,NLD,1992,5.8706017,5.9733963,5.428402,5.8783035,5.703102,4.443101,1.9608998
Netherlands,NLD,1993,5.881401,6.0121,5.4496,5.8939056,5.690201,4.4241,1.9661999
Netherlands,NLD,1994,5.6044006,5.721298,5.2031994,5.6098022,5.443203,4.2732,1.9403996
Netherlands,NLD,1995,5.611702,5.752701,5.219,5.615097,5.4448013,4.3310995,2.0177002
Netherlands,NLD,1996,5.5838013,5.6753006,5.2033005,5.593094,5.4148026,4.2791996,2.0112
Netherlands,NLD,1997,5.2691,5.361595,4.9144993,5.2801056,5.127899,4.151001,1.9368
Netherlands,NLD,1998,5.3317947,5.494301,4.9343987,5.3498,5.1436996,4.1555004,1.9578004
Netherlands,NLD,1999,5.051903,5.107498,4.691803,5.0578003,4.8838997,3.9658003,1.9159999
Netherlands,NLD,2000,4.9636993,5.029701,4.5970993,4.9748993,4.791401,3.8830004,1.8603001
Netherlands,NLD,2001,4.7874985,4.901497,4.421402,4.7938004,4.6240997,3.762701,1.8324003
Netherlands,NLD,2002,4.5817986,4.679001,4.2451973,4.6044006,4.4272995,3.6686993,1.7871003
Netherlands,NLD,2003,4.5544014,4.6857986,4.229397,4.5623016,4.4339027,3.6408997,1.8891001
Netherlands,NLD,2004,4.461399,4.559204,4.1322975,4.4774017,4.3265,3.5695,1.8077998
Netherlands,NLD,2005,4.344204,4.392601,4.099098,4.3451996,4.2438965,3.6082993,1.9145002
Netherlands,NLD,2006,4.1787033,4.2584,3.8838997,4.179001,4.0487976,3.4029007,1.7877002
Netherlands,NLD,2007,4.203396,4.2910995,3.9146004,4.196701,4.086998,3.4710007,1.9158001
Netherlands,NLD,2008,3.9322968,3.9603043,3.6264992,3.9356003,3.8297997,3.2059002,1.7307
Netherlands,NLD,2009,4.0550003,4.1103973,3.7981987,4.0613937,3.9569016,3.3575,1.8009
Netherlands,NLD,2010,3.8973007,3.9389038,3.6132011,3.9113998,3.7714005,3.1858006,1.724
Netherlands,NLD,2011,3.5473022,3.649002,3.296299,3.559105,3.436699,2.9647007,1.6884999
Netherlands,NLD,2012,3.5947037,3.679802,3.3058014,3.6064987,3.4953003,2.9563007,1.7087002
Netherlands,NLD,2013,3.578598,3.6271973,3.3029022,3.5819016,3.5037003,2.9283009,1.6570001
Netherlands,NLD,2014,3.3669968,3.4205017,3.1128006,3.3661041,3.3073006,2.724701,1.6311007
Netherlands,NLD,2015,3.3358002,3.3879013,3.0447006,3.3340988,3.243599,2.6920013,1.5373998
Netherlands,NLD,2016,3.2146988,3.245201,2.9731026,3.2151947,3.1374016,2.6416988,1.5849004
Netherlands,NLD,2017,3.1713028,3.2493973,2.8582993,3.185501,3.0656013,2.4769993,1.4520998
Netherlands,NLD,2018,3.1034012,3.1716003,2.8068008,3.1184998,3.0108986,2.4333,1.4331999
Netherlands,NLD,2019,3.044403,3.0931015,2.7696,3.0489044,2.967701,2.3962002,1.4989004
Netherlands,NLD,2020,3.379097,3.4197998,3.1174011,3.3787003,3.3120995,2.6765995,1.6971998
Netherlands,NLD,2021,3.3083038,3.359398,3.047802,3.3175964,3.2242012,2.6630993,1.7586999
New Caledonia,NCL,1950,4.6591988,4.438698,2.2700005,4.5662003,3.8173027,1.3746004,0.35020018
New Caledonia,NCL,1951,4.760601,4.483597,2.3908997,4.671299,3.9331017,1.4485006,0.37759972
New Caledonia,NCL,1952,4.5807,4.333,2.3027,4.4881973,3.7924004,1.3846998,0.32789993
New Caledonia,NCL,1953,5.3334007,4.8059006,2.8952007,5.2593994,4.4979973,1.7574997,0.52489996
New Caledonia,NCL,1954,5.3402023,4.933899,2.9491005,5.2663,4.5228996,1.7884007,0.53010035
New Caledonia,NCL,1955,5.2476997,4.8372,2.9286995,5.1711006,4.4537964,1.7723999,0.5067997
New Caledonia,NCL,1956,5.2579994,4.917103,2.9836006,5.182003,4.479698,1.8051996,0.5131998
New Caledonia,NCL,1957,5.341099,5.018799,3.0937004,5.2669983,4.5712013,1.875,0.54470015
New Caledonia,NCL,1958,5.275902,5.020603,3.0936985,5.199898,4.527302,1.8716993,0.5365
New Caledonia,NCL,1959,5.2915,5.1388016,3.159401,5.2145004,4.559498,1.9131994,0.55770016
New Caledonia,NCL,1960,5.3614006,5.2885017,3.2598,5.290901,4.641899,1.9724007,0.58670044
New Caledonia,NCL,1961,5.3717995,5.3972015,3.3171997,5.306099,4.669899,2.0030994,0.60109997
New Caledonia,NCL,1962,5.3255997,5.4552,3.3317013,5.2650986,4.6456985,2.0045996,0.5999999
New Caledonia,NCL,1963,5.261303,5.5003014,3.3351002,5.2060013,4.6056023,1.9994001,0.5957999
New Caledonia,NCL,1964,5.1856995,5.5270996,3.3271008,5.1376,4.5536995,1.9861002,0.58879995
New Caledonia,NCL,1965,5.232498,5.653797,3.4071007,5.1882973,4.6063995,2.0352,0.6233001
New Caledonia,NCL,1966,5.144802,5.6486015,3.3782997,5.1024017,4.5317,2.0099,0.6126003
New Caledonia,NCL,1967,5.1716995,5.7453995,3.4377995,5.1329,4.5604973,2.0495996,0.6406002
New Caledonia,NCL,1968,5.0886993,5.739399,3.4054012,5.0527,4.4850006,2.0269003,0.6285
New Caledonia,NCL,1969,5.2026024,5.9109,3.528099,5.1735,4.5910034,2.1193,0.68550014
New Caledonia,NCL,1970,4.9645996,5.753601,3.3712997,4.9356995,4.3703003,2.0168,0.6173997
New Caledonia,NCL,1971,5.0193977,5.8587,3.4357014,4.9958,4.416897,2.0713005,0.64839983
New Caledonia,NCL,1972,5.2069016,6.095402,3.6212006,5.1913986,4.5908012,2.2244005,0.74419975
New Caledonia,NCL,1973,5.2756996,6.2130013,3.6896992,5.2667007,4.6520996,2.2847004,0.7746
New Caledonia,NCL,1974,5.4558983,6.436901,3.8508987,5.454998,4.8171997,2.4182997,0.8537998
New Caledonia,NCL,1975,5.6188965,6.6339035,3.978201,5.625801,4.966099,2.5205994,0.9059
New Caledonia,NCL,1976,5.767502,6.816002,4.117901,5.782799,5.1128006,2.6468992,0.9797001
New Caledonia,NCL,1977,5.855999,6.9361,4.1996,5.8787994,5.2004013,2.7286005,1.0218
New Caledonia,NCL,1978,5.923298,7.036503,4.2722015,5.9531975,5.270401,2.8100004,1.065
New Caledonia,NCL,1979,6.0401993,7.1798973,4.388899,6.0776024,5.388603,2.9276,1.1327996
New Caledonia,NCL,1980,5.969101,7.1301003,4.3475,6.0113983,5.3278008,2.9260998,1.1205001
New Caledonia,NCL,1981,5.9906006,7.158203,4.393299,6.0378,5.355198,2.9984999,1.1592002
New Caledonia,NCL,1982,5.9230003,7.107601,4.3418007,5.974701,5.2936974,2.9855995,1.1364999
New Caledonia,NCL,1983,6.2290993,7.4062004,4.6017,6.2891006,5.582699,3.2123995,1.2774
New Caledonia,NCL,1984,5.934101,7.1222,4.3922005,5.9932976,5.3143005,3.0987997,1.2080998
New Caledonia,NCL,1985,5.8474007,7.0241013,4.3255997,5.908001,5.228901,3.0791006,1.1950998
New Caledonia,NCL,1986,5.9802017,7.1432037,4.421301,6.0447006,5.342201,3.1736994,1.2557998
New Caledonia,NCL,1987,5.957302,7.0928955,4.3831997,6.023403,5.3059998,3.1637,1.2494001
New Caledonia,NCL,1988,6.0746,7.1848984,4.4571,6.1432,5.4019012,3.2362995,1.2996998
New Caledonia,NCL,1989,6.272602,7.350403,4.601,6.3433,5.5754967,3.3628006,1.3889999
New Caledonia,NCL,1990,6.1732025,7.2277985,4.5089016,6.2425995,5.4770966,3.312601,1.368
New Caledonia,NCL,1991,6.0018997,7.0250015,4.3286,6.0701027,5.297203,3.1827002,1.2851
New Caledonia,NCL,1992,5.7747,6.7651978,4.122801,5.8408012,5.076603,3.0421,1.2072
New Caledonia,NCL,1993,6.0110016,6.966202,4.3358974,6.078499,5.3153,3.2288008,1.3618002
New Caledonia,NCL,1994,6.2328987,7.1463013,4.4819984,6.304096,5.5163994,3.339099,1.4488001
New Caledonia,NCL,1995,6.133301,7.0115967,4.419199,6.2027016,5.437298,3.3035002,1.4649
New Caledonia,NCL,1996,5.9512024,6.7959976,4.2504997,6.0193024,5.264599,3.1710997,1.4074001
New Caledonia,NCL,1997,6.1376,6.9440002,4.4177017,6.206196,5.4556007,3.3006992,1.5346003
New Caledonia,NCL,1998,7.387497,8.155495,5.6212997,7.4608994,6.722,4.2923,2.2981
New Caledonia,NCL,1999,7.1371,7.8768005,5.4315987,7.205105,6.501198,4.1592007,2.2543
New Caledonia,NCL,2000,7.2238007,7.9325027,5.5768013,7.2874985,6.6206017,4.3126993,2.4258995
New Caledonia,NCL,2001,6.9092026,7.5951996,5.3358,6.967102,6.337902,4.1427994,2.3519
New Caledonia,NCL,2002,6.9599,7.6018066,5.398899,7.0159035,6.401001,4.2044992,2.4259996
New Caledonia,NCL,2003,6.8661003,7.475197,5.351803,6.918495,6.3297997,4.186899,2.4501
New Caledonia,NCL,2004,7.0520973,7.6246033,5.5221024,7.104698,6.520397,4.3241997,2.5669003
New Caledonia,NCL,2005,7.149296,7.687706,5.619999,7.2010956,6.626999,4.4053,2.6458998
New Caledonia,NCL,2006,7.284096,7.783806,5.7545013,7.3353043,6.771801,4.5151005,2.7464995
New Caledonia,NCL,2007,7.3498,7.811203,5.8325996,7.399498,6.852703,4.5803986,2.8188
New Caledonia,NCL,2008,7.459202,7.884506,5.9496994,7.5066986,6.9755974,4.674,2.9084005
New Caledonia,NCL,2009,7.5651016,7.9543,6.0667,7.610405,7.0974007,4.7658005,2.9943
New Caledonia,NCL,2010,7.9134026,8.265999,6.410801,7.957199,7.4575005,5.0452003,3.2166996
New Caledonia,NCL,2011,8.065598,8.384605,6.591503,8.107002,7.6294975,5.1983013,3.3542995
New Caledonia,NCL,2012,8.183102,8.470398,6.742199,8.2221985,7.7664986,5.325199,3.4713001
New Caledonia,NCL,2013,8.1189,8.3806,6.7262993,8.155502,7.7239,5.3104,3.4825
New Caledonia,NCL,2014,7.750801,7.985298,6.3591995,7.7850037,7.3599014,4.9413986,3.1756
New Caledonia,NCL,2015,7.530197,7.7362976,6.1198006,7.562706,7.1371994,4.683901,2.9383001
New Caledonia,NCL,2016,7.4513016,7.633095,6.094101,7.4807053,7.076599,4.6674004,2.9447994
New Caledonia,NCL,2017,7.3639984,7.5200043,6.0609016,7.3899,7.0074005,4.6457005,2.9464006
New Caledonia,NCL,2018,7.3137016,7.4541016,6.0604973,7.3362045,6.9735985,4.6469,2.9649
New Caledonia,NCL,2019,7.2804985,7.4031982,6.0745964,7.2996063,6.9552994,4.658699,2.9853
New Caledonia,NCL,2020,7.2384987,7.3427963,6.0796967,7.253998,6.928997,4.664301,2.9968004
New Caledonia,NCL,2021,7.6427956,7.720299,6.587303,7.6540985,7.3605003,5.2192993,3.6713
New Zealand,NZL,1948,3.209999,3.8600006,3.2700005,3.290001,3.1599998,2.1099997,0.8800001
New Zealand,NZL,1949,3.0599976,3.4700012,2.7699986,3.0900002,2.789997,2.0299997,0.75
New Zealand,NZL,1950,3.3787003,3.8315048,3.1016998,3.4656982,3.1310005,2.2029,0.7328
New Zealand,NZL,1951,3.7849998,4.4561996,2.9232998,3.8215027,3.356701,1.9450998,0.58829975
New Zealand,NZL,1952,3.830799,4.1043015,2.8751984,3.9016,3.3676987,2.0439005,0.8617997
New Zealand,NZL,1953,4.315197,4.7779007,3.4692001,4.3078995,3.8362007,2.3294,0.8139
New Zealand,NZL,1954,4.508297,4.848503,3.6557999,4.525799,4.0530014,2.3855,0.9728999
New Zealand,NZL,1955,4.239998,4.8582993,3.3914986,4.2825966,3.8213005,2.2245998,0.75530005
New Zealand,NZL,1956,4.6750984,4.9036026,3.8622017,4.719097,4.214199,2.6743002,1.1483002
New Zealand,NZL,1957,4.8512,5.3122025,3.9981995,4.8143997,4.383499,2.8529997,0.96659994
New Zealand,NZL,1958,4.6138,5.0390015,3.7917976,4.6253014,4.1474,2.6469002,0.7168002
New Zealand,NZL,1959,4.7299995,5.0571976,3.967701,4.8189964,4.320202,2.7099,1.0160003
New Zealand,NZL,1960,4.911499,5.280403,4.236599,4.9206963,4.5979996,2.8332996,1.0502
New Zealand,NZL,1961,4.8414,5.3003006,4.0886993,4.9001007,4.4757996,2.5742998,0.86570024
New Zealand,NZL,1962,5.094002,5.6315002,4.365198,5.150799,4.6609993,2.9573994,1.1923003
