Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0
Iraq,IRQ,1953,1.1579138
Iraq,IRQ,1954,1.1533308
Iraq,IRQ,1955,1.1485424
Iraq,IRQ,1956,1.1445823
Iraq,IRQ,1957,1.1381599
Iraq,IRQ,1958,1.1361413
Iraq,IRQ,1959,1.1511846
Iraq,IRQ,1960,1.127732
Iraq,IRQ,1961,1.1322908
Iraq,IRQ,1962,1.132912
Iraq,IRQ,1963,1.1368088
Iraq,IRQ,1964,1.1286304
Iraq,IRQ,1965,1.1258999
Iraq,IRQ,1966,1.1267263
Iraq,IRQ,1967,1.1123593
Iraq,IRQ,1968,1.11276
Iraq,IRQ,1969,1.1159918
Iraq,IRQ,1970,1.1059078
Iraq,IRQ,1971,1.1015159
Iraq,IRQ,1972,1.1005392
Iraq,IRQ,1973,1.1006918
Iraq,IRQ,1974,1.1463569
Iraq,IRQ,1975,1.1449032
Iraq,IRQ,1976,1.0956266
Iraq,IRQ,1977,1.094629
Iraq,IRQ,1978,1.0936536
Iraq,IRQ,1979,1.0933664
Iraq,IRQ,1980,1.2002851
Iraq,IRQ,1981,1.2880243
Iraq,IRQ,1982,1.2775265
Iraq,IRQ,1983,1.2802277
Iraq,IRQ,1984,1.2770656
Iraq,IRQ,1985,1.2712317
Iraq,IRQ,1986,1.2666957
Iraq,IRQ,1987,1.2584859
Iraq,IRQ,1988,1.3105919
Iraq,IRQ,1989,1.1929116
Iraq,IRQ,1990,1.1897247
Iraq,IRQ,1991,1.1413517
Iraq,IRQ,1992,1.0854378
Iraq,IRQ,1993,1.0896219
Iraq,IRQ,1994,1.0892931
Iraq,IRQ,1995,1.0864601
Iraq,IRQ,1996,1.0786102
Iraq,IRQ,1997,1.080099
Iraq,IRQ,1998,1.0772043
Iraq,IRQ,1999,1.0901669
Iraq,IRQ,2000,1.0959325
Iraq,IRQ,2001,1.0924948
Iraq,IRQ,2002,1.0954428
Iraq,IRQ,2003,1.1365318
Iraq,IRQ,2004,1.1568896
Iraq,IRQ,2005,1.1618896
Iraq,IRQ,2006,1.1952298
Iraq,IRQ,2007,1.1925089
Iraq,IRQ,2008,1.1422205
Iraq,IRQ,2009,1.0999403
Iraq,IRQ,2010,1.0972296
Iraq,IRQ,2011,1.0843444
Iraq,IRQ,2012,1.0779619
Iraq,IRQ,2013,1.0762306
Iraq,IRQ,2014,1.0699342
Iraq,IRQ,2015,1.0547805
Iraq,IRQ,2016,1.1031201
Iraq,IRQ,2017,1.0847561
Iraq,IRQ,2018,1.0536839
Iraq,IRQ,2019,1.0556247
Iraq,IRQ,2020,1.0632005
Iraq,IRQ,2021,1.0618985
Ireland,IRL,1950,1.0346311
Ireland,IRL,1951,1.0409492
Ireland,IRL,1952,1.0444425
Ireland,IRL,1953,1.0379597
Ireland,IRL,1954,1.0487707
Ireland,IRL,1955,1.0476183
Ireland,IRL,1956,1.0502993
Ireland,IRL,1957,1.046619
Ireland,IRL,1958,1.0527203
Ireland,IRL,1959,1.056561
Ireland,IRL,1960,1.0511688
Ireland,IRL,1961,1.0552396
Ireland,IRL,1962,1.0608594
Ireland,IRL,1963,1.0581164
Ireland,IRL,1964,1.0599515
Ireland,IRL,1965,1.0639936
Ireland,IRL,1966,1.0638766
Ireland,IRL,1967,1.0642617
Ireland,IRL,1968,1.0662254
Ireland,IRL,1969,1.0634385
Ireland,IRL,1970,1.0692681
Ireland,IRL,1971,1.0706024
Ireland,IRL,1972,1.0726237
Ireland,IRL,1973,1.075217
Ireland,IRL,1974,1.0757769
Ireland,IRL,1975,1.076399
Ireland,IRL,1976,1.0737488
Ireland,IRL,1977,1.073873
Ireland,IRL,1978,1.0782595
Ireland,IRL,1979,1.0850601
Ireland,IRL,1980,1.078064
Ireland,IRL,1981,1.0814698
Ireland,IRL,1982,1.079656
Ireland,IRL,1983,1.0825822
Ireland,IRL,1984,1.0795053
Ireland,IRL,1985,1.0829642
Ireland,IRL,1986,1.0815607
Ireland,IRL,1987,1.0796541
Ireland,IRL,1988,1.0784392
Ireland,IRL,1989,1.0774758
Ireland,IRL,1990,1.0778174
Ireland,IRL,1991,1.0777164
Ireland,IRL,1992,1.0771776
Ireland,IRL,1993,1.0771999
Ireland,IRL,1994,1.0767527
Ireland,IRL,1995,1.0762913
Ireland,IRL,1996,1.0771948
Ireland,IRL,1997,1.0724257
Ireland,IRL,1998,1.0774524
Ireland,IRL,1999,1.0738266
Ireland,IRL,2000,1.0708923
Ireland,IRL,2001,1.0709134
Ireland,IRL,2002,1.0709885
Ireland,IRL,2003,1.0650891
Ireland,IRL,2004,1.0655512
Ireland,IRL,2005,1.0598233
Ireland,IRL,2006,1.0619538
Ireland,IRL,2007,1.0595745
Ireland,IRL,2008,1.0590358
Ireland,IRL,2009,1.0612077
Ireland,IRL,2010,1.0574659
Ireland,IRL,2011,1.0553299
Ireland,IRL,2012,1.0544428
Ireland,IRL,2013,1.0514711
Ireland,IRL,2014,1.0512098
Ireland,IRL,2015,1.0473809
Ireland,IRL,2016,1.0474753
Ireland,IRL,2017,1.045163
Ireland,IRL,2018,1.0447153
Ireland,IRL,2019,1.0442854
Ireland,IRL,2020,1.0410926
Ireland,IRL,2021,1.043863
Isle of Man,IMN,1950,1.1807053
Isle of Man,IMN,1951,1.1530267
Isle of Man,IMN,1952,1.149885
Isle of Man,IMN,1953,1.1415008
Isle of Man,IMN,1954,1.1524574
Isle of Man,IMN,1955,1.1445026
Isle of Man,IMN,1956,1.156
Isle of Man,IMN,1957,1.1601847
Isle of Man,IMN,1958,1.1616468
Isle of Man,IMN,1959,1.1583279
Isle of Man,IMN,1960,1.1782072
Isle of Man,IMN,1961,1.1892853
Isle of Man,IMN,1962,1.1824822
Isle of Man,IMN,1963,1.1925354
Isle of Man,IMN,1964,1.1850692
Isle of Man,IMN,1965,1.183366
Isle of Man,IMN,1966,1.1781487
Isle of Man,IMN,1967,1.1741164
Isle of Man,IMN,1968,1.176809
Isle of Man,IMN,1969,1.1825026
Isle of Man,IMN,1970,1.1779243
Isle of Man,IMN,1971,1.175813
Isle of Man,IMN,1972,1.1792862
Isle of Man,IMN,1973,1.1675177
Isle of Man,IMN,1974,1.1762657
Isle of Man,IMN,1975,1.1665461
Isle of Man,IMN,1976,1.1623509
Isle of Man,IMN,1977,1.1643591
Isle of Man,IMN,1978,1.1599307
Isle of Man,IMN,1979,1.1558008
Isle of Man,IMN,1980,1.1547446
Isle of Man,IMN,1981,1.1499189
Isle of Man,IMN,1982,1.149357
Isle of Man,IMN,1983,1.1454762
Isle of Man,IMN,1984,1.1447662
Isle of Man,IMN,1985,1.1463703
Isle of Man,IMN,1986,1.139705
Isle of Man,IMN,1987,1.1366246
Isle of Man,IMN,1988,1.1313883
Isle of Man,IMN,1989,1.1319442
Isle of Man,IMN,1990,1.133199
Isle of Man,IMN,1991,1.1365591
Isle of Man,IMN,1992,1.1241266
Isle of Man,IMN,1993,1.099562
Isle of Man,IMN,1994,1.098848
Isle of Man,IMN,1995,1.088725
Isle of Man,IMN,1996,1.0909415
Isle of Man,IMN,1997,1.0998149
Isle of Man,IMN,1998,1.0597497
Isle of Man,IMN,1999,1.0738631
Isle of Man,IMN,2000,1.0732962
Isle of Man,IMN,2001,1.0557889
Isle of Man,IMN,2002,1.0683511
Isle of Man,IMN,2003,1.0398345
Isle of Man,IMN,2004,1.0601273
Isle of Man,IMN,2005,1.0581291
Isle of Man,IMN,2006,1.0387061
Isle of Man,IMN,2007,1.0269536
Isle of Man,IMN,2008,1.0629606
Isle of Man,IMN,2009,1.061719
Isle of Man,IMN,2010,1.0620848
Isle of Man,IMN,2011,1.0601279
Isle of Man,IMN,2012,1.0599247
Isle of Man,IMN,2013,1.059725
Isle of Man,IMN,2014,1.0490324
Isle of Man,IMN,2015,1.048149
Isle of Man,IMN,2016,1.0484643
Isle of Man,IMN,2017,1.0483034
Isle of Man,IMN,2018,1.0480227
Isle of Man,IMN,2019,1.0478398
Isle of Man,IMN,2020,1.0491112
Isle of Man,IMN,2021,1.0504861
Israel,ISR,1950,1.039677
Israel,ISR,1951,1.0366247
Israel,ISR,1952,1.0364802
Israel,ISR,1953,1.0389192
Israel,ISR,1954,1.0372413
Israel,ISR,1955,1.0350511
Israel,ISR,1956,1.0353291
Israel,ISR,1957,1.0348085
Israel,ISR,1958,1.0336168
Israel,ISR,1959,1.0299026
Israel,ISR,1960,1.0366561
Israel,ISR,1961,1.0367928
Israel,ISR,1962,1.036421
Israel,ISR,1963,1.0358292
Israel,ISR,1964,1.0403086
Israel,ISR,1965,1.0431923
Israel,ISR,1966,1.0472151
Israel,ISR,1967,1.0483919
Israel,ISR,1968,1.053126
Israel,ISR,1969,1.0577381
Israel,ISR,1970,1.0590037
Israel,ISR,1971,1.0600723
Israel,ISR,1972,1.0603039
Israel,ISR,1973,1.0618675
Israel,ISR,1974,1.0632195
Israel,ISR,1975,1.0610946
Israel,ISR,1976,1.0651255
Israel,ISR,1977,1.0559798
Israel,ISR,1978,1.048066
Israel,ISR,1979,1.0481969
Israel,ISR,1980,1.0464085
Israel,ISR,1981,1.0449201
Israel,ISR,1982,1.0388834
Israel,ISR,1983,1.0448277
Israel,ISR,1984,1.0487972
Israel,ISR,1985,1.0466325
Israel,ISR,1986,1.0496379
Israel,ISR,1987,1.0514812
Israel,ISR,1988,1.0500258
Israel,ISR,1989,1.0498224
Israel,ISR,1990,1.0483373
Israel,ISR,1991,1.0491741
Israel,ISR,1992,1.0519643
Israel,ISR,1993,1.0510466
Israel,ISR,1994,1.052679
Israel,ISR,1995,1.0522865
Israel,ISR,1996,1.0527611
Israel,ISR,1997,1.0552837
Israel,ISR,1998,1.0559292
Israel,ISR,1999,1.0527556
Israel,ISR,2000,1.0548004
Israel,ISR,2001,1.0566692
Israel,ISR,2002,1.0542634
Israel,ISR,2003,1.0540133
Israel,ISR,2004,1.0523107
Israel,ISR,2005,1.0496087
Israel,ISR,2006,1.0484556
Israel,ISR,2007,1.0476673
Israel,ISR,2008,1.0478382
Israel,ISR,2009,1.0460023
Israel,ISR,2010,1.0472298
Israel,ISR,2011,1.0450659
Israel,ISR,2012,1.0453584
Israel,ISR,2013,1.0443759
Israel,ISR,2014,1.046268
Israel,ISR,2015,1.0497533
Israel,ISR,2016,1.0434358
Israel,ISR,2017,1.0475435
Israel,ISR,2018,1.0478514
Israel,ISR,2019,1.0468423
Israel,ISR,2020,1.0534337
Israel,ISR,2021,1.0516733
Italy,ITA,1872,1.0334699
Italy,ITA,1873,1.0111146
Italy,ITA,1874,1.0126503
Italy,ITA,1875,1.0170254
Italy,ITA,1876,1.0191846
Italy,ITA,1877,1.0129497
Italy,ITA,1878,1.0111079
Italy,ITA,1879,1.0094507
Italy,ITA,1880,1.0227973
Italy,ITA,1881,1.0120305
Italy,ITA,1882,1.0143611
Italy,ITA,1883,0.99971634
Italy,ITA,1884,0.9997275
Italy,ITA,1885,0.99325234
Italy,ITA,1886,0.99518144
Italy,ITA,1887,0.99695456
Italy,ITA,1888,1.0024338
Italy,ITA,1889,0.9994891
Italy,ITA,1890,1.0015559
Italy,ITA,1891,1
Italy,ITA,1892,1.0012847
Italy,ITA,1893,1.0065393
Italy,ITA,1894,1.004509
Italy,ITA,1895,1.0124177
Italy,ITA,1896,1.0128332
Italy,ITA,1897,1.003234
Italy,ITA,1898,1.0099573
Italy,ITA,1899,1.0050447
Italy,ITA,1900,1.005509
Italy,ITA,1901,1.0112903
Italy,ITA,1902,1.0079347
Italy,ITA,1903,1.0121071
Italy,ITA,1904,1.0095022
Italy,ITA,1905,1.0114286
Italy,ITA,1906,1.01361
Italy,ITA,1907,1.0117179
Italy,ITA,1908,1.0177777
Italy,ITA,1909,1.0255368
Italy,ITA,1910,1.0177029
Italy,ITA,1911,1.01076
Italy,ITA,1912,1.0196322
Italy,ITA,1913,1.0160017
Italy,ITA,1914,1.0188221
Italy,ITA,1915,1.217425
Italy,ITA,1916,1.3731257
Italy,ITA,1917,1.5303422
Italy,ITA,1918,1.204932
Italy,ITA,1919,1.1620922
Italy,ITA,1920,1.0236255
Italy,ITA,1921,1.0315986
Italy,ITA,1922,1.0283172
Italy,ITA,1923,1.0233792
Italy,ITA,1924,1.0299331
Italy,ITA,1925,1.0373386
Italy,ITA,1926,1.0331007
Italy,ITA,1927,1.0309
Italy,ITA,1928,1.0349624
Italy,ITA,1929,1.04
Italy,ITA,1930,1.0403032
Italy,ITA,1931,1.0394492
Italy,ITA,1932,1.0452083
Italy,ITA,1933,1.0435967
Italy,ITA,1934,1.0445722
Italy,ITA,1935,1.0477318
Italy,ITA,1936,1.0518987
Italy,ITA,1937,1.0520467
Italy,ITA,1938,1.0509589
Italy,ITA,1939,1.0507388
Italy,ITA,1940,1.0754236
Italy,ITA,1941,1.1339946
Italy,ITA,1942,1.2035954
Italy,ITA,1943,1.2905964
Italy,ITA,1944,1.1938372
Italy,ITA,1945,1.1442232
Italy,ITA,1946,1.0561856
Italy,ITA,1947,1.0587245
Italy,ITA,1948,1.0491353
Italy,ITA,1949,1.0479081
Italy,ITA,1950,1.0545204
Italy,ITA,1951,1.0554668
Italy,ITA,1952,1.0564692
Italy,ITA,1953,1.0569767
Italy,ITA,1954,1.0622568
Italy,ITA,1955,1.0646645
Italy,ITA,1956,1.0670106
Italy,ITA,1957,1.0712726
Italy,ITA,1958,1.0708098
Italy,ITA,1959,1.0707729
Italy,ITA,1960,1.0750564
Italy,ITA,1961,1.079155
Italy,ITA,1962,1.0805265
Italy,ITA,1963,1.0825876
Italy,ITA,1964,1.0828925
Italy,ITA,1965,1.0830727
Italy,ITA,1966,1.083074
Italy,ITA,1967,1.0823433
Italy,ITA,1968,1.0843879
Italy,ITA,1969,1.0883741
Italy,ITA,1970,1.0850617
Italy,ITA,1971,1.08713
Italy,ITA,1972,1.088569
Italy,ITA,1973,1.0874084
Italy,ITA,1974,1.0890007
Italy,ITA,1975,1.0915139
Italy,ITA,1976,1.0918072
Italy,ITA,1977,1.0938771
Italy,ITA,1978,1.0952967
Italy,ITA,1979,1.0955998
Italy,ITA,1980,1.0955899
Italy,ITA,1981,1.0936208
Italy,ITA,1982,1.0920218
Italy,ITA,1983,1.0916638
Italy,ITA,1984,1.0917071
Italy,ITA,1985,1.0902075
Italy,ITA,1986,1.0894884
Italy,ITA,1987,1.0895
Italy,ITA,1988,1.0887709
Italy,ITA,1989,1.0892069
Italy,ITA,1990,1.0898703
Italy,ITA,1991,1.0911738
Italy,ITA,1992,1.0903685
Italy,ITA,1993,1.0869783
Italy,ITA,1994,1.0872632
Italy,ITA,1995,1.087688
Italy,ITA,1996,1.0845441
Italy,ITA,1997,1.0825869
Italy,ITA,1998,1.0817021
Italy,ITA,1999,1.0806291
Italy,ITA,2000,1.0779183
Italy,ITA,2001,1.0779899
Italy,ITA,2002,1.0763164
Italy,ITA,2003,1.071834
Italy,ITA,2004,1.073049
Italy,ITA,2005,1.0704541
Italy,ITA,2006,1.0698321
Italy,ITA,2007,1.0672288
Italy,ITA,2008,1.0657086
Italy,ITA,2009,1.0636004
Italy,ITA,2010,1.0625547
Italy,ITA,2011,1.0607854
Italy,ITA,2012,1.0588648
Italy,ITA,2013,1.0585582
Italy,ITA,2014,1.0573661
Italy,ITA,2015,1.0551594
Italy,ITA,2016,1.0550213
Italy,ITA,2017,1.0547745
Italy,ITA,2018,1.0533612
Italy,ITA,2019,1.052186
Italy,ITA,2020,1.0581616
Italy,ITA,2021,1.0568389
Jamaica,JAM,1950,1.0490434
Jamaica,JAM,1951,1.0493482
Jamaica,JAM,1952,1.051515
Jamaica,JAM,1953,1.0528896
Jamaica,JAM,1954,1.0534471
Jamaica,JAM,1955,1.0546284
Jamaica,JAM,1956,1.0503547
Jamaica,JAM,1957,1.0533152
Jamaica,JAM,1958,1.0541131
Jamaica,JAM,1959,1.0550666
Jamaica,JAM,1960,1.0551863
Jamaica,JAM,1961,1.0523607
Jamaica,JAM,1962,1.0500264
Jamaica,JAM,1963,1.0507224
Jamaica,JAM,1964,1.04432
Jamaica,JAM,1965,1.0466502
Jamaica,JAM,1966,1.050179
Jamaica,JAM,1967,1.053159
Jamaica,JAM,1968,1.0580325
Jamaica,JAM,1969,1.0590292
Jamaica,JAM,1970,1.0620139
Jamaica,JAM,1971,1.0620146
Jamaica,JAM,1972,1.0609572
Jamaica,JAM,1973,1.0601331
Jamaica,JAM,1974,1.0578176
Jamaica,JAM,1975,1.0563952
Jamaica,JAM,1976,1.0495597
Jamaica,JAM,1977,1.0431451
Jamaica,JAM,1978,1.0411042
Jamaica,JAM,1979,1.0358548
Jamaica,JAM,1980,1.038283
Jamaica,JAM,1981,1.0356803
Jamaica,JAM,1982,1.0338763
Jamaica,JAM,1983,1.0314665
Jamaica,JAM,1984,1.0354251
Jamaica,JAM,1985,1.0324965
Jamaica,JAM,1986,1.0316733
Jamaica,JAM,1987,1.0253956
Jamaica,JAM,1988,1.0258055
Jamaica,JAM,1989,1.0298338
Jamaica,JAM,1990,1.0304663
Jamaica,JAM,1991,1.0341536
Jamaica,JAM,1992,1.0316651
Jamaica,JAM,1993,1.0323278
Jamaica,JAM,1994,1.0353711
Jamaica,JAM,1995,1.0372182
Jamaica,JAM,1996,1.0444273
Jamaica,JAM,1997,1.0450468
Jamaica,JAM,1998,1.0499142
Jamaica,JAM,1999,1.0531517
Jamaica,JAM,2000,1.0540546
Jamaica,JAM,2001,1.0577983
Jamaica,JAM,2002,1.0656285
Jamaica,JAM,2003,1.070615
Jamaica,JAM,2004,1.078121
Jamaica,JAM,2005,1.077153
Jamaica,JAM,2006,1.07445
Jamaica,JAM,2007,1.0649652
Jamaica,JAM,2008,1.0570811
Jamaica,JAM,2009,1.0574152
Jamaica,JAM,2010,1.0579168
Jamaica,JAM,2011,1.053691
Jamaica,JAM,2012,1.0390185
Jamaica,JAM,2013,1.0321331
Jamaica,JAM,2014,1.0346187
Jamaica,JAM,2015,1.0448104
Jamaica,JAM,2016,1.0541346
Jamaica,JAM,2017,1.0571517
Jamaica,JAM,2018,1.0603716
Jamaica,JAM,2019,1.0603586
Jamaica,JAM,2020,1.0587358
Jamaica,JAM,2021,1.0595013
Japan,JPN,1947,1.0774944
Japan,JPN,1948,1.0657823
Japan,JPN,1949,1.0621761
Japan,JPN,1950,1.0576487
Japan,JPN,1951,1.0558077
Japan,JPN,1952,1.055685
Japan,JPN,1953,1.0573249
Japan,JPN,1954,1.0656868
Japan,JPN,1955,1.065275
Japan,JPN,1956,1.0668077
Japan,JPN,1957,1.0688175
Japan,JPN,1958,1.0703255
Japan,JPN,1959,1.0716879
Japan,JPN,1960,1.0740839
Japan,JPN,1961,1.0746622
Japan,JPN,1962,1.0745502
Japan,JPN,1963,1.0756216
Japan,JPN,1964,1.0758976
Japan,JPN,1965,1.0763462
Japan,JPN,1966,1.0759981
Japan,JPN,1967,1.0756034
Japan,JPN,1968,1.0758669
Japan,JPN,1969,1.0782933
Japan,JPN,1970,1.0773864
Japan,JPN,1971,1.0763259
Japan,JPN,1972,1.0767367
Japan,JPN,1973,1.0744226
Japan,JPN,1974,1.0717816
Japan,JPN,1975,1.0714823
Japan,JPN,1976,1.0715303
Japan,JPN,1977,1.0714871
Japan,JPN,1978,1.0720416
Japan,JPN,1979,1.0725719
Japan,JPN,1980,1.0733416
Japan,JPN,1981,1.0726528
Japan,JPN,1982,1.0735757
Japan,JPN,1983,1.0753112
Japan,JPN,1984,1.0758927
Japan,JPN,1985,1.0754693
Japan,JPN,1986,1.0758016
Japan,JPN,1987,1.0764561
Japan,JPN,1988,1.0759664
Japan,JPN,1989,1.0767717
Japan,JPN,1990,1.0779929
Japan,JPN,1991,1.0790071
Japan,JPN,1992,1.0809903
Japan,JPN,1993,1.0810513
Japan,JPN,1994,1.0824311
Japan,JPN,1995,1.0832809
Japan,JPN,1996,1.083916
Japan,JPN,1997,1.0840228
Japan,JPN,1998,1.0869046
Japan,JPN,1999,1.0874112
Japan,JPN,2000,1.0880228
Japan,JPN,2001,1.0875633
Japan,JPN,2002,1.0876403
Japan,JPN,2003,1.0883676
Japan,JPN,2004,1.087693
Japan,JPN,2005,1.0880632
Japan,JPN,2006,1.0859048
Japan,JPN,2007,1.0856771
Japan,JPN,2008,1.0850755
Japan,JPN,2009,1.0856241
Japan,JPN,2010,1.084494
Japan,JPN,2011,1.0810933
Japan,JPN,2012,1.0806108
Japan,JPN,2013,1.0794557
Japan,JPN,2014,1.0783
Japan,JPN,2015,1.0772371
Japan,JPN,2016,1.0761961
Japan,JPN,2017,1.0763806
Japan,JPN,2018,1.0749217
Japan,JPN,2019,1.0743583
Japan,JPN,2020,1.0749583
Japan,JPN,2021,1.0724862
Jersey,JEY,1950,1.0760944
Jersey,JEY,1951,1.0820211
Jersey,JEY,1952,1.0770868
Jersey,JEY,1953,1.0864207
Jersey,JEY,1954,1.0889177
Jersey,JEY,1955,1.0855783
Jersey,JEY,1956,1.0888162
Jersey,JEY,1957,1.0916146
Jersey,JEY,1958,1.0935993
Jersey,JEY,1959,1.0829759
Jersey,JEY,1960,1.0943917
Jersey,JEY,1961,1.1073292
Jersey,JEY,1962,1.0776058
Jersey,JEY,1963,1.1034981
Jersey,JEY,1964,1.0837146
Jersey,JEY,1965,1.0920967
Jersey,JEY,1966,1.0857186
Jersey,JEY,1967,1.0835696
Jersey,JEY,1968,1.0981218
Jersey,JEY,1969,1.0966644
Jersey,JEY,1970,1.1066188
Jersey,JEY,1971,1.0990585
Jersey,JEY,1972,1.1017755
Jersey,JEY,1973,1.098469
Jersey,JEY,1974,1.0967774
Jersey,JEY,1975,1.1036319
Jersey,JEY,1976,1.0928885
Jersey,JEY,1977,1.0916673
Jersey,JEY,1978,1.0916716
Jersey,JEY,1979,1.0995859
Jersey,JEY,1980,1.0906429
Jersey,JEY,1981,1.0869986
Jersey,JEY,1982,1.0749043
Jersey,JEY,1983,1.0846528
Jersey,JEY,1984,1.0689497
Jersey,JEY,1985,1.0729918
Jersey,JEY,1986,1.073119
Jersey,JEY,1987,1.0683837
Jersey,JEY,1988,1.0646071
Jersey,JEY,1989,1.0642742
Jersey,JEY,1990,1.0664752
Jersey,JEY,1991,1.0534214
Jersey,JEY,1992,1.0770115
Jersey,JEY,1993,1.0755792
Jersey,JEY,1994,1.05731
Jersey,JEY,1995,1.061087
Jersey,JEY,1996,1.0606523
Jersey,JEY,1997,1.0595174
Jersey,JEY,1998,1.0590024
Jersey,JEY,1999,1.0592364
Jersey,JEY,2000,1.0587627
Jersey,JEY,2001,1.0586932
Jersey,JEY,2002,1.059355
Jersey,JEY,2003,1.0578701
Jersey,JEY,2004,1.0575707
Jersey,JEY,2005,1.0574536
Jersey,JEY,2006,1.0572547
Jersey,JEY,2007,1.0559388
Jersey,JEY,2008,1.0563916
Jersey,JEY,2009,1.0587212
Jersey,JEY,2010,1.0582093
Jersey,JEY,2011,1.0598594
Jersey,JEY,2012,1.058551
Jersey,JEY,2013,1.0596218
Jersey,JEY,2014,1.0608253
Jersey,JEY,2015,1.0591202
Jersey,JEY,2016,1.0586411
Jersey,JEY,2017,1.0596739
Jersey,JEY,2018,1.0595226
Jersey,JEY,2019,1.0595031
Jersey,JEY,2020,1.0592307
Jersey,JEY,2021,1.0592531
Jordan,JOR,1950,1.0095907
Jordan,JOR,1951,1.0078717
Jordan,JOR,1952,1.0072656
Jordan,JOR,1953,1.007359
Jordan,JOR,1954,1.0094082
Jordan,JOR,1955,1.0113316
Jordan,JOR,1956,1.014126
Jordan,JOR,1957,1.0142287
Jordan,JOR,1958,1.0155004
Jordan,JOR,1959,1.0145718
Jordan,JOR,1960,1.0152476
Jordan,JOR,1961,1.0168862
Jordan,JOR,1962,1.0180506
Jordan,JOR,1963,1.0210704
Jordan,JOR,1964,1.020674
Jordan,JOR,1965,1.0216763
Jordan,JOR,1966,1.0230992
Jordan,JOR,1967,1.0219911
Jordan,JOR,1968,1.0227895
Jordan,JOR,1969,1.0248566
Jordan,JOR,1970,1.0409462
Jordan,JOR,1971,1.0269847
Jordan,JOR,1972,1.0269346
Jordan,JOR,1973,1.02809
Jordan,JOR,1974,1.0295715
Jordan,JOR,1975,1.0293759
Jordan,JOR,1976,1.0305467
Jordan,JOR,1977,1.0317769
Jordan,JOR,1978,1.032877
Jordan,JOR,1979,1.0340196
Jordan,JOR,1980,1.0341482
Jordan,JOR,1981,1.0345774
Jordan,JOR,1982,1.035505
Jordan,JOR,1983,1.0366602
Jordan,JOR,1984,1.0373076
Jordan,JOR,1985,1.0380261
Jordan,JOR,1986,1.0384284
Jordan,JOR,1987,1.0391678
Jordan,JOR,1988,1.0403258
Jordan,JOR,1989,1.0410353
Jordan,JOR,1990,1.0412971
Jordan,JOR,1991,1.0420637
Jordan,JOR,1992,1.0423605
Jordan,JOR,1993,1.0426525
Jordan,JOR,1994,1.0429626
Jordan,JOR,1995,1.0430652
Jordan,JOR,1996,1.04393
Jordan,JOR,1997,1.0455723
Jordan,JOR,1998,1.0469745
Jordan,JOR,1999,1.0476884
Jordan,JOR,2000,1.0481132
Jordan,JOR,2001,1.0483699
Jordan,JOR,2002,1.0486751
Jordan,JOR,2003,1.0488539
Jordan,JOR,2004,1.0490303
Jordan,JOR,2005,1.049353
Jordan,JOR,2006,1.0491463
Jordan,JOR,2007,1.0507425
Jordan,JOR,2008,1.0523603
Jordan,JOR,2009,1.0540164
Jordan,JOR,2010,1.0556251
Jordan,JOR,2011,1.0570002
Jordan,JOR,2012,1.0580922
Jordan,JOR,2013,1.0588946
Jordan,JOR,2014,1.0585839
Jordan,JOR,2015,1.0580337
Jordan,JOR,2016,1.0582204
Jordan,JOR,2017,1.0595115
Jordan,JOR,2018,1.0610011
Jordan,JOR,2019,1.0624133
Jordan,JOR,2020,1.065551
Jordan,JOR,2021,1.0643983
Kazakhstan,KAZ,1950,1.1802175
Kazakhstan,KAZ,1951,1.1828429
Kazakhstan,KAZ,1952,1.1812079
Kazakhstan,KAZ,1953,1.1802225
Kazakhstan,KAZ,1954,1.1798887
Kazakhstan,KAZ,1955,1.1821865
Kazakhstan,KAZ,1956,1.1796391
Kazakhstan,KAZ,1957,1.1818678
Kazakhstan,KAZ,1958,1.183874
Kazakhstan,KAZ,1959,1.1842614
Kazakhstan,KAZ,1960,1.1870048
Kazakhstan,KAZ,1961,1.1806229
Kazakhstan,KAZ,1962,1.176594
Kazakhstan,KAZ,1963,1.1800737
Kazakhstan,KAZ,1964,1.180232
Kazakhstan,KAZ,1965,1.179728
Kazakhstan,KAZ,1966,1.1853954
Kazakhstan,KAZ,1967,1.1836731
Kazakhstan,KAZ,1968,1.1817206
Kazakhstan,KAZ,1969,1.1830239
Kazakhstan,KAZ,1970,1.1857876
Kazakhstan,KAZ,1971,1.184907
Kazakhstan,KAZ,1972,1.183929
Kazakhstan,KAZ,1973,1.1846832
Kazakhstan,KAZ,1974,1.1884933
Kazakhstan,KAZ,1975,1.1858292
Kazakhstan,KAZ,1976,1.177279
Kazakhstan,KAZ,1977,1.1802945
Kazakhstan,KAZ,1978,1.1786629
Kazakhstan,KAZ,1979,1.1804485
Kazakhstan,KAZ,1980,1.1814332
Kazakhstan,KAZ,1981,1.1798499
Kazakhstan,KAZ,1982,1.1795372
Kazakhstan,KAZ,1983,1.1670002
Kazakhstan,KAZ,1984,1.1550189
Kazakhstan,KAZ,1985,1.1513168
Kazakhstan,KAZ,1986,1.1467841
Kazakhstan,KAZ,1987,1.145244
Kazakhstan,KAZ,1988,1.1529826
Kazakhstan,KAZ,1989,1.1536825
Kazakhstan,KAZ,1990,1.1548741
Kazakhstan,KAZ,1991,1.1593652
Kazakhstan,KAZ,1992,1.1616532
Kazakhstan,KAZ,1993,1.1782265
Kazakhstan,KAZ,1994,1.1821034
